Entity,Code,Year,Hydro - % electricity
Bhutan,BTN,2000,100
Bhutan,BTN,2001,100
Bhutan,BTN,2002,100
Bhutan,BTN,2003,100
Bhutan,BTN,2004,100
Bhutan,BTN,2005,100.00001
Bhutan,BTN,2006,100
Bhutan,BTN,2007,100
Bhutan,BTN,2008,100
Bhutan,BTN,2009,100
Bhutan,BTN,2010,100
Bhutan,BTN,2011,100
Bhutan,BTN,2012,100
Bhutan,BTN,2013,100
Bhutan,BTN,2014,100
Bhutan,BTN,2015,100
Bhutan,BTN,2016,100
Bhutan,BTN,2017,100
Bhutan,BTN,2018,100
Bhutan,BTN,2019,100
Bhutan,BTN,2020,100
Bhutan,BTN,2021,100
Bhutan,BTN,2022,100
Bolivia,BOL,2000,50.25773
Bolivia,BOL,2001,53.282825
Bolivia,BOL,2002,52.403847
Bolivia,BOL,2003,45.496536
Bolivia,BOL,2004,47.019867
Bolivia,BOL,2005,39.672802
Bolivia,BOL,2006,42.800003
Bolivia,BOL,2007,42.27941
Bolivia,BOL,2008,38.68243
Bolivia,BOL,2009,36.553944
Bolivia,BOL,2010,32.481205
Bolivia,BOL,2011,32.72214
Bolivia,BOL,2012,31.443995
Bolivia,BOL,2013,32.138283
Bolivia,BOL,2014,26.86747
Bolivia,BOL,2015,27.11111
Bolivia,BOL,2016,18.27957
Bolivia,BOL,2017,23.044838
Bolivia,BOL,2018,26.497461
Bolivia,BOL,2019,31.956736
Bolivia,BOL,2020,29.518072
Bolivia,BOL,2021,30.393997
Bolivia,BOL,2022,24.761076
Bolivia,BOL,2023,19.012346
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197002
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130724
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971016
Bosnia and Herzegovina,BIH,2014,34.820904
Bosnia and Herzegovina,BIH,2015,33.718807
Bosnia and Herzegovina,BIH,2016,31.564089
Bosnia and Herzegovina,BIH,2017,23.337439
Bosnia and Herzegovina,BIH,2018,33.665443
Bosnia and Herzegovina,BIH,2019,35.01722
Bosnia and Herzegovina,BIH,2020,27.278141
Bosnia and Herzegovina,BIH,2021,36.338947
Bosnia and Herzegovina,BIH,2022,30.03021
Bosnia and Herzegovina,BIH,2023,37.69231
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1985,92.096725
Brazil,BRA,1986,90.24885
Brazil,BRA,1987,91.279526
Brazil,BRA,1988,92.62171
Brazil,BRA,1989,92.311226
Brazil,BRA,1990,92.769
Brazil,BRA,1991,92.9198
Brazil,BRA,1992,92.38137
Brazil,BRA,1993,93.2786
Brazil,BRA,1994,93.333534
Brazil,BRA,1995,92.12764
Brazil,BRA,1996,91.24116
Brazil,BRA,1997,90.58114
Brazil,BRA,1998,90.589096
Brazil,BRA,1999,87.53423
Brazil,BRA,2000,87.23813
Brazil,BRA,2001,81.53402
Brazil,BRA,2002,82.75194
Brazil,BRA,2003,83.87167
Brazil,BRA,2004,82.78923
Brazil,BRA,2005,83.72243
Brazil,BRA,2006,83.15651
Brazil,BRA,2007,84.02112
Brazil,BRA,2008,79.78756
Brazil,BRA,2009,83.87283
Brazil,BRA,2010,78.18729
Brazil,BRA,2011,80.54949
Brazil,BRA,2012,75.17466
Brazil,BRA,2013,68.494995
Brazil,BRA,2014,63.23597
Brazil,BRA,2015,61.89395
Brazil,BRA,2016,65.800064
Brazil,BRA,2017,62.93864
Brazil,BRA,2018,64.67849
Brazil,BRA,2019,62.823486
Brazil,BRA,2020,63.041542
Brazil,BRA,2021,55.298656
Brazil,BRA,2022,63.07279
Brazil,BRA,2023,60.472813
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1985,5.3732705
Bulgaria,BGR,1986,5.561932
Bulgaria,BGR,1987,5.835806
Bulgaria,BGR,1988,5.766198
Bulgaria,BGR,1989,6.0702443
Bulgaria,BGR,1990,3.8902147
Bulgaria,BGR,1991,5.5787663
Bulgaria,BGR,1992,5.361174
Bulgaria,BGR,1993,4.730444
Bulgaria,BGR,1994,3.4228542
Bulgaria,BGR,1995,5.210084
Bulgaria,BGR,1996,6.7713213
Bulgaria,BGR,1997,6.387975
Bulgaria,BGR,1998,7.4118786
Bulgaria,BGR,1999,7.1974688
Bulgaria,BGR,2000,6.4794283
Bulgaria,BGR,2001,3.7983427
Bulgaria,BGR,2002,5.038022
Bulgaria,BGR,2003,7.071902
Bulgaria,BGR,2004,7.591876
Bulgaria,BGR,2005,9.797221
Bulgaria,BGR,2006,9.264965
Bulgaria,BGR,2007,6.6090612
Bulgaria,BGR,2008,6.271072
Bulgaria,BGR,2009,8.106831
Bulgaria,BGR,2010,10.951448
Bulgaria,BGR,2011,5.744596
Bulgaria,BGR,2012,6.844598
Bulgaria,BGR,2013,9.390981
Bulgaria,BGR,2014,9.803922
Bulgaria,BGR,2015,11.599261
Bulgaria,BGR,2016,8.713227
Bulgaria,BGR,2017,6.3113294
Bulgaria,BGR,2018,11.072888
Bulgaria,BGR,2019,6.7017384
Bulgaria,BGR,2020,7.025411
Bulgaria,BGR,2021,10.20754
Bulgaria,BGR,2022,7.566706
Bulgaria,BGR,2023,7.7769437
Burkina Faso,BFA,2000,25.641027
Burkina Faso,BFA,2001,13.888888
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,19.23077
Burkina Faso,BFA,2006,14.545454
Burkina Faso,BFA,2007,18.032787
Burkina Faso,BFA,2008,21.311476
Burkina Faso,BFA,2009,18.571428
Burkina Faso,BFA,2010,20.689655
Burkina Faso,BFA,2011,14.814815
Burkina Faso,BFA,2012,15.625
Burkina Faso,BFA,2013,14.666667
Burkina Faso,BFA,2014,10.227273
Burkina Faso,BFA,2015,8.910892
Burkina Faso,BFA,2016,14.141414
Burkina Faso,BFA,2017,11.607142
Burkina Faso,BFA,2018,11.818182
Burkina Faso,BFA,2019,13.75
Burkina Faso,BFA,2020,14.864864
Burkina Faso,BFA,2021,14.473684
Burkina Faso,BFA,2022,15.584416
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999
Burundi,BDI,2005,99.99999
Burundi,BDI,2006,99.99999
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,87.5
Burundi,BDI,2011,86.666664
Burundi,BDI,2012,93.33333
Burundi,BDI,2013,82.35294
Burundi,BDI,2014,77.77777
Burundi,BDI,2015,77.77777
Burundi,BDI,2016,77.77777
Burundi,BDI,2017,67.85714
Burundi,BDI,2018,55.555557
Burundi,BDI,2019,61.111107
Burundi,BDI,2020,66.666664
Burundi,BDI,2021,61.111107
Burundi,BDI,2022,61.111107
CIS (EI),,1985,15.991532
CIS (EI),,1986,15.420689
CIS (EI),,1987,14.901836
CIS (EI),,1988,15.243629
CIS (EI),,1989,14.669344
CIS (EI),,1990,15.490642
CIS (EI),,1991,15.741406
CIS (EI),,1992,17.066526
CIS (EI),,1993,18.613743
CIS (EI),,1994,20.66584
CIS (EI),,1995,20.62249
CIS (EI),,1996,18.996641
CIS (EI),,1997,19.296448
CIS (EI),,1998,19.573877
CIS (EI),,1999,19.645641
CIS (EI),,2000,19.448576
CIS (EI),,2001,19.95329
CIS (EI),,2002,18.963655
CIS (EI),,2003,18.209618
CIS (EI),,2004,19.51574
CIS (EI),,2005,18.933146
CIS (EI),,2006,18.099165
CIS (EI),,2007,18.090887
CIS (EI),,2008,16.199293
CIS (EI),,2009,17.803974
CIS (EI),,2010,16.887913
CIS (EI),,2011,16.258825
CIS (EI),,2012,16.012873
CIS (EI),,2013,17.333353
CIS (EI),,2014,16.52878
CIS (EI),,2015,16.06592
CIS (EI),,2016,17.225193
CIS (EI),,2017,17.378235
CIS (EI),,2018,17.24941
CIS (EI),,2019,17.418644
CIS (EI),,2020,18.764812
CIS (EI),,2021,17.755962
CIS (EI),,2022,16.483454
CIS (EI),,2023,16.592068
Cambodia,KHM,2000,15.151515
Cambodia,KHM,2001,10.714286
Cambodia,KHM,2002,5.263158
Cambodia,KHM,2003,6.25
Cambodia,KHM,2004,3.9473684
Cambodia,KHM,2005,4.2105265
Cambodia,KHM,2006,4.2735043
Cambodia,KHM,2007,3.3557048
Cambodia,KHM,2008,2.7027028
Cambodia,KHM,2009,3.1746032
Cambodia,KHM,2010,2.970297
Cambodia,KHM,2011,4.7169814
Cambodia,KHM,2012,34.931507
Cambodia,KHM,2013,55.801105
Cambodia,KHM,2014,58.842445
Cambodia,KHM,2015,43.23144
Cambodia,KHM,2016,45.2007
Cambodia,KHM,2017,39.562046
Cambodia,KHM,2018,56.642513
Cambodia,KHM,2019,45.63987
Cambodia,KHM,2020,45.322945
Cambodia,KHM,2021,46.511627
Cambodia,KHM,2022,45.40295
Cameroon,CMR,2000,98.840576
Cameroon,CMR,2001,98.0057
Cameroon,CMR,2002,96.33028
Cameroon,CMR,2003,95.61643
Cameroon,CMR,2004,95.33169
Cameroon,CMR,2005,94.19192
Cameroon,CMR,2006,76.08696
Cameroon,CMR,2007,73.1286
Cameroon,CMR,2008,74.29078
Cameroon,CMR,2009,69.33798
Cameroon,CMR,2010,72.01364
Cameroon,CMR,2011,73.97959
Cameroon,CMR,2012,77.532234
Cameroon,CMR,2013,68.29653
Cameroon,CMR,2014,62.844704
Cameroon,CMR,2015,54.27136
Cameroon,CMR,2016,60.90014
Cameroon,CMR,2017,62.608696
Cameroon,CMR,2018,58.196716
Cameroon,CMR,2019,62.165306
Cameroon,CMR,2020,60.333332
Cameroon,CMR,2021,62.5
Cameroon,CMR,2022,61.576355
Canada,CAN,1985,66.15123
Canada,CAN,1986,66.29227
Canada,CAN,1987,63.700134
Canada,CAN,1988,60.756012
Canada,CAN,1989,58.3124
Canada,CAN,1990,61.524654
Canada,CAN,1991,60.60732
Canada,CAN,1992,60.77099
Canada,CAN,1993,60.768456
Canada,CAN,1994,59.28084
Canada,CAN,1995,59.881424
Canada,CAN,1996,62.03266
Canada,CAN,1997,60.921608
Canada,CAN,1998,58.87456
Canada,CAN,1999,59.712105
Canada,CAN,2000,59.08383
Canada,CAN,2001,56.403973
Canada,CAN,2002,58.23205
Canada,CAN,2003,57.140427
Canada,CAN,2004,56.541355
Canada,CAN,2005,58.333603
Canada,CAN,2006,58.0001
Canada,CAN,2007,57.966854
Canada,CAN,2008,59.43695
Canada,CAN,2009,60.059948
Canada,CAN,2010,57.886757
Canada,CAN,2011,58.865368
Canada,CAN,2012,59.740158
Canada,CAN,2013,59.752323
Canada,CAN,2014,58.5785
Canada,CAN,2015,57.812973
Canada,CAN,2016,57.686146
Canada,CAN,2017,58.928333
Canada,CAN,2018,58.334717
Canada,CAN,2019,58.19398
Canada,CAN,2020,59.163403
Canada,CAN,2021,59.18487
Canada,CAN,2022,60.401726
Canada,CAN,2023,57.550793
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Cape Verde,CPV,2020,0
Cape Verde,CPV,2021,0
Cape Verde,CPV,2022,0
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,72.72727
Central African Republic,CAF,2002,72.72727
Central African Republic,CAF,2003,72.72727
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central African Republic,CAF,2022,100
Central America (EI),,1985,71.52853
Central America (EI),,1986,80.54006
Central America (EI),,1987,76.57098
Central America (EI),,1988,79.42062
Central America (EI),,1989,80.18277
Central America (EI),,1990,80.328865
Central America (EI),,1991,74.16902
Central America (EI),,1992,62.419346
Central America (EI),,1993,65.957756
Central America (EI),,1994,61.878006
Central America (EI),,1995,57.83564
Central America (EI),,1996,65.76752
Central America (EI),,1997,60.510582
Central America (EI),,1998,55.32476
Central America (EI),,1999,60.594986
Central America (EI),,2000,57.726505
Central America (EI),,2001,48.11211
Central America (EI),,2002,48.018154
Central America (EI),,2003,46.94561
Central America (EI),,2004,47.19944
Central America (EI),,2005,47.922073
Central America (EI),,2006,47.39242
Central America (EI),,2007,44.86588
Central America (EI),,2008,49.075058
Central America (EI),,2009,45.29063
Central America (EI),,2010,49.553734
Central America (EI),,2011,47.141624
Central America (EI),,2012,48.15829
Central America (EI),,2013,45.537968
Central America (EI),,2014,43.631542
Central America (EI),,2015,43.14818
Central America (EI),,2016,42.3612
Central America (EI),,2017,49.78483
Central America (EI),,2018,47.6049
Central America (EI),,2019,36.383854
Central America (EI),,2020,47.09052
Central America (EI),,2021,48.441807
Central America (EI),,2022,49.86208
Central America (EI),,2023,38.87831
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1985,78.84615
Chile,CHL,1986,79.82456
Chile,CHL,1987,82.00423
Chile,CHL,1988,74.24179
Chile,CHL,1989,59.193756
Chile,CHL,1990,48.6
Chile,CHL,1991,65.8
Chile,CHL,1992,74.9
Chile,CHL,1993,71.700005
Chile,CHL,1994,67.2
Chile,CHL,1995,65.7
Chile,CHL,1996,54.8
Chile,CHL,1997,56.9
Chile,CHL,1998,44.9
Chile,CHL,1999,35.37151
Chile,CHL,2000,47.506424
Chile,CHL,2001,51.772526
Chile,CHL,2002,53.10361
Chile,CHL,2003,48.38281
Chile,CHL,2004,42.88944
Chile,CHL,2005,50.217308
Chile,CHL,2006,52.324062
Chile,CHL,2007,39.81779
Chile,CHL,2008,42.13234
Chile,CHL,2009,43.2175
Chile,CHL,2010,36.440098
Chile,CHL,2011,33.397808
Chile,CHL,2012,30.717762
Chile,CHL,2013,28.766321
Chile,CHL,2014,33.66691
Chile,CHL,2015,33.324043
Chile,CHL,2016,26.526716
Chile,CHL,2017,29.38561
Chile,CHL,2018,30.244984
Chile,CHL,2019,26.915623
Chile,CHL,2020,26.533762
Chile,CHL,2021,20.218378
Chile,CHL,2022,24.357126
Chile,CHL,2023,28.585096
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247429
China,CHN,1990,20.403086
China,CHN,1991,18.402914
China,CHN,1992,17.333752
China,CHN,1993,18.709713
China,CHN,1994,18.045803
China,CHN,1995,18.924957
China,CHN,1996,17.383543
China,CHN,1997,17.258596
China,CHN,1998,17.042845
China,CHN,1999,15.86218
China,CHN,2000,16.406757
China,CHN,2001,18.73527
China,CHN,2002,17.410414
China,CHN,2003,14.847848
China,CHN,2004,16.045858
China,CHN,2005,15.8791485
China,CHN,2006,15.206999
China,CHN,2007,14.787569
China,CHN,2008,18.220932
China,CHN,2009,16.573343
China,CHN,2010,16.908792
China,CHN,2011,14.598707
China,CHN,2012,17.298908
China,CHN,2013,16.746538
China,CHN,2014,18.288015
China,CHN,2015,19.167679
China,CHN,2016,18.803846
China,CHN,2017,17.640558
China,CHN,2018,16.729927
China,CHN,2019,16.959444
China,CHN,2020,16.990591
China,CHN,2021,15.232721
China,CHN,2022,14.726746
China,CHN,2023,13.163045
Colombia,COL,1985,62.777813
Colombia,COL,1986,67.396454
Colombia,COL,1987,69.02428
Colombia,COL,1988,69.120804
Colombia,COL,1989,72.34343
Colombia,COL,1990,71.892654
Colombia,COL,1991,69.10183
Colombia,COL,1992,60.854134
Colombia,COL,1993,66.816185
Colombia,COL,1994,71.202446
Colombia,COL,1995,67.36955
Colombia,COL,1996,72.95184
Colombia,COL,1997,63.06966
Colombia,COL,1998,61.21671
Colombia,COL,1999,70.54077
Colombia,COL,2000,74.16491
Colombia,COL,2001,72.97172
Colombia,COL,2002,75.21807
Colombia,COL,2003,77.510826
Colombia,COL,2004,80.43787
Colombia,COL,2005,78.894684
Colombia,COL,2006,79.321335
Colombia,COL,2007,80.306625
Colombia,COL,2008,82.80461
Colombia,COL,2009,71.612335
Colombia,COL,2010,66.41209
Colombia,COL,2011,78.42788
Colombia,COL,2012,74.70663
Colombia,COL,2013,67.69147
Colombia,COL,2014,67.059326
Colombia,COL,2015,61.485188
Colombia,COL,2016,63.62085
Colombia,COL,2017,77.27794
Colombia,COL,2018,74.40225
Colombia,COL,2019,67.25057
Colombia,COL,2020,62.102566
Colombia,COL,2021,71.9024
Colombia,COL,2022,68.923836
Colombia,COL,2023,62.531704
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,100
Congo,COG,2001,99.99999
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,82.5
Congo,COG,2005,81.39535
Congo,COG,2006,82.22222
Congo,COG,2007,82.5
Congo,COG,2008,80.434784
Congo,COG,2009,61.111107
Congo,COG,2010,55.12821
Congo,COG,2011,60.9375
Congo,COG,2012,57.988163
Congo,COG,2013,56.470585
Congo,COG,2014,54.33526
Congo,COG,2015,39.492752
Congo,COG,2016,38.095238
Congo,COG,2017,40.338985
Congo,COG,2018,35.27508
Congo,COG,2019,23.224043
Congo,COG,2020,23.498695
Congo,COG,2021,22.900763
Congo,COG,2022,22.5
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,81.924194
Costa Rica,CRI,2001,81.15942
Costa Rica,CRI,2002,79.11051
Costa Rica,CRI,2003,80.27397
Costa Rica,CRI,2004,80.451126
Costa Rica,CRI,2005,79.36508
Costa Rica,CRI,2006,75.75406
Costa Rica,CRI,2007,74.61025
Costa Rica,CRI,2008,77.76596
Costa Rica,CRI,2009,77.38095
Costa Rica,CRI,2010,75.60462
Costa Rica,CRI,2011,72.410255
Costa Rica,CRI,2012,70.82097
Costa Rica,CRI,2013,66.53582
Costa Rica,CRI,2014,65.3884
Costa Rica,CRI,2015,74.18755
Costa Rica,CRI,2016,73.20442
Costa Rica,CRI,2017,76.15248
Costa Rica,CRI,2018,72.2028
Costa Rica,CRI,2019,67.80402
Costa Rica,CRI,2020,70.67349
Costa Rica,CRI,2021,72.76326
Costa Rica,CRI,2022,75.060135
Costa Rica,CRI,2023,70.475395
Cote d'Ivoire,CIV,2000,36.458332
Cote d'Ivoire,CIV,2001,36.47541
Cote d'Ivoire,CIV,2002,32.32514
Cote d'Ivoire,CIV,2003,35.62992
Cote d'Ivoire,CIV,2004,31.454546
Cote d'Ivoire,CIV,2005,25.044092
Cote d'Ivoire,CIV,2006,26.595745
Cote d'Ivoire,CIV,2007,31.672598
Cote d'Ivoire,CIV,2008,32.469776
Cote d'Ivoire,CIV,2009,36.068375
Cote d'Ivoire,CIV,2010,26.890757
Cote d'Ivoire,CIV,2011,28.947369
Cote d'Ivoire,CIV,2012,25.285715
Cote d'Ivoire,CIV,2013,20.838795
Cote d'Ivoire,CIV,2014,22.853687
Cote d'Ivoire,CIV,2015,15.402299
Cote d'Ivoire,CIV,2016,14.760509
Cote d'Ivoire,CIV,2017,20.059288
Cote d'Ivoire,CIV,2018,29.183268
Cote d'Ivoire,CIV,2019,32.36398
Cote d'Ivoire,CIV,2020,29.751331
Cote d'Ivoire,CIV,2021,22.995594
Cote d'Ivoire,CIV,2022,30.1259
Croatia,HRV,1990,44.49489
Croatia,HRV,1991,64.45222
Croatia,HRV,1992,48.876408
Croatia,HRV,1993,47.693924
Croatia,HRV,1994,62.128147
Croatia,HRV,1995,61.471863
Croatia,HRV,1996,70.55655
Croatia,HRV,1997,57.29677
Croatia,HRV,1998,52.62238
Croatia,HRV,1999,56.558643
Croatia,HRV,2000,57.537914
Croatia,HRV,2001,56.313725
Croatia,HRV,2002,46.099293
Croatia,HRV,2003,41.48936
Croatia,HRV,2004,55.010815
Croatia,HRV,2005,53.946358
Croatia,HRV,2006,51.27808
Croatia,HRV,2007,37.48006
Croatia,HRV,2008,45.226917
Croatia,HRV,2009,55.505615
Croatia,HRV,2010,61.7309
Croatia,HRV,2011,44.790745
Croatia,HRV,2012,45.789974
Croatia,HRV,2013,61.836445
Croatia,HRV,2014,67.08861
Croatia,HRV,2015,56.850536
Croatia,HRV,2016,54.365078
Croatia,HRV,2017,45.114697
Croatia,HRV,2018,56.95266
Croatia,HRV,2019,46.086956
Croatia,HRV,2020,42.78156
Croatia,HRV,2021,47.187294
Croatia,HRV,2022,38.342697
Croatia,HRV,2023,46.485527
Cuba,CUB,2000,0.5988024
Cuba,CUB,2001,0.45751634
Cuba,CUB,2002,0.63734865
Cuba,CUB,2003,0.8222644
Cuba,CUB,2004,0.57544756
Cuba,CUB,2005,0.45602605
Cuba,CUB,2006,0.5464481
Cuba,CUB,2007,0.681431
Cuba,CUB,2008,0.7918552
Cuba,CUB,2009,0.84602374
Cuba,CUB,2010,0.57471263
Cuba,CUB,2011,0.5633803
Cuba,CUB,2012,0.59685296
Cuba,CUB,2013,0.6753247
Cuba,CUB,2014,0.51466805
Cuba,CUB,2015,0.24521825
Cuba,CUB,2016,0.29197082
Cuba,CUB,2017,0.3889159
Cuba,CUB,2018,0.671785
Cuba,CUB,2019,0.6756757
Cuba,CUB,2020,0.57742786
Cuba,CUB,2021,0.6715165
Cuba,CUB,2022,0.65789473
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
