Entity,Code,Year,Per capita electricity - kWh
Brazil,BRA,1991,1528.51
Brazil,BRA,1992,1550.7423
Brazil,BRA,1993,1590.5184
Brazil,BRA,1994,1615.355
Brazil,BRA,1995,1685.4777
Brazil,BRA,1996,1754.099
Brazil,BRA,1997,1827.2726
Brazil,BRA,1998,1881.133
Brazil,BRA,1999,1929.4105
Brazil,BRA,2000,1983.9803
Brazil,BRA,2001,1843.5919
Brazil,BRA,2002,1915.5936
Brazil,BRA,2003,1995.2443
Brazil,BRA,2004,2097.6921
Brazil,BRA,2005,2157.793
Brazil,BRA,2006,2221.42
Brazil,BRA,2007,2333.3225
Brazil,BRA,2008,2403.978
Brazil,BRA,2009,2396.5447
Brazil,BRA,2010,2626.8948
Brazil,BRA,2011,2683.1458
Brazil,BRA,2012,2762.8079
Brazil,BRA,2013,2829.7888
Brazil,BRA,2014,2902.5413
Brazil,BRA,2015,2832.619
Brazil,BRA,2016,2798.4685
Brazil,BRA,2017,2826.4077
Brazil,BRA,2018,2861.492
Brazil,BRA,2019,2990.4685
Brazil,BRA,2020,2949.2068
Brazil,BRA,2021,3061.2678
Brazil,BRA,2022,3145.042
Brazil,BRA,2023,3295.3142
British Virgin Islands,VGB,2000,5465.567
British Virgin Islands,VGB,2001,5801.305
British Virgin Islands,VGB,2002,6570.3022
British Virgin Islands,VGB,2003,6362.4795
British Virgin Islands,VGB,2004,6596.306
British Virgin Islands,VGB,2005,6802.1426
British Virgin Islands,VGB,2006,6983.24
British Virgin Islands,VGB,2007,7138.608
British Virgin Islands,VGB,2008,6886.2617
British Virgin Islands,VGB,2009,7019.618
British Virgin Islands,VGB,2010,7252.1577
British Virgin Islands,VGB,2011,6789.594
British Virgin Islands,VGB,2012,7032.3486
British Virgin Islands,VGB,2013,6972.7715
British Virgin Islands,VGB,2014,6896.552
British Virgin Islands,VGB,2015,7144.315
British Virgin Islands,VGB,2016,7391.728
British Virgin Islands,VGB,2017,5650.844
British Virgin Islands,VGB,2018,5270.2656
British Virgin Islands,VGB,2019,5223.4663
British Virgin Islands,VGB,2020,5172.3022
British Virgin Islands,VGB,2021,5458.34
British Virgin Islands,VGB,2022,5425.7627
Brunei,BRN,2000,7606.225
Brunei,BRN,2001,7571.3335
Brunei,BRN,2002,7799.235
Brunei,BRN,2003,9038.297
Brunei,BRN,2004,9043.698
Brunei,BRN,2005,8889.422
Brunei,BRN,2006,8851.599
Brunei,BRN,2007,8950.235
Brunei,BRN,2008,8892.841
Brunei,BRN,2009,9274.394
Brunei,BRN,2010,9569.16
Brunei,BRN,2011,9289.815
Brunei,BRN,2012,9664.64
Brunei,BRN,2013,10687.29
Brunei,BRN,2014,10799.913
Brunei,BRN,2015,9965.618
Brunei,BRN,2016,10023.45
Brunei,BRN,2017,9667.897
Brunei,BRN,2018,9901.378
Brunei,BRN,2019,11254.217
Brunei,BRN,2020,12994.186
Brunei,BRN,2021,12798.002
Brunei,BRN,2022,12806.18
Bulgaria,BGR,1985,4668.7925
Bulgaria,BGR,1986,4703.052
Bulgaria,BGR,1987,4903.473
Bulgaria,BGR,1988,5095.2812
Bulgaria,BGR,1989,5035.0757
Bulgaria,BGR,1990,4778.8623
Bulgaria,BGR,1991,4665.397
Bulgaria,BGR,1992,4088.3442
Bulgaria,BGR,1993,4394.103
Bulgaria,BGR,1994,4442.901
Bulgaria,BGR,1995,4912.9565
Bulgaria,BGR,1996,5080.1167
Bulgaria,BGR,1997,5118.4253
Bulgaria,BGR,1998,5029.791
Bulgaria,BGR,1999,4646.9756
Bulgaria,BGR,2000,5012.538
Bulgaria,BGR,2001,5406.439
Bulgaria,BGR,2002,5276.619
Bulgaria,BGR,2003,5339.904
Bulgaria,BGR,2004,5258.5312
Bulgaria,BGR,2005,5615.964
Bulgaria,BGR,2006,5851.1157
Bulgaria,BGR,2007,5547.325
Bulgaria,BGR,2008,5796.8096
Bulgaria,BGR,2009,5541.776
Bulgaria,BGR,2010,6049.573
Bulgaria,BGR,2011,6623.2466
Bulgaria,BGR,2012,6204.306
Bulgaria,BGR,2013,5789.13
Bulgaria,BGR,2014,6364.5
Bulgaria,BGR,2015,6664.154
Bulgaria,BGR,2016,6145.4746
Bulgaria,BGR,2017,6243.0127
Bulgaria,BGR,2018,6534.6675
Bulgaria,BGR,2019,6199.1885
Bulgaria,BGR,2020,5751.391
Bulgaria,BGR,2021,6857.528
Bulgaria,BGR,2022,7404.9443
Bulgaria,BGR,2023,5979.62
Burkina Faso,BFA,2000,32.820282
Burkina Faso,BFA,2001,29.388313
Burkina Faso,BFA,2002,28.498423
Burkina Faso,BFA,2003,34.534096
Burkina Faso,BFA,2004,34.95468
Burkina Faso,BFA,2005,37.47441
Burkina Faso,BFA,2006,38.41789
Burkina Faso,BFA,2007,41.336113
Burkina Faso,BFA,2008,40.13708
Burkina Faso,BFA,2009,44.728382
Burkina Faso,BFA,2010,35.98718
Burkina Faso,BFA,2011,32.524925
Burkina Faso,BFA,2012,37.396862
Burkina Faso,BFA,2013,42.52565
Burkina Faso,BFA,2014,48.431896
Burkina Faso,BFA,2015,53.958694
Burkina Faso,BFA,2016,51.360523
Burkina Faso,BFA,2017,56.463394
Burkina Faso,BFA,2018,53.940792
Burkina Faso,BFA,2019,38.18317
Burkina Faso,BFA,2020,34.382412
Burkina Faso,BFA,2021,34.388065
Burkina Faso,BFA,2022,33.959953
Burundi,BDI,2000,15.853727
Burundi,BDI,2001,17.012772
Burundi,BDI,2002,19.551954
Burundi,BDI,2003,14.575445
Burundi,BDI,2004,12.639558
Burundi,BDI,2005,12.180484
Burundi,BDI,2006,11.752118
Burundi,BDI,2007,15.104574
Burundi,BDI,2008,13.288054
Burundi,BDI,2009,13.778262
Burundi,BDI,2010,17.531149
Burundi,BDI,2011,15.863385
Burundi,BDI,2012,15.313187
Burundi,BDI,2013,16.749456
Burundi,BDI,2014,17.151155
Burundi,BDI,2015,16.779848
Burundi,BDI,2016,16.50872
Burundi,BDI,2017,25.09952
Burundi,BDI,2018,23.491589
Burundi,BDI,2019,30.316202
Burundi,BDI,2020,27.004404
Burundi,BDI,2021,28.682482
Burundi,BDI,2022,27.929531
Cambodia,KHM,2000,27.23032
Cambodia,KHM,2001,22.693752
Cambodia,KHM,2002,45.375725
Cambodia,KHM,2003,50.04804
Cambodia,KHM,2004,58.38798
Cambodia,KHM,2005,71.71658
Cambodia,KHM,2006,86.80954
Cambodia,KHM,2007,108.64178
Cambodia,KHM,2008,106.139626
Cambodia,KHM,2009,89.00982
Cambodia,KHM,2010,70.316956
Cambodia,KHM,2011,72.73279
Cambodia,KHM,2012,98.73771
Cambodia,KHM,2013,120.66915
Cambodia,KHM,2014,204.45975
Cambodia,KHM,2015,297.06448
Cambodia,KHM,2016,366.7297
Cambodia,KHM,2017,432.7037
Cambodia,KHM,2018,516.6848
Cambodia,KHM,2019,544.8013
Cambodia,KHM,2020,547.6657
Cambodia,KHM,2021,518.41486
Cambodia,KHM,2022,525.4102
Cameroon,CMR,2000,228.60403
Cameroon,CMR,2001,226.55017
Cameroon,CMR,2002,205.47906
Cameroon,CMR,2003,223.18257
Cameroon,CMR,2004,242.12636
Cameroon,CMR,2005,229.23068
Cameroon,CMR,2006,285.04892
Cameroon,CMR,2007,285.45023
Cameroon,CMR,2008,300.36615
Cameroon,CMR,2009,297.11258
Cameroon,CMR,2010,294.79764
Cameroon,CMR,2011,287.54633
Cameroon,CMR,2012,258.1696
Cameroon,CMR,2013,293.07278
Cameroon,CMR,2014,308.97427
Cameroon,CMR,2015,345.89673
Cameroon,CMR,2016,299.8529
Cameroon,CMR,2017,330.01025
Cameroon,CMR,2018,340.55447
Cameroon,CMR,2019,333.17377
Cameroon,CMR,2020,339.73685
Cameroon,CMR,2021,294.13245
Cameroon,CMR,2022,290.88782
Canada,CAN,1985,17761.098
Canada,CAN,1986,17942.36
Canada,CAN,1987,18776.709
Canada,CAN,1988,18870.576
Canada,CAN,1989,18282.379
Canada,CAN,1990,17376.781
Canada,CAN,1991,18096.773
Canada,CAN,1992,18295.236
Canada,CAN,1993,18495.502
Canada,CAN,1994,19083.236
Canada,CAN,1995,19046.76
Canada,CAN,1996,19315.549
Canada,CAN,1997,19152.902
Canada,CAN,1998,18643.05
Canada,CAN,1999,19005.852
Canada,CAN,2000,19679.098
Canada,CAN,2001,18958.307
Canada,CAN,2002,19148.916
Canada,CAN,2003,18604.686
Canada,CAN,2004,18754.895
Canada,CAN,2005,19260.668
Canada,CAN,2006,18702.586
Canada,CAN,2007,19298.312
Canada,CAN,2008,19119.14
Canada,CAN,2009,18273.248
Canada,CAN,2010,17873.055
Canada,CAN,2011,18595.695
Canada,CAN,2012,18348.387
Canada,CAN,2013,18699.967
Canada,CAN,2014,18443.074
Canada,CAN,2015,18501.002
Canada,CAN,2016,18501.375
Canada,CAN,2017,18318.207
Canada,CAN,2018,17861.627
Canada,CAN,2019,17483.605
Canada,CAN,2020,17244.19
Canada,CAN,2021,16951.115
Canada,CAN,2022,17154.117
Canada,CAN,2023,16371.299
Cape Verde,CPV,2000,327.32654
Cape Verde,CPV,2001,364.83035
Cape Verde,CPV,2002,401.49017
Cape Verde,CPV,2003,395.755
Cape Verde,CPV,2004,452.1251
Cape Verde,CPV,2005,486.97247
Cape Verde,CPV,2006,501.10745
Cape Verde,CPV,2007,534.92676
Cape Verde,CPV,2008,568.2464
Cape Verde,CPV,2009,601.19116
Cape Verde,CPV,2010,652.31696
Cape Verde,CPV,2011,701.3846
Cape Verde,CPV,2012,711.7744
Cape Verde,CPV,2013,759.331
Cape Verde,CPV,2014,787.4261
Cape Verde,CPV,2015,778.7471
Cape Verde,CPV,2016,805.87537
Cape Verde,CPV,2017,761.1172
Cape Verde,CPV,2018,752.78925
Cape Verde,CPV,2019,762.5161
Cape Verde,CPV,2020,720.84937
Cape Verde,CPV,2021,714.36346
Cape Verde,CPV,2022,724.9284
Cayman Islands,CYM,2000,11087.871
Cayman Islands,CYM,2001,11443.04
Cayman Islands,CYM,2002,11299.435
Cayman Islands,CYM,2003,11622.342
Cayman Islands,CYM,2004,9931.363
Cayman Islands,CYM,2005,10267.38
Cayman Islands,CYM,2006,11618.498
Cayman Islands,CYM,2007,12080.699
Cayman Islands,CYM,2008,12123.582
Cayman Islands,CYM,2009,11972.634
Cayman Islands,CYM,2010,11461.318
Cayman Islands,CYM,2011,11348.693
Cayman Islands,CYM,2012,10723.578
Cayman Islands,CYM,2013,10647.067
Cayman Islands,CYM,2014,10406.177
Cayman Islands,CYM,2015,10502.995
Cayman Islands,CYM,2016,10758.904
Cayman Islands,CYM,2017,10691.656
Cayman Islands,CYM,2018,10322.938
Cayman Islands,CYM,2019,10884.024
Cayman Islands,CYM,2020,10248.488
Cayman Islands,CYM,2021,10270.405
Cayman Islands,CYM,2022,10185.967
Central African Republic,CAF,2000,26.60159
Central African Republic,CAF,2001,28.61022
Central African Republic,CAF,2002,27.985165
Central African Republic,CAF,2003,27.316616
Central African Republic,CAF,2004,36.45071
Central African Republic,CAF,2005,38.01518
Central African Republic,CAF,2006,39.58688
Central African Republic,CAF,2007,36.566563
Central African Republic,CAF,2008,35.816322
Central African Republic,CAF,2009,35.052788
Central African Republic,CAF,2010,34.33428
Central African Republic,CAF,2011,38.038586
Central African Republic,CAF,2012,37.709713
Central African Republic,CAF,2013,29.151867
Central African Republic,CAF,2014,35.425972
Central African Republic,CAF,2015,35.274532
Central African Republic,CAF,2016,34.66429
Central African Republic,CAF,2017,30.019567
Central African Republic,CAF,2018,29.441813
Central African Republic,CAF,2019,28.794495
Central African Republic,CAF,2020,28.07399
Central African Republic,CAF,2021,27.4868
Central African Republic,CAF,2022,26.885826
Chad,TCD,2000,10.897013
Chad,TCD,2001,11.711239
Chad,TCD,2002,11.314302
Chad,TCD,2003,11.961236
Chad,TCD,2004,12.482435
Chad,TCD,2005,11.993987
Chad,TCD,2006,11.576732
Chad,TCD,2007,11.191172
Chad,TCD,2008,12.614121
Chad,TCD,2009,14.787575
Chad,TCD,2010,15.973455
Chad,TCD,2011,16.23676
Chad,TCD,2012,18.81628
Chad,TCD,2013,21.185207
Chad,TCD,2014,21.902401
Chad,TCD,2015,21.215992
Chad,TCD,2016,21.243664
Chad,TCD,2017,21.21187
Chad,TCD,2018,20.507282
Chad,TCD,2019,20.462746
Chad,TCD,2020,21.027706
Chad,TCD,2021,20.37283
Chad,TCD,2022,19.748001
Chile,CHL,1985,1139.0192
Chile,CHL,1986,1184.2255
Chile,CHL,1987,1230.0215
Chile,CHL,1988,1309.3733
Chile,CHL,1989,1356.6539
Chile,CHL,1990,1378.8633
Chile,CHL,1991,1471.9863
Chile,CHL,1992,1621.6451
Chile,CHL,1993,1715.412
Chile,CHL,1994,1778.6621
Chile,CHL,1995,1944.0516
Chile,CHL,1996,2106.7375
Chile,CHL,1997,2248.0483
Chile,CHL,1998,2366.847
Chile,CHL,1999,2529.1868
Chile,CHL,2000,2533.9045
Chile,CHL,2001,2616.5981
Chile,CHL,2002,2699.7925
Chile,CHL,2003,2846.313
Chile,CHL,2004,3037.8389
Chile,CHL,2005,3129.4597
Chile,CHL,2006,3279.5469
Chile,CHL,2007,3393.644
Chile,CHL,2008,3383.2563
Chile,CHL,2009,3367.6995
Chile,CHL,2010,3426.219
Chile,CHL,2011,3612.5283
Chile,CHL,2012,3792.0005
Chile,CHL,2013,3893.2202
Chile,CHL,2014,3954.858
Chile,CHL,2015,4015.0818
Chile,CHL,2016,4056.6516
Chile,CHL,2017,4040.5952
Chile,CHL,2018,4103.425
Chile,CHL,2019,4064.7107
Chile,CHL,2020,4028.4312
Chile,CHL,2021,4181.4614
Chile,CHL,2022,4245.1094
Chile,CHL,2023,4259.386
China,CHN,1985,387.35568
China,CHN,1986,417.0925
China,CHN,1987,453.3584
China,CHN,1988,488.58768
China,CHN,1989,515.5169
China,CHN,1990,538.4396
China,CHN,1991,578.7928
China,CHN,1992,636.874
China,CHN,1993,678.6689
China,CHN,1994,768.5001
China,CHN,1995,826.69183
China,CHN,1996,880.33136
China,CHN,1997,917.3927
China,CHN,1998,935.969
China,CHN,1999,987.1493
China,CHN,2000,1072.3843
China,CHN,2001,1163.4666
China,CHN,2002,1291.2611
China,CHN,2003,1482.3644
China,CHN,2004,1699.0142
China,CHN,2005,1916.0731
China,CHN,2006,2182.4302
China,CHN,2007,2483.1685
China,CHN,2008,2628.0605
China,CHN,2009,2773.9294
China,CHN,2010,3120.5957
China,CHN,2011,3472.8728
China,CHN,2012,3649.7024
China,CHN,2013,3947.1177
China,CHN,2014,4183.146
China,CHN,2015,4171.9995
China,CHN,2016,4374.924
China,CHN,2017,4683.083
China,CHN,2018,5057.014
China,CHN,2019,5277.178
China,CHN,2020,5459.265
China,CHN,2021,5985.2017
China,CHN,2022,6205.771
China,CHN,2023,6635.183
Colombia,COL,1985,1001.6507
Colombia,COL,1986,1056.5026
Colombia,COL,1987,1100.5526
Colombia,COL,1988,1134.8999
Colombia,COL,1989,1159.6862
Colombia,COL,1990,1173.1309
Colombia,COL,1991,1205.9012
Colombia,COL,1992,1078.7899
Colombia,COL,1993,1204.4319
Colombia,COL,1994,1275.6395
Colombia,COL,1995,1320.0815
Colombia,COL,1996,1320.4401
Colombia,COL,1997,1338.2605
Colombia,COL,1998,1325.179
Colombia,COL,1999,1238.1669
Colombia,COL,2000,1091.6703
Colombia,COL,2001,1082.889
Colombia,COL,2002,1105.2043
Colombia,COL,2003,1125.246
Colombia,COL,2004,1184.4429
Colombia,COL,2005,1182.8252
Colombia,COL,2006,1247.0509
Colombia,COL,2007,1265.1654
Colombia,COL,2008,1266.2239
Colombia,COL,2009,1280.636
Colombia,COL,2010,1343.9365
Colombia,COL,2011,1361.7635
Colombia,COL,2012,1377.3846
Colombia,COL,2013,1589.8204
Colombia,COL,2014,1509.4923
Colombia,COL,2015,1654.7208
Colombia,COL,2016,1599.3378
Colombia,COL,2017,1622.9017
Colombia,COL,2018,1587.1512
Colombia,COL,2019,1569.7166
Colombia,COL,2020,1531.494
Colombia,COL,2021,1638.6964
Colombia,COL,2022,1642.6332
Colombia,COL,2023,1665.3494
Comoros,COM,2000,55.890694
Comoros,COM,2001,54.76881
Comoros,COM,2002,53.662174
Comoros,COM,2003,70.15796
Comoros,COM,2004,68.82774
Comoros,COM,2005,84.36099
Comoros,COM,2006,82.69055
Comoros,COM,2007,81.050285
Comoros,COM,2008,63.544918
Comoros,COM,2009,77.82125
Comoros,COM,2010,91.458954
Comoros,COM,2011,89.54141
Comoros,COM,2012,87.647026
Comoros,COM,2013,85.788185
Comoros,COM,2014,69.96755
Comoros,COM,2015,68.47242
Comoros,COM,2016,80.4032
Comoros,COM,2017,118.161095
Comoros,COM,2018,128.81253
Comoros,COM,2019,139.0657
Comoros,COM,2020,161.2567
Comoros,COM,2021,158.22168
Comoros,COM,2022,167.30742
Congo,COG,2000,92.5325
Congo,COG,2001,101.41037
Congo,COG,2002,117.07598
Congo,COG,2003,116.79978
Congo,COG,2004,112.8981
Congo,COG,2005,117.075455
Congo,COG,2006,118.00725
Congo,COG,2007,101.10362
Congo,COG,2008,112.48025
Congo,COG,2009,126.84292
Congo,COG,2010,175.75948
Congo,COG,2011,279.21854
Congo,COG,2012,358.56287
Congo,COG,2013,352.10736
Congo,COG,2014,349.85788
Congo,COG,2015,544.98175
Congo,COG,2016,566.8202
Congo,COG,2017,555.3101
Congo,COG,2018,567.90393
Congo,COG,2019,657.00476
Congo,COG,2020,671.67255
Congo,COG,2021,673.4279
Congo,COG,2022,669.9685
Cook Islands,COK,2000,1884.4221
Cook Islands,COK,2001,1958.2245
Cook Islands,COK,2002,1993.4879
Cook Islands,COK,2003,1986.755
Cook Islands,COK,2004,1982.1605
Cook Islands,COK,2005,1977.8481
Cook Islands,COK,2006,1970.4434
Cook Islands,COK,2007,1931.372
Cook Islands,COK,2008,1864.3962
Cook Islands,COK,2009,1800.9365
Cook Islands,COK,2010,1740.442
Cook Islands,COK,2011,1685.8668
Cook Islands,COK,2012,1663.9858
Cook Islands,COK,2013,1672.2408
Cook Islands,COK,2014,1681.4259
Cook Islands,COK,2015,1693.0022
Cook Islands,COK,2016,1707.2616
Cook Islands,COK,2017,2296.6067
Cook Islands,COK,2018,2894.1885
Cook Islands,COK,2019,2334.6758
Cook Islands,COK,2020,2346.041
Cook Islands,COK,2021,2349.072
Cook Islands,COK,2022,2348.5205
Costa Rica,CRI,2000,1723.9695
Costa Rica,CRI,2001,1702.349
Costa Rica,CRI,2002,1799.8229
Costa Rica,CRI,2003,1742.822
Costa Rica,CRI,2004,1876.4095
Costa Rica,CRI,2005,1897.6368
Costa Rica,CRI,2006,1968.8593
Costa Rica,CRI,2007,2022.512
Costa Rica,CRI,2008,2087.9973
Costa Rica,CRI,2009,2024.9253
Costa Rica,CRI,2010,2057.4397
Costa Rica,CRI,2011,2083.3657
Costa Rica,CRI,2012,2134.4456
Costa Rica,CRI,2013,2126.6643
Costa Rica,CRI,2014,2099.3777
Costa Rica,CRI,2015,2200.0962
Costa Rica,CRI,2016,2196.0667
Costa Rica,CRI,2017,2258.7788
Costa Rica,CRI,2018,2269.509
Costa Rica,CRI,2019,2247.9968
Costa Rica,CRI,2020,2289.6262
Costa Rica,CRI,2021,2450.5432
Costa Rica,CRI,2022,2406.9475
Costa Rica,CRI,2023,2300.3818
Cote d'Ivoire,CIV,2000,285.72
Cote d'Ivoire,CIV,2001,282.97287
Cote d'Ivoire,CIV,2002,299.1421
Cote d'Ivoire,CIV,2003,280.40814
Cote d'Ivoire,CIV,2004,296.5775
Cote d'Ivoire,CIV,2005,298.8896
Cote d'Ivoire,CIV,2006,290.81067
Cote d'Ivoire,CIV,2007,283.58487
Cote d'Ivoire,CIV,2008,286.0043
Cote d'Ivoire,CIV,2009,282.91263
Cote d'Ivoire,CIV,2010,281.72293
Cote d'Ivoire,CIV,2011,281.96558
Cote d'Ivoire,CIV,2012,318.02704
Cote d'Ivoire,CIV,2013,339.57486
Cote d'Ivoire,CIV,2014,359.63477
Cote d'Ivoire,CIV,2015,368.69504
Cote d'Ivoire,CIV,2016,422.48947
Cote d'Ivoire,CIV,2017,407.27582
Cote d'Ivoire,CIV,2018,393.8183
Cote d'Ivoire,CIV,2019,407.68646
Cote d'Ivoire,CIV,2020,419.96448
Cote d'Ivoire,CIV,2021,413.054
Cote d'Ivoire,CIV,2022,394.8787
Croatia,HRV,1990,1807.6598
Croatia,HRV,1991,1771.071
Croatia,HRV,1992,1854.8165
Croatia,HRV,1993,1990.6481
Croatia,HRV,1994,1813.4921
Croatia,HRV,1995,1922.1567
Croatia,HRV,1996,2341.013
Croatia,HRV,1997,2167.0964
Croatia,HRV,1998,2454.9688
Croatia,HRV,1999,2814.131
Croatia,HRV,2000,2464.5825
Croatia,HRV,2001,2829.0835
Croatia,HRV,2002,2830.7732
Croatia,HRV,2003,2949.918
Croatia,HRV,2004,3121.518
Croatia,HRV,2005,2946.0322
Croatia,HRV,2006,2922.4265
Croatia,HRV,2007,2846.4148
Croatia,HRV,2008,2908.7324
Croatia,HRV,2009,3046.4556
Croatia,HRV,2010,3385.462
Croatia,HRV,2011,2580.5186
Croatia,HRV,2012,2440.2112
Croatia,HRV,2013,3235.199
Croatia,HRV,2014,3134.944
Croatia,HRV,2015,2641.7092
Croatia,HRV,2016,2983.1326
Croatia,HRV,2017,2807.4158
Croatia,HRV,2018,3249.619
Croatia,HRV,2019,3063.14
Croatia,HRV,2020,3229.2927
Croatia,HRV,2021,3721.5474
Croatia,HRV,2022,3533.1824
Croatia,HRV,2023,4223.404
Cuba,CUB,2000,1353.347
Cuba,CUB,2001,1373.5364
Cuba,CUB,2002,1404.6484
Cuba,CUB,2003,1411.7062
Cuba,CUB,2004,1393.2817
Cuba,CUB,2005,1364.9161
Cuba,CUB,2006,1462.6172
Cuba,CUB,2007,1562.5708
Cuba,CUB,2008,1567.8475
Cuba,CUB,2009,1571.3649
Cuba,CUB,2010,1541.1296
Cuba,CUB,2011,1570.9753
Cuba,CUB,2012,1629.6335
Cuba,CUB,2013,1700.2922
Cuba,CUB,2014,1714.609
Cuba,CUB,2015,1798.0776
Cuba,CUB,2016,1811.8478
Cuba,CUB,2017,1814.5082
Cuba,CUB,2018,1839.6498
Cuba,CUB,2019,1830.9225
Cuba,CUB,2020,1685.7369
Cuba,CUB,2021,1587.5452
Cuba,CUB,2022,1626.7997
Cyprus,CYP,1985,1802.7253
Cyprus,CYP,1986,1914.0468
Cyprus,CYP,1987,1987.9979
Cyprus,CYP,1988,2148.9607
Cyprus,CYP,1989,2354.684
Cyprus,CYP,1990,2498.4116
Cyprus,CYP,1991,2603.0356
Cyprus,CYP,1992,2998.39
Cyprus,CYP,1993,3135.6196
Cyprus,CYP,1994,3173.6558
Cyprus,CYP,1995,2898.823
Cyprus,CYP,1996,2965.6934
Cyprus,CYP,1997,3041.8643
Cyprus,CYP,1998,3268.9495
Cyprus,CYP,1999,3370.502
Cyprus,CYP,2000,3553.96
Cyprus,CYP,2001,3679.374
Cyprus,CYP,2002,3858.6765
Cyprus,CYP,2003,4048.563
Cyprus,CYP,2004,4122.95
Cyprus,CYP,2005,4223.4375
Cyprus,CYP,2006,4405.7246
Cyprus,CYP,2007,4534.9785
Cyprus,CYP,2008,4641.149
Cyprus,CYP,2009,4689.5576
Cyprus,CYP,2010,4718.0957
Cyprus,CYP,2011,4296.6055
Cyprus,CYP,2012,4081.082
Cyprus,CYP,2013,3676.1807
Cyprus,CYP,2014,3687.3503
Cyprus,CYP,2015,3823.8467
Cyprus,CYP,2016,4082.1812
Cyprus,CYP,2017,4137.268
Cyprus,CYP,2018,4151.5083
Cyprus,CYP,2019,4190.9443
Cyprus,CYP,2020,3919.0652
Cyprus,CYP,2021,4115.117
Cyprus,CYP,2022,4202.9834
Cyprus,CYP,2023,4277.2886
Czechia,CZE,1985,5641.5415
Czechia,CZE,1986,5882.548
Czechia,CZE,1987,6037.2266
Czechia,CZE,1988,6243.506
Czechia,CZE,1989,6320.637
Czechia,CZE,1990,6044.9326
Czechia,CZE,1991,5852.4604
Czechia,CZE,1992,5726.918
Czechia,CZE,1993,5685.6753
Czechia,CZE,1994,5658.1973
Czechia,CZE,1995,5874.8794
Czechia,CZE,1996,6199.704
Czechia,CZE,1997,6246.691
Czechia,CZE,1998,6295.8916
Czechia,CZE,1999,6261.01
Czechia,CZE,2000,7122.819
Czechia,CZE,2001,7254.9385
Czechia,CZE,2002,7423.2017
Czechia,CZE,2003,8078.6187
Czechia,CZE,2004,8165.8687
Czechia,CZE,2005,7969.75
Czechia,CZE,2006,8118.53
Czechia,CZE,2007,8490.175
Czechia,CZE,2008,8024.214
Czechia,CZE,2009,7833.7935
Czechia,CZE,2010,8143.5293
Czechia,CZE,2011,8254.275
Czechia,CZE,2012,8237.034
Czechia,CZE,2013,8170.5854
Czechia,CZE,2014,8080.1147
Czechia,CZE,2015,7838.4224
Czechia,CZE,2016,7789.062
Czechia,CZE,2017,8143.3325
Czechia,CZE,2018,8243.313
Czechia,CZE,2019,8135.2383
Czechia,CZE,2020,7606.151
Czechia,CZE,2021,7959.472
Czechia,CZE,2022,7979.8057
Czechia,CZE,2023,7258.489
Democratic Republic of Congo,COD,2000,122.181175
Democratic Republic of Congo,COD,2001,118.147964
Democratic Republic of Congo,COD,2002,117.30073
Democratic Republic of Congo,COD,2003,114.837456
Democratic Republic of Congo,COD,2004,128.0657
Democratic Republic of Congo,COD,2005,129.61925
Democratic Republic of Congo,COD,2006,128.46506
Democratic Republic of Congo,COD,2007,129.87352
Democratic Republic of Congo,COD,2008,120.643105
Democratic Republic of Congo,COD,2009,121.51814
Democratic Republic of Congo,COD,2010,117.93721
Democratic Republic of Congo,COD,2011,113.90406
Democratic Republic of Congo,COD,2012,108.03141
Democratic Republic of Congo,COD,2013,113.25886
Democratic Republic of Congo,COD,2014,117.050446
Democratic Republic of Congo,COD,2015,114.54811
Democratic Republic of Congo,COD,2016,112.85631
Democratic Republic of Congo,COD,2017,113.664314
Democratic Republic of Congo,COD,2018,122.979965
Democratic Republic of Congo,COD,2019,125.79681
Democratic Republic of Congo,COD,2020,128.80553
Democratic Republic of Congo,COD,2021,115.126976
Democratic Republic of Congo,COD,2022,111.50365
Denmark,DNK,1985,5692.609
Denmark,DNK,1986,6013.0645
Denmark,DNK,1987,5757.9272
Denmark,DNK,1988,5475.793
Denmark,DNK,1989,4467.0435
Denmark,DNK,1990,5042.155
Denmark,DNK,1991,7066.2476
Denmark,DNK,1992,5912.5107
Denmark,DNK,1993,6503.9385
Denmark,DNK,1994,7744.83
Denmark,DNK,1995,6987.3105
Denmark,DNK,1996,10156.009
Denmark,DNK,1997,8363.991
Denmark,DNK,1998,7722.2246
Denmark,DNK,1999,7278.3926
Denmark,DNK,2000,6712.651
Denmark,DNK,2001,7002.7476
Denmark,DNK,2002,7269.414
Denmark,DNK,2003,8518.714
Denmark,DNK,2004,7430.4097
Denmark,DNK,2005,6636.85
Denmark,DNK,2006,8325.603
Denmark,DNK,2007,7142.698
Denmark,DNK,2008,6629.41
Denmark,DNK,2009,6559.359
Denmark,DNK,2010,6980.9126
Denmark,DNK,2011,6296.61
Denmark,DNK,2012,5457.998
Denmark,DNK,2013,6152.459
Denmark,DNK,2014,5670.1406
Denmark,DNK,2015,5068.8696
Denmark,DNK,2016,5326.9263
Denmark,DNK,2017,5385.822
Denmark,DNK,2018,5238.708
Denmark,DNK,2019,5067.394
Denmark,DNK,2020,4905.9004
Denmark,DNK,2021,5623.2686
Denmark,DNK,2022,5931.3945
Denmark,DNK,2023,5689.4785
Djibouti,DJI,2000,242.57256
Djibouti,DJI,2001,248.20508
Djibouti,DJI,2002,253.44046
Djibouti,DJI,2003,248.01218
