Entity,Code,Year,Solar capacity (total) (GW)
Russia,RUS,2020,1.42782
Russia,RUS,2021,1.66102
Russia,RUS,2022,1.8159001
Russia,RUS,2023,2.1701202
Rwanda,RWA,2007,0.00025
Rwanda,RWA,2008,0.00025
Rwanda,RWA,2009,0.00025
Rwanda,RWA,2010,0.00025
Rwanda,RWA,2011,0.000306
Rwanda,RWA,2012,0.00046300003
Rwanda,RWA,2013,0.000942
Rwanda,RWA,2014,0.010235
Rwanda,RWA,2015,0.010911001
Rwanda,RWA,2016,0.012121001
Rwanda,RWA,2017,0.016851
Rwanda,RWA,2018,0.021844003
Rwanda,RWA,2019,0.02535
Rwanda,RWA,2020,0.02535
Rwanda,RWA,2021,0.02535
Rwanda,RWA,2022,0.02535
Rwanda,RWA,2023,0.02535
Saint Barthelemy,BLM,2016,0.000024
Saint Barthelemy,BLM,2017,0.000024
Saint Barthelemy,BLM,2018,0.000024
Saint Barthelemy,BLM,2019,0.000024
Saint Barthelemy,BLM,2020,0.000043000004
Saint Barthelemy,BLM,2021,0.000043000004
Saint Barthelemy,BLM,2022,0.000062
Saint Barthelemy,BLM,2023,0.000062
Saint Kitts and Nevis,KNA,2010,0.000062
Saint Kitts and Nevis,KNA,2011,0.00017900001
Saint Kitts and Nevis,KNA,2012,0.00017900001
Saint Kitts and Nevis,KNA,2013,0.0014310001
Saint Kitts and Nevis,KNA,2014,0.0014320001
Saint Kitts and Nevis,KNA,2015,0.0014320001
Saint Kitts and Nevis,KNA,2016,0.0019320002
Saint Kitts and Nevis,KNA,2017,0.0019320002
Saint Kitts and Nevis,KNA,2018,0.0019640003
Saint Kitts and Nevis,KNA,2019,0.002014
Saint Kitts and Nevis,KNA,2020,0.0030140001
Saint Kitts and Nevis,KNA,2021,0.0030140001
Saint Kitts and Nevis,KNA,2022,0.0030140001
Saint Kitts and Nevis,KNA,2023,0.0030140001
Saint Lucia,LCA,2009,0.000010000001
Saint Lucia,LCA,2010,0.000020000001
Saint Lucia,LCA,2011,0.000020000001
Saint Lucia,LCA,2012,0.000050000002
Saint Lucia,LCA,2013,0.000060000002
Saint Lucia,LCA,2014,0.000100000005
Saint Lucia,LCA,2015,0.00076
Saint Lucia,LCA,2016,0.00086500007
Saint Lucia,LCA,2017,0.00086500007
Saint Lucia,LCA,2018,0.003865
Saint Lucia,LCA,2019,0.00411
Saint Lucia,LCA,2020,0.004164
Saint Lucia,LCA,2021,0.004164
Saint Lucia,LCA,2022,0.004164
Saint Lucia,LCA,2023,0.004239
Saint Martin (French part),MAF,2013,0.0014000001
Saint Martin (French part),MAF,2014,0.0016000001
Saint Martin (French part),MAF,2015,0.0026
Saint Martin (French part),MAF,2016,0.0018000001
Saint Martin (French part),MAF,2017,0.000100000005
Saint Martin (French part),MAF,2018,0.000100000005
Saint Martin (French part),MAF,2019,0.0005
Saint Martin (French part),MAF,2020,0.001
Saint Martin (French part),MAF,2021,0.001
Saint Martin (French part),MAF,2022,0.0019
Saint Martin (French part),MAF,2023,0.0021
Saint Vincent and the Grenadines,VCT,2011,0.000076000004
Saint Vincent and the Grenadines,VCT,2012,0.00008600001
Saint Vincent and the Grenadines,VCT,2013,0.00026300002
Saint Vincent and the Grenadines,VCT,2014,0.00082400005
Saint Vincent and the Grenadines,VCT,2015,0.0025230001
Saint Vincent and the Grenadines,VCT,2016,0.002612
Saint Vincent and the Grenadines,VCT,2017,0.002682
Saint Vincent and the Grenadines,VCT,2018,0.0033060003
Saint Vincent and the Grenadines,VCT,2019,0.003998
Saint Vincent and the Grenadines,VCT,2020,0.0041650003
Saint Vincent and the Grenadines,VCT,2021,0.004236
Saint Vincent and the Grenadines,VCT,2022,0.0043030004
Saint Vincent and the Grenadines,VCT,2023,0.004803
Samoa,WSM,2005,0.000014000001
Samoa,WSM,2006,0.000014000001
Samoa,WSM,2007,0.000028000002
Samoa,WSM,2008,0.000028000002
Samoa,WSM,2009,0.000028000002
Samoa,WSM,2010,0.000028000002
Samoa,WSM,2011,0.000028000002
Samoa,WSM,2012,0.00032800002
Samoa,WSM,2013,0.00032800002
Samoa,WSM,2014,0.0031680001
Samoa,WSM,2015,0.007868
Samoa,WSM,2016,0.013948001
Samoa,WSM,2017,0.013973
Samoa,WSM,2018,0.013973
Samoa,WSM,2019,0.014131
Samoa,WSM,2020,0.014196001
Samoa,WSM,2021,0.014196001
Samoa,WSM,2022,0.014196001
Samoa,WSM,2023,0.014196001
Sao Tome and Principe,STP,2016,0.00015400001
Sao Tome and Principe,STP,2017,0.000348
Sao Tome and Principe,STP,2018,0.000348
Sao Tome and Principe,STP,2019,0.000349
Sao Tome and Principe,STP,2020,0.000339
Sao Tome and Principe,STP,2021,0.000203
Sao Tome and Principe,STP,2022,0.000013000001
Sao Tome and Principe,STP,2023,0.000013000001
Saudi Arabia,SAU,2000,0.00035000002
Saudi Arabia,SAU,2001,0.00035000002
Saudi Arabia,SAU,2002,0.00035000002
Saudi Arabia,SAU,2003,0.00035000002
Saudi Arabia,SAU,2004,0.00035000002
Saudi Arabia,SAU,2005,0.00035000002
Saudi Arabia,SAU,2006,0.00035000002
Saudi Arabia,SAU,2007,0.00035000002
Saudi Arabia,SAU,2008,0.00035000002
Saudi Arabia,SAU,2009,0.00035000002
Saudi Arabia,SAU,2010,0.00235
Saudi Arabia,SAU,2011,0.00285
Saudi Arabia,SAU,2012,0.013550001
Saudi Arabia,SAU,2013,0.022450002
Saudi Arabia,SAU,2014,0.024264
Saudi Arabia,SAU,2015,0.024264
Saudi Arabia,SAU,2016,0.024264
Saudi Arabia,SAU,2017,0.034388002
Saudi Arabia,SAU,2018,0.084388
Saudi Arabia,SAU,2019,0.10938801
Saudi Arabia,SAU,2020,0.10938801
Saudi Arabia,SAU,2021,0.439388
Saudi Arabia,SAU,2022,0.43988803
Saudi Arabia,SAU,2023,2.285388
Senegal,SEN,2000,0.001
Senegal,SEN,2001,0.0011400001
Senegal,SEN,2002,0.0012800001
Senegal,SEN,2003,0.00142
Senegal,SEN,2004,0.00156
Senegal,SEN,2005,0.0017000001
Senegal,SEN,2006,0.0018400002
Senegal,SEN,2007,0.002
Senegal,SEN,2008,0.0022600002
Senegal,SEN,2009,0.00257
Senegal,SEN,2010,0.0032900001
Senegal,SEN,2011,0.00479
Senegal,SEN,2012,0.0059
Senegal,SEN,2013,0.007
Senegal,SEN,2014,0.009000001
Senegal,SEN,2015,0.009000001
Senegal,SEN,2016,0.038000003
Senegal,SEN,2017,0.109000005
Senegal,SEN,2018,0.15
Senegal,SEN,2019,0.17300001
Senegal,SEN,2020,0.17300001
Senegal,SEN,2021,0.23950002
Senegal,SEN,2022,0.26250002
Senegal,SEN,2023,0.26250002
Serbia,SRB,2005,0.00067300006
Serbia,SRB,2006,0.00092600007
Serbia,SRB,2007,0.00092600007
Serbia,SRB,2008,0.002326
Serbia,SRB,2009,0.003006
Serbia,SRB,2010,0.003304
Serbia,SRB,2011,0.0036680002
Serbia,SRB,2012,0.0070680003
Serbia,SRB,2013,0.009722001
Serbia,SRB,2014,0.013428
Serbia,SRB,2015,0.015832001
Serbia,SRB,2016,0.017241001
Serbia,SRB,2017,0.018388001
Serbia,SRB,2018,0.020766
Serbia,SRB,2019,0.023448002
Serbia,SRB,2020,0.030508
Serbia,SRB,2021,0.051838
Serbia,SRB,2022,0.13699801
Serbia,SRB,2023,0.13699801
Seychelles,SYC,2013,0.00027800002
Seychelles,SYC,2014,0.000959
Seychelles,SYC,2015,0.0014139999
Seychelles,SYC,2016,0.001946
Seychelles,SYC,2017,0.002644
Seychelles,SYC,2018,0.004116
Seychelles,SYC,2019,0.004116
Seychelles,SYC,2020,0.0069020004
Seychelles,SYC,2021,0.013352001
Seychelles,SYC,2022,0.014222001
Seychelles,SYC,2023,0.014222001
Sierra Leone,SLE,2004,0.000003
Sierra Leone,SLE,2005,0.0000040000004
Sierra Leone,SLE,2006,0.0000040000004
Sierra Leone,SLE,2007,0.000032000004
Sierra Leone,SLE,2008,0.000044
Sierra Leone,SLE,2009,0.00006700001
Sierra Leone,SLE,2010,0.000094
Sierra Leone,SLE,2011,0.000161
Sierra Leone,SLE,2012,0.00023700001
Sierra Leone,SLE,2013,0.000384
Sierra Leone,SLE,2014,0.00039500004
Sierra Leone,SLE,2015,0.00042
Sierra Leone,SLE,2016,0.00048400002
Sierra Leone,SLE,2017,0.00383
Sierra Leone,SLE,2018,0.004362
Sierra Leone,SLE,2019,0.0043719998
Sierra Leone,SLE,2020,0.0043719998
Sierra Leone,SLE,2021,0.004412
Sierra Leone,SLE,2022,0.009412
Sierra Leone,SLE,2023,0.009412
Singapore,SGP,2008,0.0003
Singapore,SGP,2009,0.0015
Singapore,SGP,2010,0.003
Singapore,SGP,2011,0.0046
Singapore,SGP,2012,0.0077
Singapore,SGP,2013,0.0119
Singapore,SGP,2014,0.025500001
Singapore,SGP,2015,0.045900002
Singapore,SGP,2016,0.09690001
Singapore,SGP,2017,0.11630001
Singapore,SGP,2018,0.16160001
Singapore,SGP,2019,0.2716
Singapore,SGP,2020,0.33200002
Singapore,SGP,2021,0.48650002
Singapore,SGP,2022,0.633
Singapore,SGP,2023,0.774383
Slovakia,SVK,2010,0.019000001
Slovakia,SVK,2011,0.49600002
Slovakia,SVK,2012,0.513
Slovakia,SVK,2013,0.53300005
Slovakia,SVK,2014,0.53300005
Slovakia,SVK,2015,0.53300005
Slovakia,SVK,2016,0.53300005
Slovakia,SVK,2017,0.528
Slovakia,SVK,2018,0.47100002
Slovakia,SVK,2019,0.59000003
Slovakia,SVK,2020,0.535
Slovakia,SVK,2021,0.537
Slovakia,SVK,2022,0.549
Slovakia,SVK,2023,0.63108003
Slovenia,SVN,2002,0.0000010000001
Slovenia,SVN,2003,0.0000010000001
Slovenia,SVN,2004,0.000003
Slovenia,SVN,2005,0.000047
Slovenia,SVN,2006,0.00019400002
Slovenia,SVN,2007,0.00058600004
Slovenia,SVN,2008,0.001
Slovenia,SVN,2009,0.004
Slovenia,SVN,2010,0.012
Slovenia,SVN,2011,0.057000004
Slovenia,SVN,2012,0.142
Slovenia,SVN,2013,0.187
Slovenia,SVN,2014,0.224
Slovenia,SVN,2015,0.23900001
Slovenia,SVN,2016,0.23200001
Slovenia,SVN,2017,0.24680002
Slovenia,SVN,2018,0.24680002
Slovenia,SVN,2019,0.27787703
Slovenia,SVN,2020,0.36978
Slovenia,SVN,2021,0.46116403
Slovenia,SVN,2022,0.626164
Slovenia,SVN,2023,1.034164
Solomon Islands,SLB,2009,0.000003
Solomon Islands,SLB,2010,0.000003
Solomon Islands,SLB,2011,0.000803
Solomon Islands,SLB,2012,0.00080000004
Solomon Islands,SLB,2013,0.00080000004
Solomon Islands,SLB,2014,0.001126
Solomon Islands,SLB,2015,0.001126
Solomon Islands,SLB,2016,0.0021570001
Solomon Islands,SLB,2017,0.0025320002
Solomon Islands,SLB,2018,0.0025320002
Solomon Islands,SLB,2019,0.002419
Solomon Islands,SLB,2020,0.002419
Solomon Islands,SLB,2021,0.002419
Solomon Islands,SLB,2022,0.004129
Solomon Islands,SLB,2023,0.004489
Somalia,SOM,2014,0.000100000005
Somalia,SOM,2015,0.00017000001
Somalia,SOM,2016,0.00467
Somalia,SOM,2017,0.0068940003
Somalia,SOM,2018,0.0070680003
Somalia,SOM,2019,0.0070680003
Somalia,SOM,2020,0.0155380005
Somalia,SOM,2021,0.023538
Somalia,SOM,2022,0.047038
Somalia,SOM,2023,0.050538
South Africa,ZAF,2010,0.0019750001
South Africa,ZAF,2011,0.0059180004
South Africa,ZAF,2012,0.011713001
South Africa,ZAF,2013,0.262366
South Africa,ZAF,2014,1.1637901
South Africa,ZAF,2015,1.3528701
South Africa,ZAF,2016,2.175515
South Africa,ZAF,2017,3.4510012
South Africa,ZAF,2018,4.8050613
South Africa,ZAF,2019,4.90814
South Africa,ZAF,2020,5.9944925
South Africa,ZAF,2021,6.3159056
South Africa,ZAF,2022,6.3258343
South Africa,ZAF,2023,6.1642303
South America,,2000,0.0019090001
South America,,2001,0.003492
South America,,2002,0.0047500003
South America,,2003,0.0062510003
South America,,2004,0.0072550005
South America,,2005,0.008151
South America,,2006,0.009447
South America,,2007,0.0109170005
South America,,2008,0.013550001
South America,,2009,0.019393
South America,,2010,0.045312002
South America,,2011,0.072060004
South America,,2012,0.16843301
South America,,2013,0.19998501
South America,,2014,0.451959
South America,,2015,0.90172905
South America,,2016,1.5257171
South America,,2017,3.701239
South America,,2018,5.630657
South America,,2019,8.538791
South America,,2020,13.34751
South America,,2021,21.149803
South America,,2022,34.533924
South America,,2023,48.920914
South Korea,KOR,2000,0.004
South Korea,KOR,2001,0.0050000004
South Korea,KOR,2002,0.0050000004
South Korea,KOR,2003,0.006
South Korea,KOR,2004,0.009000001
South Korea,KOR,2005,0.014
South Korea,KOR,2006,0.036000002
South Korea,KOR,2007,0.081
South Korea,KOR,2008,0.35700002
South Korea,KOR,2009,0.52400005
South Korea,KOR,2010,0.65000004
South Korea,KOR,2011,0.73020005
South Korea,KOR,2012,1.0242
South Korea,KOR,2013,1.5552
South Korea,KOR,2014,2.6202002
South Korea,KOR,2015,3.8452
South Korea,KOR,2016,4.8822002
South Korea,KOR,2017,6.4352007
South Korea,KOR,2018,8.9210005
South Korea,KOR,2019,12.717001
South Korea,KOR,2020,17.323
South Korea,KOR,2021,21.264002
South Korea,KOR,2022,24.078146
South Korea,KOR,2023,27.046232
South Sudan,SSD,2012,0.00016000001
South Sudan,SSD,2013,0.00016000001
South Sudan,SSD,2014,0.00016000001
South Sudan,SSD,2015,0.00016000001
South Sudan,SSD,2016,0.00042800003
South Sudan,SSD,2017,0.000449
South Sudan,SSD,2018,0.000737
South Sudan,SSD,2019,0.000835
South Sudan,SSD,2020,0.000835
South Sudan,SSD,2021,0.0012780001
South Sudan,SSD,2022,0.015469001
South Sudan,SSD,2023,0.028469002
Spain,ESP,2000,0.010000001
Spain,ESP,2001,0.013
Spain,ESP,2002,0.017
Spain,ESP,2003,0.022000002
Spain,ESP,2004,0.033
Spain,ESP,2005,0.052
Spain,ESP,2006,0.141
Spain,ESP,2007,0.505
Spain,ESP,2008,3.4450002
Spain,ESP,2009,3.7050002
Spain,ESP,2010,4.605
Spain,ESP,2011,5.432
Spain,ESP,2012,6.5690002
Spain,ESP,2013,6.9940634
Spain,ESP,2014,7.0010633
Spain,ESP,2015,7.0080633
Spain,ESP,2016,7.017063
Spain,ESP,2017,7.0270634
Spain,ESP,2018,7.067671
Spain,ESP,2019,11.111211
Spain,ESP,2020,12.439601
Spain,ESP,2021,16.019209
Spain,ESP,2022,25.615276
Spain,ESP,2023,31.016277
Sri Lanka,LKA,2000,0.000245
Sri Lanka,LKA,2001,0.00084500003
Sri Lanka,LKA,2002,0.001524
Sri Lanka,LKA,2003,0.002202
Sri Lanka,LKA,2004,0.002882
Sri Lanka,LKA,2005,0.00356
Sri Lanka,LKA,2006,0.004239
Sri Lanka,LKA,2007,0.004918
Sri Lanka,LKA,2008,0.0055770003
Sri Lanka,LKA,2009,0.0062550004
Sri Lanka,LKA,2010,0.006934
Sri Lanka,LKA,2011,0.009059001
Sri Lanka,LKA,2012,0.009141
Sri Lanka,LKA,2013,0.012502001
Sri Lanka,LKA,2014,0.022354001
Sri Lanka,LKA,2015,0.036795
Sri Lanka,LKA,2016,0.071440004
Sri Lanka,LKA,2017,0.154223
Sri Lanka,LKA,2018,0.22817801
Sri Lanka,LKA,2019,0.349585
Sri Lanka,LKA,2020,0.43562302
Sri Lanka,LKA,2021,0.624443
Sri Lanka,LKA,2022,0.80017406
Sri Lanka,LKA,2023,0.96643406
Sudan,SDN,2002,0.000009
Sudan,SDN,2003,0.000009
Sudan,SDN,2004,0.000105
Sudan,SDN,2005,0.000203
Sudan,SDN,2006,0.00021200001
Sudan,SDN,2007,0.000403
Sudan,SDN,2008,0.000522
Sudan,SDN,2009,0.0008820001
Sudan,SDN,2010,0.00227
Sudan,SDN,2011,0.0035060002
Sudan,SDN,2012,0.008066
Sudan,SDN,2013,0.014666001
Sudan,SDN,2014,0.016584
Sudan,SDN,2015,0.019911
Sudan,SDN,2016,0.026219001
Sudan,SDN,2017,0.035800003
Sudan,SDN,2018,0.059488002
Sudan,SDN,2019,0.080489
Sudan,SDN,2020,0.117130004
Sudan,SDN,2021,0.13586001
Sudan,SDN,2022,0.18986003
Sudan,SDN,2023,0.18986003
Suriname,SUR,2010,0.00015400001
Suriname,SUR,2011,0.00028100002
Suriname,SUR,2012,0.000661
Suriname,SUR,2013,0.0009430001
Suriname,SUR,2014,0.0061950004
Suriname,SUR,2015,0.0061950004
Suriname,SUR,2016,0.00666
Suriname,SUR,2017,0.0076320004
Suriname,SUR,2018,0.0082640005
Suriname,SUR,2019,0.0082640005
Suriname,SUR,2020,0.008920001
Suriname,SUR,2021,0.008920001
Suriname,SUR,2022,0.011520001
Suriname,SUR,2023,0.011520001
Sweden,SWE,2000,0.003
Sweden,SWE,2001,0.003
Sweden,SWE,2002,0.003
Sweden,SWE,2003,0.004
Sweden,SWE,2004,0.004
Sweden,SWE,2005,0.004
Sweden,SWE,2006,0.0050000004
Sweden,SWE,2007,0.006
Sweden,SWE,2008,0.008
Sweden,SWE,2009,0.009000001
Sweden,SWE,2010,0.011000001
Sweden,SWE,2011,0.012
Sweden,SWE,2012,0.024
Sweden,SWE,2013,0.043
Sweden,SWE,2014,0.060000002
Sweden,SWE,2015,0.104
Sweden,SWE,2016,0.15300001
Sweden,SWE,2017,0.24400002
Sweden,SWE,2018,0.42800003
Sweden,SWE,2019,0.71400005
Sweden,SWE,2020,1.107
Sweden,SWE,2021,1.6060001
Sweden,SWE,2022,2.388
Sweden,SWE,2023,3.4880002
Switzerland,CHE,2000,0.016
Switzerland,CHE,2001,0.018000001
Switzerland,CHE,2002,0.020000001
Switzerland,CHE,2003,0.022000002
Switzerland,CHE,2004,0.024
Switzerland,CHE,2005,0.028
Switzerland,CHE,2006,0.030000001
Switzerland,CHE,2007,0.037
Switzerland,CHE,2008,0.049000002
Switzerland,CHE,2009,0.079
Switzerland,CHE,2010,0.125
Switzerland,CHE,2011,0.223
Switzerland,CHE,2012,0.437
Switzerland,CHE,2013,0.75600004
Switzerland,CHE,2014,1.0610001
Switzerland,CHE,2015,1.394
Switzerland,CHE,2016,1.664
Switzerland,CHE,2017,1.9060001
Switzerland,CHE,2018,2.173
Switzerland,CHE,2019,2.4980001
Switzerland,CHE,2020,2.973
Switzerland,CHE,2021,3.6550002
Switzerland,CHE,2022,4.33992
Switzerland,CHE,2023,5.83992
Syria,SYR,2017,0.000127
Syria,SYR,2018,0.001377
Syria,SYR,2019,0.0024670002
Syria,SYR,2020,0.011522001
Syria,SYR,2021,0.033
Syria,SYR,2022,0.060000002
Syria,SYR,2023,0.060000002
Taiwan,TWN,2000,0.000100000005
Taiwan,TWN,2001,0.00020000001
Taiwan,TWN,2002,0.00033000004
Taiwan,TWN,2003,0.00045000002
Taiwan,TWN,2004,0.00057000003
Taiwan,TWN,2005,0.00104
Taiwan,TWN,2006,0.00141
Taiwan,TWN,2007,0.0024400002
Taiwan,TWN,2008,0.00558
Taiwan,TWN,2009,0.00951
Taiwan,TWN,2010,0.034555003
Taiwan,TWN,2011,0.129912
Taiwan,TWN,2012,0.23128101
Taiwan,TWN,2013,0.409938
Taiwan,TWN,2014,0.63595104
Taiwan,TWN,2015,0.884251
Taiwan,TWN,2016,1.2450551
Taiwan,TWN,2017,1.7677021
Taiwan,TWN,2018,2.7381191
Taiwan,TWN,2019,4.1495395
Taiwan,TWN,2020,5.8172054
Taiwan,TWN,2021,7.7002134
Taiwan,TWN,2022,9.723747
Taiwan,TWN,2023,12.4176855
Tajikistan,TJK,2020,0.00022000002
Tajikistan,TJK,2021,0.00022000002
Tajikistan,TJK,2022,0.00022000002
Tajikistan,TJK,2023,0.00022000002
Tanzania,TZA,2010,0.000024
Tanzania,TZA,2011,0.000296
Tanzania,TZA,2012,0.0011490001
Tanzania,TZA,2013,0.0036270004
Tanzania,TZA,2014,0.011159001
Tanzania,TZA,2015,0.012766001
Tanzania,TZA,2016,0.012328001
Tanzania,TZA,2017,0.013211001
Tanzania,TZA,2018,0.017481001
Tanzania,TZA,2019,0.015586001
Tanzania,TZA,2020,0.015586001
Tanzania,TZA,2021,0.015586001
Tanzania,TZA,2022,0.015586001
Tanzania,TZA,2023,0.015586001
Thailand,THA,2006,0.030410001
Thailand,THA,2007,0.032250002
Thailand,THA,2008,0.03235
Thailand,THA,2009,0.037
Thailand,THA,2010,0.0486
Thailand,THA,2011,0.0787
Thailand,THA,2012,0.38170004
Thailand,THA,2013,0.82850003
Thailand,THA,2014,1.3035
Thailand,THA,2015,1.4246
Thailand,THA,2016,2.4511
Thailand,THA,2017,2.7022603
Thailand,THA,2018,2.9674401
Thailand,THA,2019,2.9876204
Thailand,THA,2020,2.98424
Thailand,THA,2021,3.0652883
Thailand,THA,2022,3.1851602
Thailand,THA,2023,3.1861901
Togo,TGO,2012,0.0000070000006
Togo,TGO,2013,0.000014000001
Togo,TGO,2014,0.000029
Togo,TGO,2015,0.00007
Togo,TGO,2016,0.000096
Togo,TGO,2017,0.000986
Togo,TGO,2018,0.0035040001
Togo,TGO,2019,0.0054740002
Togo,TGO,2020,0.0072020004
Togo,TGO,2021,0.057235003
Togo,TGO,2022,0.057235003
Togo,TGO,2023,0.057235003
Tokelau,TKL,2000,0.000021
Tokelau,TKL,2001,0.000021
Tokelau,TKL,2002,0.000021
Tokelau,TKL,2003,0.000021
Tokelau,TKL,2004,0.000021
Tokelau,TKL,2005,0.000021
Tokelau,TKL,2006,0.000021
Tokelau,TKL,2007,0.000021
Tokelau,TKL,2008,0.000021
Tokelau,TKL,2009,0.000021
Tokelau,TKL,2010,0.000021
Tokelau,TKL,2011,0.000021
Tokelau,TKL,2012,0.0009510001
Tokelau,TKL,2013,0.0009510001
Tokelau,TKL,2014,0.0009510001
Tokelau,TKL,2015,0.0009510001
Tokelau,TKL,2016,0.001041
Tokelau,TKL,2017,0.001041
Tokelau,TKL,2018,0.001041
Tokelau,TKL,2019,0.001041
Tokelau,TKL,2020,0.001041
Tokelau,TKL,2021,0.001041
Tokelau,TKL,2022,0.001041
Tokelau,TKL,2023,0.001041
Tonga,TON,2000,0.000057
Tonga,TON,2001,0.000057
Tonga,TON,2002,0.000084
Tonga,TON,2003,0.000084
Tonga,TON,2004,0.000084
Tonga,TON,2005,0.000084
Tonga,TON,2006,0.00011100001
Tonga,TON,2007,0.00011100001
Tonga,TON,2008,0.000122000005
Tonga,TON,2009,0.00013100001
Tonga,TON,2010,0.00013100001
Tonga,TON,2011,0.000311
Tonga,TON,2012,0.002002
Tonga,TON,2013,0.002709
Tonga,TON,2014,0.0027140002
Tonga,TON,2015,0.0037500001
Tonga,TON,2016,0.004562
Tonga,TON,2017,0.0067290002
Tonga,TON,2018,0.007009
Tonga,TON,2019,0.007009
Tonga,TON,2020,0.007009
Tonga,TON,2021,0.007009
Tonga,TON,2022,0.014299002
Tonga,TON,2023,0.015099001
Trinidad and Tobago,TTO,2000,0.000341
Trinidad and Tobago,TTO,2001,0.000667
Trinidad and Tobago,TTO,2002,0.00087900006
Trinidad and Tobago,TTO,2003,0.0012220001
Trinidad and Tobago,TTO,2004,0.0016560002
Trinidad and Tobago,TTO,2005,0.001762
Trinidad and Tobago,TTO,2006,0.0019850002
Trinidad and Tobago,TTO,2007,0.00211
Trinidad and Tobago,TTO,2008,0.00227
Trinidad and Tobago,TTO,2009,0.0025300002
Trinidad and Tobago,TTO,2010,0.0028310001
Trinidad and Tobago,TTO,2011,0.0028310001
Trinidad and Tobago,TTO,2012,0.004
Trinidad and Tobago,TTO,2013,0.004
Trinidad and Tobago,TTO,2014,0.004
Trinidad and Tobago,TTO,2015,0.004
Trinidad and Tobago,TTO,2016,0.004
Trinidad and Tobago,TTO,2017,0.004
Trinidad and Tobago,TTO,2018,0.004
Trinidad and Tobago,TTO,2019,0.004
Trinidad and Tobago,TTO,2020,0.004
Trinidad and Tobago,TTO,2021,0.0041
Trinidad and Tobago,TTO,2022,0.0041
Trinidad and Tobago,TTO,2023,0.0041
Tunisia,TUN,2000,0.000837
Tunisia,TUN,2001,0.00097100006
Tunisia,TUN,2002,0.001084
Tunisia,TUN,2003,0.0011440001
Tunisia,TUN,2004,0.001184
Tunisia,TUN,2005,0.001194
Tunisia,TUN,2006,0.001206
Tunisia,TUN,2007,0.0012160001
Tunisia,TUN,2008,0.001316
Tunisia,TUN,2009,0.001396
Tunisia,TUN,2010,0.0018130001
Tunisia,TUN,2011,0.002896
Tunisia,TUN,2012,0.005571
Tunisia,TUN,2013,0.009537
Tunisia,TUN,2014,0.017074
Tunisia,TUN,2015,0.027547002
Tunisia,TUN,2016,0.038060002
Tunisia,TUN,2017,0.047076
Tunisia,TUN,2018,0.063749
Tunisia,TUN,2019,0.080049
Tunisia,TUN,2020,0.094890006
Tunisia,TUN,2021,0.094890006
Tunisia,TUN,2022,0.19707601
Tunisia,TUN,2023,0.50607604
Turkey,TUR,2000,0.000100000005
Turkey,TUR,2001,0.0003
Turkey,TUR,2002,0.0006
Turkey,TUR,2003,0.001
Turkey,TUR,2004,0.0015
Turkey,TUR,2005,0.002
Turkey,TUR,2006,0.0025000002
Turkey,TUR,2007,0.003
Turkey,TUR,2008,0.0037000002
Turkey,TUR,2009,0.0047
Turkey,TUR,2010,0.0057
Turkey,TUR,2011,0.0067000003
Turkey,TUR,2012,0.011700001
Turkey,TUR,2013,0.018700002
Turkey,TUR,2014,0.041
Turkey,TUR,2015,0.25
Turkey,TUR,2016,0.83400005
Turkey,TUR,2017,3.4217
Turkey,TUR,2018,5.063608
Turkey,TUR,2019,5.9961553
Turkey,TUR,2020,6.6684184
Turkey,TUR,2021,7.8166304
Turkey,TUR,2022,9.425631
Turkey,TUR,2023,11.29263
Turks and Caicos Islands,TCA,2015,0.000030000001
Turks and Caicos Islands,TCA,2016,0.000030000001
Turks and Caicos Islands,TCA,2017,0.00019
Turks and Caicos Islands,TCA,2018,0.00044000003
Turks and Caicos Islands,TCA,2019,0.00094000006
Turks and Caicos Islands,TCA,2020,0.00094000006
Turks and Caicos Islands,TCA,2021,0.0025720003
Turks and Caicos Islands,TCA,2022,0.0032890001
Turks and Caicos Islands,TCA,2023,0.0035200003
Tuvalu,TUV,2000,0.000006
Tuvalu,TUV,2001,0.000006
Tuvalu,TUV,2002,0.000006
Tuvalu,TUV,2003,0.000006
Tuvalu,TUV,2004,0.000006
Tuvalu,TUV,2005,0.000006
Tuvalu,TUV,2006,0.000006
Tuvalu,TUV,2007,0.000006
Tuvalu,TUV,2008,0.000046
Tuvalu,TUV,2009,0.00027500003
Tuvalu,TUV,2010,0.00027500003
Tuvalu,TUV,2011,0.00027800002
Tuvalu,TUV,2012,0.00027800002
Tuvalu,TUV,2013,0.000344
Tuvalu,TUV,2014,0.000344
Tuvalu,TUV,2015,0.0036230003
Tuvalu,TUV,2016,0.0036310002
Tuvalu,TUV,2017,0.0036440003
Tuvalu,TUV,2018,0.0036550001
Tuvalu,TUV,2019,0.0036550001
Tuvalu,TUV,2020,0.0037290002
Tuvalu,TUV,2021,0.0037290002
Tuvalu,TUV,2022,0.0037290002
Tuvalu,TUV,2023,0.0038290003
Uganda,UGA,2000,0.00020000001
Uganda,UGA,2001,0.00080000004
Uganda,UGA,2002,0.0011000001
Uganda,UGA,2003,0.0017000001
Uganda,UGA,2004,0.0023
Uganda,UGA,2005,0.003
Uganda,UGA,2006,0.0054
Uganda,UGA,2007,0.0077
Uganda,UGA,2008,0.011700001
Uganda,UGA,2009,0.014180001
Uganda,UGA,2010,0.01491
Uganda,UGA,2011,0.01624
Uganda,UGA,2012,0.01732
Uganda,UGA,2013,0.0185
