Entity,Code,Year,Wind - % electricity
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.52438384
Bosnia and Herzegovina,BIH,2019,1.435132
Bosnia and Herzegovina,BIH,2020,1.5485407
Bosnia and Herzegovina,BIH,2021,2.0640957
Bosnia and Herzegovina,BIH,2022,2.3564956
Bosnia and Herzegovina,BIH,2023,1.5384616
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006867058
Brazil,BRA,1997,0.0012987824
Brazil,BRA,1998,0.0015540082
Brazil,BRA,1999,0.0005975032
Brazil,BRA,2000,0
Brazil,BRA,2001,0.00913103
Brazil,BRA,2002,0.017355084
Brazil,BRA,2003,0.016465874
Brazil,BRA,2004,0.015484271
Brazil,BRA,2005,0.022328628
Brazil,BRA,2006,0.057217784
Brazil,BRA,2007,0.14826463
Brazil,BRA,2008,0.25476056
Brazil,BRA,2009,0.26599738
Brazil,BRA,2010,0.42264444
Brazil,BRA,2011,0.5077478
Brazil,BRA,2012,0.9140272
Brazil,BRA,2013,1.1527075
Brazil,BRA,2014,2.0675642
Brazil,BRA,2015,3.7214825
Brazil,BRA,2016,5.78521
Brazil,BRA,2017,7.1896424
Brazil,BRA,2018,8.061324
Brazil,BRA,2019,8.840572
Brazil,BRA,2020,9.073414
Brazil,BRA,2021,11.01797
Brazil,BRA,2022,12.05458
Brazil,BRA,2023,13.424381
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0.044014085
Bulgaria,BGR,2007,0.11676787
Bulgaria,BGR,2008,0.26972353
Bulgaria,BGR,2009,0.5672418
Bulgaria,BGR,2010,1.4805138
Bulgaria,BGR,2011,1.7213771
Bulgaria,BGR,2012,2.6259148
Bulgaria,BGR,2013,3.1845653
Bulgaria,BGR,2014,2.8346121
Bulgaria,BGR,2015,2.9768016
Bulgaria,BGR,2016,3.1888616
Bulgaria,BGR,2017,3.3452275
Bulgaria,BGR,2018,2.8380995
Bulgaria,BGR,2019,3.0192132
Bulgaria,BGR,2020,3.6870952
Bulgaria,BGR,2021,3.0283778
Bulgaria,BGR,2022,2.8673835
Bulgaria,BGR,2023,3.875969
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,2021,0
Burkina Faso,BFA,2022,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,2021,0
Burundi,BDI,2022,0
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0.00017728857
CIS (EI),,2001,0.00028464524
CIS (EI),,2002,0.00056710676
CIS (EI),,2003,0.0007612659
CIS (EI),,2004,0.0006923458
CIS (EI),,2005,0.0006606904
CIS (EI),,2006,0.0007174084
CIS (EI),,2007,0.00083529716
CIS (EI),,2008,0.00063184975
CIS (EI),,2009,0.00091336446
CIS (EI),,2010,0.0007621598
CIS (EI),,2011,0.0009582678
CIS (EI),,2012,0.0013616871
CIS (EI),,2013,0.0015956867
CIS (EI),,2014,0.009392919
CIS (EI),,2015,0.02454042
CIS (EI),,2016,0.03826006
CIS (EI),,2017,0.04388599
CIS (EI),,2018,0.05853574
CIS (EI),,2019,0.095007665
CIS (EI),,2020,0.17862287
CIS (EI),,2021,0.31320953
CIS (EI),,2022,0.45900476
CIS (EI),,2023,0.5772076
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0
Cambodia,KHM,2013,0
Cambodia,KHM,2014,0
Cambodia,KHM,2015,0
Cambodia,KHM,2016,0
Cambodia,KHM,2017,0
Cambodia,KHM,2018,0
Cambodia,KHM,2019,0
Cambodia,KHM,2020,0
Cambodia,KHM,2021,0
Cambodia,KHM,2022,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0
Cameroon,CMR,2015,0
Cameroon,CMR,2016,0
Cameroon,CMR,2017,0
Cameroon,CMR,2018,0
Cameroon,CMR,2019,0
Cameroon,CMR,2020,0
Cameroon,CMR,2021,0
Cameroon,CMR,2022,0
Canada,CAN,1985,0.00021785714
Canada,CAN,1986,0.00021340889
Canada,CAN,1987,0.00020145137
Canada,CAN,1988,0.0001976223
Canada,CAN,1989,0.00020076589
Canada,CAN,1990,0.00039933814
Canada,CAN,1991,0.0003785427
Canada,CAN,1992,0.011376196
Canada,CAN,1993,0.011127201
Canada,CAN,1994,0.01066802
Canada,CAN,1995,0.010575965
Canada,CAN,1996,0.010846336
Canada,CAN,1997,0.010832694
Canada,CAN,1998,0.011032199
Canada,CAN,1999,0.028038664
Canada,CAN,2000,0.04305919
Canada,CAN,2001,0.056145366
Canada,CAN,2002,0.06835726
Canada,CAN,2003,0.117293075
Canada,CAN,2004,0.15705931
Canada,CAN,2005,0.25302175
Canada,CAN,2006,0.40596288
Canada,CAN,2007,0.47462118
Canada,CAN,2008,0.59674704
Canada,CAN,2009,1.0816623
Canada,CAN,2010,1.4365022
Canada,CAN,2011,1.5965029
Canada,CAN,2012,1.7767934
Canada,CAN,2013,1.7004987
Canada,CAN,2014,1.9633368
Canada,CAN,2015,4.0796876
Canada,CAN,2016,4.6292
Canada,CAN,2017,4.7057242
Canada,CAN,2018,5.059636
Canada,CAN,2019,5.0119658
Canada,CAN,2020,5.4732456
Canada,CAN,2021,5.374398
Canada,CAN,2022,5.6893806
Canada,CAN,2023,6.0009446
Cape Verde,CPV,2000,6.6666665
Cape Verde,CPV,2001,5.882353
Cape Verde,CPV,2002,5.263158
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.5454545
Cape Verde,CPV,2005,4.166667
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3.7037036
Cape Verde,CPV,2008,3.448276
Cape Verde,CPV,2009,3.2258065
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,5.4054055
Cape Verde,CPV,2012,15.789474
Cape Verde,CPV,2013,19.512196
Cape Verde,CPV,2014,18.60465
Cape Verde,CPV,2015,18.60465
Cape Verde,CPV,2016,17.777779
Cape Verde,CPV,2017,16.27907
Cape Verde,CPV,2018,18.60465
Cape Verde,CPV,2019,15.909091
Cape Verde,CPV,2020,14.285715
Cape Verde,CPV,2021,14.285715
Cape Verde,CPV,2022,13.953488
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Cayman Islands,CYM,2022,0
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0.11233428
Central America (EI),,1997,0.35888448
Central America (EI),,1998,0.27646473
Central America (EI),,1999,0.4027022
Central America (EI),,2000,0.657379
Central America (EI),,2001,0.6295767
Central America (EI),,2002,0.8444186
Central America (EI),,2003,0.7161471
Central America (EI),,2004,0.75185174
Central America (EI),,2005,0.5647983
Central America (EI),,2006,0.7171619
Central America (EI),,2007,0.6014909
Central America (EI),,2008,0.48449203
Central America (EI),,2009,1.0126587
Central America (EI),,2010,1.214368
Central America (EI),,2011,1.6666948
Central America (EI),,2012,2.4270856
Central America (EI),,2013,2.8260455
Central America (EI),,2014,4.2395196
Central America (EI),,2015,6.0103173
Central America (EI),,2016,6.136567
Central America (EI),,2017,5.8970966
Central America (EI),,2018,7.8698773
Central America (EI),,2019,7.419108
Central America (EI),,2020,6.345078
Central America (EI),,2021,6.477488
Central America (EI),,2022,5.783897
Central America (EI),,2023,6.5912633
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,3.2258065
Chad,TCD,2017,3.125
Chad,TCD,2018,3.125
Chad,TCD,2019,3.030303
Chad,TCD,2020,2.857143
Chad,TCD,2021,2.857143
Chad,TCD,2022,2.857143
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0.0532198
Chile,CHL,2009,0.12347857
Chile,CHL,2010,0.5492619
Chile,CHL,2011,0.51579624
Chile,CHL,2012,0.5930657
Chile,CHL,2013,0.80680656
Chile,CHL,2014,2.0443175
Chile,CHL,2015,2.926829
Chile,CHL,2016,3.0670664
Chile,CHL,2017,4.7830772
Chile,CHL,2018,5.2384677
Chile,CHL,2019,6.228195
Chile,CHL,2020,7.125402
Chile,CHL,2021,8.84554
Chile,CHL,2022,10.598413
Chile,CHL,2023,11.816769
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003252096
China,CHN,1991,0.0013417326
China,CHN,1992,0.01741692
China,CHN,1993,0.026136499
China,CHN,1994,0.041370813
China,CHN,1995,0.061186027
China,CHN,1996,0.008687554
China,CHN,1997,0.017434705
China,CHN,1998,0.030467486
China,CHN,1999,0.038226206
China,CHN,2000,0.043523163
China,CHN,2001,0.048622694
China,CHN,2002,0.050785664
China,CHN,2003,0.052340128
China,CHN,2004,0.058094412
China,CHN,2005,0.07799189
China,CHN,2006,0.12946136
China,CHN,2007,0.16699477
China,CHN,2008,0.37473968
China,CHN,2009,0.7432753
China,CHN,2010,1.1741887
China,CHN,2011,1.5722404
China,CHN,2012,2.0661488
China,CHN,2013,2.5454605
China,CHN,2014,2.7571208
China,CHN,2015,3.191804
China,CHN,2016,3.927176
China,CHN,2017,4.612049
China,CHN,2018,5.104561
China,CHN,2019,5.40153
China,CHN,2020,5.996861
China,CHN,2021,7.684322
China,CHN,2022,8.619315
China,CHN,2023,9.364782
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0
Colombia,COL,2001,0
Colombia,COL,2002,0
Colombia,COL,2003,0
Colombia,COL,2004,0.1013582
Colombia,COL,2005,0.10012015
Colombia,COL,2006,0.11248594
Colombia,COL,2007,0.09125753
Colombia,COL,2008,0.090122566
Colombia,COL,2009,0.105726875
Colombia,COL,2010,0.066412084
Colombia,COL,2011,0.06482982
Colombia,COL,2012,0.07928956
Colombia,COL,2013,0.08162154
Colombia,COL,2014,0.09934715
Colombia,COL,2015,0.08977812
Colombia,COL,2016,0.06564264
Colombia,COL,2017,0
Colombia,COL,2018,0.051144354
Colombia,COL,2019,0.07616147
Colombia,COL,2020,0.012820513
Colombia,COL,2021,0.071073204
Colombia,COL,2022,0.070414275
Colombia,COL,2023,0.24210285
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Costa Rica,CRI,2000,2.6239066
Costa Rica,CRI,2001,2.7536232
Costa Rica,CRI,2002,3.504043
Costa Rica,CRI,2003,4.2465754
Costa Rica,CRI,2004,3.2581453
Costa Rica,CRI,2005,2.4420025
Costa Rica,CRI,2006,3.1322508
Costa Rica,CRI,2007,2.672606
Costa Rica,CRI,2008,2.1276596
Costa Rica,CRI,2009,3.5714288
Costa Rica,CRI,2010,3.7854888
Costa Rica,CRI,2011,4.205128
Costa Rica,CRI,2012,5.242334
Costa Rica,CRI,2013,4.808636
Costa Rica,CRI,2014,7.276303
Costa Rica,CRI,2015,10.027856
Costa Rica,CRI,2016,10.589319
Costa Rica,CRI,2017,11.436171
Costa Rica,CRI,2018,15.734266
Costa Rica,CRI,2019,15.748031
Costa Rica,CRI,2020,12.446718
Costa Rica,CRI,2021,12.43072
Costa Rica,CRI,2022,10.986367
Costa Rica,CRI,2023,12.260217
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0.07662835
Croatia,HRV,2006,0.15491867
Croatia,HRV,2007,0.23923445
Croatia,HRV,2008,0.31298906
Croatia,HRV,2009,0.37453184
Croatia,HRV,2010,0.94658554
Croatia,HRV,2011,1.780944
Croatia,HRV,2012,3.1220436
Croatia,HRV,2013,3.7302728
Croatia,HRV,2014,5.4355917
Croatia,HRV,2015,7.117438
Croatia,HRV,2016,8.015873
Croatia,HRV,2017,10.195413
Croatia,HRV,2018,9.9112425
Croatia,HRV,2019,11.620554
Croatia,HRV,2020,13.000756
Croatia,HRV,2021,13.633356
Croatia,HRV,2022,16.011236
Croatia,HRV,2023,14.88482
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0.056561086
Cuba,CUB,2009,0
Cuba,CUB,2010,0.057471264
Cuba,CUB,2011,0.112676054
Cuba,CUB,2012,0.10851872
Cuba,CUB,2013,0.103896104
Cuba,CUB,2014,0.10293361
Cuba,CUB,2015,0.0980873
Cuba,CUB,2016,0.097323604
Cuba,CUB,2017,0.097228974
Cuba,CUB,2018,0.09596929
Cuba,CUB,2019,0.0965251
Cuba,CUB,2020,0.10498688
Cuba,CUB,2021,0.11191941
Cuba,CUB,2022,0.10964912
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.5628518
Cyprus,CYP,2011,2.2357724
Cyprus,CYP,2012,4.025424
Cyprus,CYP,2013,5.361305
Cyprus,CYP,2014,4.147465
Cyprus,CYP,2015,4.845815
Cyprus,CYP,2016,4.7034764
Cyprus,CYP,2017,4.2
Cyprus,CYP,2018,4.347826
Cyprus,CYP,2019,4.660194
Cyprus,CYP,2020,4.948454
Cyprus,CYP,2021,4.8828125
Cyprus,CYP,2022,4.1825094
Cyprus,CYP,2023,3.896104
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0.011934598
Czechia,CZE,2005,0.024411082
Czechia,CZE,2006,0.059765715
Czechia,CZE,2007,0.1481144
Czechia,CZE,2008,0.28818443
Czechia,CZE,2009,0.35521802
Czechia,CZE,2010,0.3989674
Czechia,CZE,2011,0.46168053
Czechia,CZE,2012,0.48510048
Czechia,CZE,2013,0.5587242
Czechia,CZE,2014,0.56483877
Czechia,CZE,2015,0.6909929
Czechia,CZE,2016,0.6097561
Czechia,CZE,2017,0.68796635
Czechia,CZE,2018,0.7024413
Czechia,CZE,2019,0.81661224
Czechia,CZE,2020,0.8739076
Czechia,CZE,2021,0.71718866
Czechia,CZE,2022,0.7762121
Czechia,CZE,2023,0.94512993
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Denmark,DNK,1985,0.17637141
Denmark,DNK,1986,0.4080162
Denmark,DNK,1987,0.58936614
Denmark,DNK,1988,1.0392063
Denmark,DNK,1989,1.8680079
Denmark,DNK,1990,2.3515806
Denmark,DNK,1991,2.0301783
Denmark,DNK,1992,3.006536
Denmark,DNK,1993,3.0491416
Denmark,DNK,1994,2.8231797
Denmark,DNK,1995,3.225806
Denmark,DNK,1996,2.3042338
Denmark,DNK,1997,4.3724513
Denmark,DNK,1998,6.8914957
Denmark,DNK,1999,7.8254128
Denmark,DNK,2000,11.827057
Denmark,DNK,2001,11.481087
Denmark,DNK,2002,12.480819
Denmark,DNK,2003,12.094844
Denmark,DNK,2004,16.37674
Denmark,DNK,2005,18.320398
Denmark,DNK,2006,13.424296
Denmark,DNK,2007,18.318855
Denmark,DNK,2008,18.99671
Denmark,DNK,2009,18.565517
Denmark,DNK,2010,20.154839
Denmark,DNK,2011,27.826832
Denmark,DNK,2012,33.595028
Denmark,DNK,2013,32.12944
Denmark,DNK,2014,40.823967
Denmark,DNK,2015,49.096592
Denmark,DNK,2016,42.039474
Denmark,DNK,2017,47.831715
Denmark,DNK,2018,46.011257
Denmark,DNK,2019,54.988083
Denmark,DNK,2020,57.13786
Denmark,DNK,2021,48.754555
Denmark,DNK,2022,54.256233
Denmark,DNK,2023,57.716324
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
