Entity,Code,Year,Renewables - % electricity
Bolivia,BOL,2004,48.344368
Bolivia,BOL,2005,40.899796
Bolivia,BOL,2006,43.6
Bolivia,BOL,2007,43.198524
Bolivia,BOL,2008,39.695942
Bolivia,BOL,2009,37.842186
Bolivia,BOL,2010,33.68421
Bolivia,BOL,2011,33.99154
Bolivia,BOL,2012,32.52362
Bolivia,BOL,2013,33.80282
Bolivia,BOL,2014,28.6747
Bolivia,BOL,2015,29.444445
Bolivia,BOL,2016,20.752687
Bolivia,BOL,2017,25.130344
Bolivia,BOL,2018,30.152283
Bolivia,BOL,2019,36.873158
Bolivia,BOL,2020,35.843372
Bolivia,BOL,2021,37.523453
Bolivia,BOL,2022,35.013035
Bolivia,BOL,2023,28.806585
Bosnia and Herzegovina,BIH,2000,48.801533
Bosnia and Herzegovina,BIH,2001,48.730007
Bosnia and Herzegovina,BIH,2002,48.84152
Bosnia and Herzegovina,BIH,2003,39.929012
Bosnia and Herzegovina,BIH,2004,46.97565
Bosnia and Herzegovina,BIH,2005,47.619045
Bosnia and Herzegovina,BIH,2006,43.942814
Bosnia and Herzegovina,BIH,2007,33.870968
Bosnia and Herzegovina,BIH,2008,33.197002
Bosnia and Herzegovina,BIH,2009,40.310078
Bosnia and Herzegovina,BIH,2010,47.430595
Bosnia and Herzegovina,BIH,2011,29.130724
Bosnia and Herzegovina,BIH,2012,30.050688
Bosnia and Herzegovina,BIH,2013,41.971016
Bosnia and Herzegovina,BIH,2014,34.879623
Bosnia and Herzegovina,BIH,2015,33.77967
Bosnia and Herzegovina,BIH,2016,31.677021
Bosnia and Herzegovina,BIH,2017,23.522167
Bosnia and Herzegovina,BIH,2018,34.34714
Bosnia and Herzegovina,BIH,2019,36.681976
Bosnia and Herzegovina,BIH,2020,29.184036
Bosnia and Herzegovina,BIH,2021,39.00054
Bosnia and Herzegovina,BIH,2022,33.474323
Bosnia and Herzegovina,BIH,2023,40.71006
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.3984064
Botswana,BWA,2020,0.4587156
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.38022813
Brazil,BRA,1990,94.50092
Brazil,BRA,1991,94.626305
Brazil,BRA,1992,94.4203
Brazil,BRA,1993,95.256325
Brazil,BRA,1994,95.4056
Brazil,BRA,1995,94.15729
Brazil,BRA,1996,93.5604
Brazil,BRA,1997,92.978355
Brazil,BRA,1998,92.92329
Brazil,BRA,1999,90.03717
Brazil,BRA,2000,89.49073
Brazil,BRA,2001,84.28854
Brazil,BRA,2002,85.739914
Brazil,BRA,2003,87.16485
Brazil,BRA,2004,86.035774
Brazil,BRA,2005,87.128784
Brazil,BRA,2006,86.75408
Brazil,BRA,2007,88.22644
Brazil,BRA,2008,84.31496
Brazil,BRA,2009,89.04691
Brazil,BRA,2010,84.80225
Brazil,BRA,2011,87.19347
Brazil,BRA,2012,82.5629
Brazil,BRA,2013,76.824974
Brazil,BRA,2014,73.279144
Brazil,BRA,2015,74.2077
Brazil,BRA,2016,80.46779
Brazil,BRA,2017,79.24727
Brazil,BRA,2018,82.35754
Brazil,BRA,2019,81.38569
Brazil,BRA,2020,83.16687
Brazil,BRA,2021,77.36203
Brazil,BRA,2022,87.3695
Brazil,BRA,2023,88.68169
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,3.8902147
Bulgaria,BGR,1991,5.5787663
Bulgaria,BGR,1992,5.361174
Bulgaria,BGR,1993,4.730444
Bulgaria,BGR,1994,3.4228542
Bulgaria,BGR,1995,5.210084
Bulgaria,BGR,1996,6.7713213
Bulgaria,BGR,1997,6.387975
Bulgaria,BGR,1998,7.4118786
Bulgaria,BGR,1999,7.1974688
Bulgaria,BGR,2000,6.4794283
Bulgaria,BGR,2001,3.7983427
Bulgaria,BGR,2002,5.038022
Bulgaria,BGR,2003,7.071902
Bulgaria,BGR,2004,7.591876
Bulgaria,BGR,2005,9.797221
Bulgaria,BGR,2006,9.308979
Bulgaria,BGR,2007,6.725829
Bulgaria,BGR,2008,6.585749
Bulgaria,BGR,2009,8.697707
Bulgaria,BGR,2010,12.540823
Bulgaria,BGR,2011,7.786229
Bulgaria,BGR,2012,11.300043
Bulgaria,BGR,2013,16.062296
Bulgaria,BGR,2014,15.750214
Bulgaria,BGR,2015,17.963457
Bulgaria,BGR,2016,15.809567
Bulgaria,BGR,2017,13.67083
Bulgaria,BGR,2018,20.167707
Bulgaria,BGR,2019,17.131746
Bulgaria,BGR,2020,18.609865
Bulgaria,BGR,2021,21.833967
Bulgaria,BGR,2022,19.056152
Bulgaria,BGR,2023,25.906475
Burkina Faso,BFA,2000,25.641027
Burkina Faso,BFA,2001,13.888888
Burkina Faso,BFA,2002,16.666666
Burkina Faso,BFA,2003,22.222223
Burkina Faso,BFA,2004,21.276596
Burkina Faso,BFA,2005,19.23077
Burkina Faso,BFA,2006,14.545454
Burkina Faso,BFA,2007,18.032787
Burkina Faso,BFA,2008,21.311476
Burkina Faso,BFA,2009,18.571428
Burkina Faso,BFA,2010,22.413794
Burkina Faso,BFA,2011,16.666666
Burkina Faso,BFA,2012,17.1875
Burkina Faso,BFA,2013,16
Burkina Faso,BFA,2014,11.363636
Burkina Faso,BFA,2015,9.9009905
Burkina Faso,BFA,2016,16.161615
Burkina Faso,BFA,2017,14.285714
Burkina Faso,BFA,2018,20.90909
Burkina Faso,BFA,2019,26.25
Burkina Faso,BFA,2020,28.378378
Burkina Faso,BFA,2021,30.263159
Burkina Faso,BFA,2022,31.168833
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,99.99999
Burundi,BDI,2005,99.99999
Burundi,BDI,2006,99.99999
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,100
Burundi,BDI,2010,87.5
Burundi,BDI,2011,93.33333
Burundi,BDI,2012,100
Burundi,BDI,2013,88.2353
Burundi,BDI,2014,83.333336
Burundi,BDI,2015,83.333336
Burundi,BDI,2016,88.888885
Burundi,BDI,2017,75
Burundi,BDI,2018,62.96296
Burundi,BDI,2019,66.666664
Burundi,BDI,2020,72.72727
Burundi,BDI,2021,66.666664
Burundi,BDI,2022,66.666664
CIS (EI),,1990,15.49541
CIS (EI),,1991,15.746245
CIS (EI),,1992,17.071505
CIS (EI),,1993,18.61876
CIS (EI),,1994,20.671412
CIS (EI),,1995,20.628012
CIS (EI),,1996,19.002089
CIS (EI),,1997,19.302008
CIS (EI),,1998,19.579601
CIS (EI),,1999,19.651247
CIS (EI),,2000,19.456133
CIS (EI),,2001,19.964052
CIS (EI),,2002,18.980076
CIS (EI),,2003,18.242762
CIS (EI),,2004,19.555311
CIS (EI),,2005,18.972034
CIS (EI),,2006,18.141272
CIS (EI),,2007,18.13138
CIS (EI),,2008,16.240635
CIS (EI),,2009,17.850344
CIS (EI),,2010,16.937052
CIS (EI),,2011,16.309769
CIS (EI),,2012,16.059647
CIS (EI),,2013,17.384272
CIS (EI),,2014,16.606245
CIS (EI),,2015,16.171944
CIS (EI),,2016,17.357204
CIS (EI),,2017,17.532175
CIS (EI),,2018,17.426548
CIS (EI),,2019,17.686625
CIS (EI),,2020,19.273249
CIS (EI),,2021,18.464985
CIS (EI),,2022,17.386766
CIS (EI),,2023,17.659616
Cambodia,KHM,2000,15.151515
Cambodia,KHM,2001,10.714286
Cambodia,KHM,2002,5.263158
Cambodia,KHM,2003,7.8125
Cambodia,KHM,2004,5.263158
Cambodia,KHM,2005,5.263158
Cambodia,KHM,2006,5.1282053
Cambodia,KHM,2007,4.6979866
Cambodia,KHM,2008,4.054054
Cambodia,KHM,2009,4.7619047
Cambodia,KHM,2010,4.9504952
Cambodia,KHM,2011,6.603774
Cambodia,KHM,2012,36.9863
Cambodia,KHM,2013,56.90608
Cambodia,KHM,2014,59.807076
Cambodia,KHM,2015,44.541485
Cambodia,KHM,2016,46.422337
Cambodia,KHM,2017,40.729927
Cambodia,KHM,2018,57.97102
Cambodia,KHM,2019,48.13137
Cambodia,KHM,2020,49.554565
Cambodia,KHM,2021,51.74418
Cambodia,KHM,2022,50.737793
Cameroon,CMR,2000,98.840576
Cameroon,CMR,2001,98.0057
Cameroon,CMR,2002,96.33028
Cameroon,CMR,2003,95.61643
Cameroon,CMR,2004,95.33169
Cameroon,CMR,2005,94.19192
Cameroon,CMR,2006,88.735176
Cameroon,CMR,2007,74.66411
Cameroon,CMR,2008,75.70922
Cameroon,CMR,2009,70.5575
Cameroon,CMR,2010,73.037544
Cameroon,CMR,2011,75
Cameroon,CMR,2012,78.63721
Cameroon,CMR,2013,69.40063
Cameroon,CMR,2014,64.005806
Cameroon,CMR,2015,54.899498
Cameroon,CMR,2016,61.603374
Cameroon,CMR,2017,63.354034
Cameroon,CMR,2018,58.8993
Cameroon,CMR,2019,62.863792
Cameroon,CMR,2020,61
Cameroon,CMR,2021,63.25
Cameroon,CMR,2022,62.315273
Canada,CAN,1990,62.34779
Canada,CAN,1991,61.39351
Canada,CAN,1992,61.643692
Canada,CAN,1993,61.68844
Canada,CAN,1994,60.328487
Canada,CAN,1995,61.172176
Canada,CAN,1996,63.361584
Canada,CAN,1997,62.360817
Canada,CAN,1998,60.486572
Canada,CAN,1999,61.290306
Canada,CAN,2000,60.607464
Canada,CAN,2001,58.10875
Canada,CAN,2002,59.97933
Canada,CAN,2003,58.862427
Canada,CAN,2004,58.33751
Canada,CAN,2005,60.066074
Canada,CAN,2006,59.878704
Canada,CAN,2007,59.86376
Canada,CAN,2008,61.29647
Canada,CAN,2009,62.615864
Canada,CAN,2010,61.062878
Canada,CAN,2011,62.15081
Canada,CAN,2012,63.369156
Canada,CAN,2013,63.36531
Canada,CAN,2014,62.36734
Canada,CAN,2015,63.840984
Canada,CAN,2016,64.61872
Canada,CAN,2017,65.83235
Canada,CAN,2018,65.56212
Canada,CAN,2019,65.399445
Canada,CAN,2020,66.7534
Canada,CAN,2021,66.883125
Canada,CAN,2022,68.29379
Canada,CAN,2023,66.13482
Cape Verde,CPV,2000,6.6666665
Cape Verde,CPV,2001,5.882353
Cape Verde,CPV,2002,5.263158
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,4.5454545
Cape Verde,CPV,2005,4.166667
Cape Verde,CPV,2006,4
Cape Verde,CPV,2007,3.7037036
Cape Verde,CPV,2008,3.448276
Cape Verde,CPV,2009,3.2258065
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,8.108108
Cape Verde,CPV,2012,18.421053
Cape Verde,CPV,2013,21.95122
Cape Verde,CPV,2014,20.930233
Cape Verde,CPV,2015,20.930233
Cape Verde,CPV,2016,20
Cape Verde,CPV,2017,18.60465
Cape Verde,CPV,2018,20.930233
Cape Verde,CPV,2019,18.181818
Cape Verde,CPV,2020,16.666668
Cape Verde,CPV,2021,16.666668
Cape Verde,CPV,2022,16.27907
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Central African Republic,CAF,2000,80
Central African Republic,CAF,2001,72.72727
Central African Republic,CAF,2002,72.72727
Central African Republic,CAF,2003,72.72727
Central African Republic,CAF,2004,80
Central African Republic,CAF,2005,81.25
Central African Republic,CAF,2006,82.35294
Central African Republic,CAF,2007,87.5
Central African Republic,CAF,2008,87.5
Central African Republic,CAF,2009,87.5
Central African Republic,CAF,2010,81.25
Central African Republic,CAF,2011,83.333336
Central African Republic,CAF,2012,83.333336
Central African Republic,CAF,2013,100
Central African Republic,CAF,2014,100
Central African Republic,CAF,2015,100
Central African Republic,CAF,2016,100
Central African Republic,CAF,2017,100
Central African Republic,CAF,2018,100
Central African Republic,CAF,2019,100
Central African Republic,CAF,2020,100
Central African Republic,CAF,2021,100
Central African Republic,CAF,2022,100
Central America (EI),,1985,79.92793
Central America (EI),,1986,87.975555
Central America (EI),,1987,83.7704
Central America (EI),,1988,86.227165
Central America (EI),,1989,88.621956
Central America (EI),,1990,88.7516
Central America (EI),,1991,82.9108
Central America (EI),,1992,72.96061
Central America (EI),,1993,75.404205
Central America (EI),,1994,70.89711
Central America (EI),,1995,66.66999
Central America (EI),,1996,74.52943
Central America (EI),,1997,69.64259
Central America (EI),,1998,62.552063
Central America (EI),,1999,70.75126
Central America (EI),,2000,68.92432
Central America (EI),,2001,59.45524
Central America (EI),,2002,59.907238
Central America (EI),,2003,58.692883
Central America (EI),,2004,58.90136
Central America (EI),,2005,59.705563
Central America (EI),,2006,59.50986
Central America (EI),,2007,57.446735
Central America (EI),,2008,61.67
Central America (EI),,2009,59.11928
Central America (EI),,2010,64.44712
Central America (EI),,2011,62.395344
Central America (EI),,2012,65.17091
Central America (EI),,2013,63.671497
Central America (EI),,2014,63.700287
Central America (EI),,2015,65.69523
Central America (EI),,2016,66.881615
Central America (EI),,2017,73.83269
Central America (EI),,2018,74.69533
Central America (EI),,2019,64.77443
Central America (EI),,2020,75.3538
Central America (EI),,2021,76.53574
Central America (EI),,2022,76.14744
Central America (EI),,2023,65.37976
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,4.166667
Chad,TCD,2013,3.5714285
Chad,TCD,2014,3.3333333
Chad,TCD,2015,3.3333333
Chad,TCD,2016,6.451613
Chad,TCD,2017,6.25
Chad,TCD,2018,6.25
Chad,TCD,2019,6.060606
Chad,TCD,2020,5.714286
Chad,TCD,2021,5.714286
Chad,TCD,2022,5.714286
Chile,CHL,1990,53.834267
Chile,CHL,1991,70.97458
Chile,CHL,1992,82.69866
Chile,CHL,1993,78.987724
Chile,CHL,1994,74.26599
Chile,CHL,1995,72.40424
Chile,CHL,1996,60.44451
Chile,CHL,1997,62.13549
Chile,CHL,1998,48.170887
Chile,CHL,1999,39.149124
Chile,CHL,2000,47.506424
Chile,CHL,2001,51.772526
Chile,CHL,2002,53.10361
Chile,CHL,2003,48.38281
Chile,CHL,2004,42.88944
Chile,CHL,2005,50.217308
Chile,CHL,2006,52.324062
Chile,CHL,2007,39.81779
Chile,CHL,2008,42.185562
Chile,CHL,2009,43.340977
Chile,CHL,2010,36.98936
Chile,CHL,2011,33.913605
Chile,CHL,2012,31.310825
Chile,CHL,2013,29.587795
Chile,CHL,2014,36.368835
Chile,CHL,2015,38.16028
Chile,CHL,2016,33.083424
Chile,CHL,2017,39.504177
Chile,CHL,2018,42.859005
Chile,CHL,2019,41.64621
Chile,CHL,2020,43.807076
Chile,CHL,2021,42.706417
Chile,CHL,2022,52.95602
Chile,CHL,2023,60.818085
China,CHN,1985,22.495691
China,CHN,1986,21.032778
China,CHN,1987,20.114803
China,CHN,1988,20.023113
China,CHN,1989,20.247429
China,CHN,1990,20.414036
China,CHN,1991,18.413998
China,CHN,1992,17.366554
China,CHN,1993,18.750757
China,CHN,1994,18.137293
China,CHN,1995,19.286135
China,CHN,1996,17.534836
China,CHN,1997,17.516706
China,CHN,1998,17.287022
China,CHN,1999,16.105118
China,CHN,2000,16.639128
China,CHN,2001,18.958124
China,CHN,2002,17.618395
China,CHN,2003,15.036272
China,CHN,2004,16.22241
China,CHN,2005,16.173119
China,CHN,2006,15.588404
China,CHN,2007,15.258385
China,CHN,2008,19.025333
China,CHN,2009,17.885717
China,CHN,2010,18.691467
China,CHN,2011,16.812574
China,CHN,2012,20.041142
China,CHN,2013,20.129684
China,CHN,2014,22.249393
China,CHN,2015,23.968369
China,CHN,2016,24.828798
China,CHN,2017,25.241505
China,CHN,2018,25.610998
China,CHN,2019,26.848654
China,CHN,2020,28.08742
China,CHN,2021,28.69294
China,CHN,2022,30.175854
China,CHN,2023,30.6804
Colombia,COL,1990,72.60907
Colombia,COL,1991,69.772255
Colombia,COL,1992,61.782764
Colombia,COL,1993,67.74923
Colombia,COL,1994,72.18858
Colombia,COL,1995,68.374115
Colombia,COL,1996,73.97725
Colombia,COL,1997,64.037476
Colombia,COL,1998,62.274715
Colombia,COL,1999,71.49735
Colombia,COL,2000,75.35622
Colombia,COL,2001,74.153915
Colombia,COL,2002,76.336395
Colombia,COL,2003,78.614716
Colombia,COL,2004,81.51226
Colombia,COL,2005,80.01602
Colombia,COL,2006,80.4462
Colombia,COL,2007,81.38346
Colombia,COL,2008,83.886086
Colombia,COL,2009,72.687225
Colombia,COL,2010,70.51303
Colombia,COL,2011,81.750404
Colombia,COL,2012,77.894066
Colombia,COL,2013,69.21507
Colombia,COL,2014,69.088844
Colombia,COL,2015,63.344875
Colombia,COL,2016,65.61639
Colombia,COL,2017,79.10029
Colombia,COL,2018,76.332954
Colombia,COL,2019,69.48464
Colombia,COL,2020,65.11539
Colombia,COL,2021,75.01777
Colombia,COL,2022,71.93991
Colombia,COL,2023,66.48605
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,100
Congo,COG,2001,99.99999
Congo,COG,2002,100
Congo,COG,2003,85
Congo,COG,2004,82.5
Congo,COG,2005,81.39535
Congo,COG,2006,82.22222
Congo,COG,2007,82.5
Congo,COG,2008,80.434784
Congo,COG,2009,61.111107
Congo,COG,2010,55.12821
Congo,COG,2011,60.9375
Congo,COG,2012,57.988163
Congo,COG,2013,56.470585
Congo,COG,2014,54.33526
Congo,COG,2015,39.492752
Congo,COG,2016,38.095238
Congo,COG,2017,40.338985
Congo,COG,2018,35.27508
Congo,COG,2019,23.224043
Congo,COG,2020,23.498695
Congo,COG,2021,22.900763
Congo,COG,2022,22.5
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,99.12537
Costa Rica,CRI,2001,98.55072
Costa Rica,CRI,2002,98.38275
Costa Rica,CRI,2003,97.80822
Costa Rica,CRI,2004,99.12281
Costa Rica,CRI,2005,96.7033
Costa Rica,CRI,2006,93.85151
Costa Rica,CRI,2007,91.982185
Costa Rica,CRI,2008,92.76596
Costa Rica,CRI,2009,95.129875
Costa Rica,CRI,2010,93.27024
Costa Rica,CRI,2011,91.1795
Costa Rica,CRI,2012,91.790306
Costa Rica,CRI,2013,88.223755
Costa Rica,CRI,2014,89.77384
Costa Rica,CRI,2015,98.97864
Costa Rica,CRI,2016,98.250465
Costa Rica,CRI,2017,99.64539
Costa Rica,CRI,2018,98.6014
Costa Rica,CRI,2019,99.12511
Costa Rica,CRI,2020,99.8295
Costa Rica,CRI,2021,100
Costa Rica,CRI,2022,100
Costa Rica,CRI,2023,95.74646
Cote d'Ivoire,CIV,2000,36.458332
Cote d'Ivoire,CIV,2001,36.47541
Cote d'Ivoire,CIV,2002,32.32514
Cote d'Ivoire,CIV,2003,35.62992
Cote d'Ivoire,CIV,2004,33.454544
Cote d'Ivoire,CIV,2005,26.984127
Cote d'Ivoire,CIV,2006,28.368795
Cote d'Ivoire,CIV,2007,33.80783
Cote d'Ivoire,CIV,2008,34.542316
Cote d'Ivoire,CIV,2009,37.264957
Cote d'Ivoire,CIV,2010,28.067228
Cote d'Ivoire,CIV,2011,29.934212
Cote d'Ivoire,CIV,2012,26.285715
Cote d'Ivoire,CIV,2013,21.756226
Cote d'Ivoire,CIV,2014,23.700119
Cote d'Ivoire,CIV,2015,16.551725
Cote d'Ivoire,CIV,2016,16.422289
Cote d'Ivoire,CIV,2017,21.245062
Cote d'Ivoire,CIV,2018,29.880478
Cote d'Ivoire,CIV,2019,33.11445
Cote d'Ivoire,CIV,2020,30.550621
Cote d'Ivoire,CIV,2021,23.876652
Cote d'Ivoire,CIV,2022,31.02518
Croatia,HRV,1990,44.6084
Croatia,HRV,1991,64.56876
Croatia,HRV,1992,48.988766
Croatia,HRV,1993,47.90357
Croatia,HRV,1994,62.242565
Croatia,HRV,1995,61.58009
Croatia,HRV,1996,70.64632
Croatia,HRV,1997,57.29677
Croatia,HRV,1998,52.709793
Croatia,HRV,1999,56.635803
Croatia,HRV,2000,57.537914
Croatia,HRV,2001,56.313725
Croatia,HRV,2002,46.099293
Croatia,HRV,2003,41.48936
Croatia,HRV,2004,55.010815
Croatia,HRV,2005,54.099617
Croatia,HRV,2006,51.510456
Croatia,HRV,2007,37.79904
Croatia,HRV,2008,45.6964
Croatia,HRV,2009,56.02996
Croatia,HRV,2010,62.880325
Croatia,HRV,2011,47.016922
Croatia,HRV,2012,49.76348
Croatia,HRV,2013,66.57102
Croatia,HRV,2014,74.0134
Croatia,HRV,2015,66.903915
Croatia,HRV,2016,66.3492
Croatia,HRV,2017,60.492775
Croatia,HRV,2018,72.33727
Croatia,HRV,2019,66.00791
Croatia,HRV,2020,64.625854
Croatia,HRV,2021,69.68895
Croatia,HRV,2022,63.83427
Croatia,HRV,2023,68.98996
Cuba,CUB,2000,6.852961
Cuba,CUB,2001,6.535948
Cuba,CUB,2002,6.628426
Cuba,CUB,2003,5.3763437
Cuba,CUB,2004,5.6265984
Cuba,CUB,2005,3.1921823
Cuba,CUB,2006,3.0358229
Cuba,CUB,2007,3.0096533
Cuba,CUB,2008,3.959276
Cuba,CUB,2009,3.891709
Cuba,CUB,2010,3.2758622
Cuba,CUB,2011,3.2112677
Cuba,CUB,2012,3.7438958
Cuba,CUB,2013,4.8831167
Cuba,CUB,2014,4.374678
Cuba,CUB,2015,4.4139285
Cuba,CUB,2016,4.428224
Cuba,CUB,2017,3.889159
Cuba,CUB,2018,3.646833
Cuba,CUB,2019,4.391892
Cuba,CUB,2020,4.8293967
Cuba,CUB,2021,4.6446557
Cuba,CUB,2022,4.6600876
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.19723865
Cyprus,CYP,2009,0.57581574
Cyprus,CYP,2010,1.500938
Cyprus,CYP,2011,3.4552846
Cyprus,CYP,2012,5.508475
Cyprus,CYP,2013,7.692308
Cyprus,CYP,2014,7.142857
Cyprus,CYP,2015,8.810573
Cyprus,CYP,2016,8.793456
Cyprus,CYP,2017,8.6
Cyprus,CYP,2018,9.486166
Cyprus,CYP,2019,10.097087
Cyprus,CYP,2020,12.371135
Cyprus,CYP,2021,15.234375
Cyprus,CYP,2022,16.730038
Cyprus,CYP,2023,20.222635
Czechia,CZE,1990,1.8628553
Czechia,CZE,1991,1.8076285
Czechia,CZE,1992,2.3708723
Czechia,CZE,1993,2.6078064
Czechia,CZE,1994,3.047945
Czechia,CZE,1995,3.9782107
Czechia,CZE,1996,3.5406547
Czechia,CZE,1997,3.4106836
Czechia,CZE,1998,3.079542
Czechia,CZE,1999,3.6777308
Czechia,CZE,2000,3.127572
Czechia,CZE,2001,3.4626784
Czechia,CZE,2002,3.9342105
Czechia,CZE,2003,2.2587268
Czechia,CZE,2004,3.2700799
Czechia,CZE,2005,3.8203344
Czechia,CZE,2006,4.207506
Czechia,CZE,2007,3.896548
Czechia,CZE,2008,4.466859
Czechia,CZE,2009,5.7079864
Czechia,CZE,2010,6.934992
Czechia,CZE,2011,8.356418
Czechia,CZE,2012,9.320859
Czechia,CZE,2013,10.825282
Czechia,CZE,2014,10.790774
Czechia,CZE,2015,11.407444
Czechia,CZE,2016,11.4512205
Czechia,CZE,2017,11.229011
Czechia,CZE,2018,10.859052
Czechia,CZE,2019,11.735885
Czechia,CZE,2020,12.908864
Czechia,CZE,2021,12.718144
Czechia,CZE,2022,12.873179
Czechia,CZE,2023,14.87267
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,99.83108
