Entity,Code,Year,Solar - % electricity
Bosnia and Herzegovina,BIH,2014,0.058719903
Bosnia and Herzegovina,BIH,2015,0.06086427
Bosnia and Herzegovina,BIH,2016,0.11293055
Bosnia and Herzegovina,BIH,2017,0.12315271
Bosnia and Herzegovina,BIH,2018,0.10487677
Bosnia and Herzegovina,BIH,2019,0.17221585
Bosnia and Herzegovina,BIH,2020,0.29779628
Bosnia and Herzegovina,BIH,2021,0.38022813
Bosnia and Herzegovina,BIH,2022,0.8459215
Bosnia and Herzegovina,BIH,2023,1.2426035
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0.32154343
Botswana,BWA,2019,0.3984064
Botswana,BWA,2020,0.4587156
Botswana,BWA,2021,0.4016064
Botswana,BWA,2022,0.38022813
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0
Brazil,BRA,1997,0
Brazil,BRA,1998,0
Brazil,BRA,1999,0
Brazil,BRA,2000,0
Brazil,BRA,2001,0
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2006,0
Brazil,BRA,2007,0
Brazil,BRA,2008,0
Brazil,BRA,2009,0
Brazil,BRA,2010,0
Brazil,BRA,2011,0
Brazil,BRA,2012,0
Brazil,BRA,2013,0
Brazil,BRA,2014,0.0033866735
Brazil,BRA,2015,0.010323114
Brazil,BRA,2016,0.015546994
Brazil,BRA,2017,0.14084029
Brazil,BRA,2018,0.5753338
Brazil,BRA,2019,1.0500056
Brazil,BRA,2020,1.7097143
Brazil,BRA,2021,2.5529256
Brazil,BRA,2022,4.4494
Brazil,BRA,2023,7.252026
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Brunei,BRN,2021,0
Brunei,BRN,2022,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0.021772262
Bulgaria,BGR,2011,0.20016013
Bulgaria,BGR,2012,1.6788635
Bulgaria,BGR,2013,3.2310553
Bulgaria,BGR,2014,2.6854222
Bulgaria,BGR,2015,2.833094
Bulgaria,BGR,2016,3.1214912
Bulgaria,BGR,2017,3.1222124
Bulgaria,BGR,2018,2.881101
Bulgaria,BGR,2019,3.2479413
Bulgaria,BGR,2020,3.6621823
Bulgaria,BGR,2021,3.1130877
Bulgaria,BGR,2022,4.1616883
Bulgaria,BGR,2023,8.8022
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,1.724138
Burkina Faso,BFA,2011,1.8518518
Burkina Faso,BFA,2012,1.5625
Burkina Faso,BFA,2013,1.3333334
Burkina Faso,BFA,2014,1.1363636
Burkina Faso,BFA,2015,0.990099
Burkina Faso,BFA,2016,2.020202
Burkina Faso,BFA,2017,2.6785715
Burkina Faso,BFA,2018,9.090909
Burkina Faso,BFA,2019,12.5
Burkina Faso,BFA,2020,13.513514
Burkina Faso,BFA,2021,15.789474
Burkina Faso,BFA,2022,15.584416
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,5.5555553
Burundi,BDI,2017,3.5714285
Burundi,BDI,2018,3.7037036
Burundi,BDI,2019,2.7777777
Burundi,BDI,2020,3.030303
Burundi,BDI,2021,2.7777777
Burundi,BDI,2022,2.7777777
CIS (EI),,1990,0
CIS (EI),,1991,0
CIS (EI),,1992,0
CIS (EI),,1993,0
CIS (EI),,1994,0
CIS (EI),,1995,0
CIS (EI),,1996,0
CIS (EI),,1997,0
CIS (EI),,1998,0
CIS (EI),,1999,0
CIS (EI),,2000,0
CIS (EI),,2001,0
CIS (EI),,2002,0
CIS (EI),,2003,0
CIS (EI),,2004,0
CIS (EI),,2005,0
CIS (EI),,2006,0
CIS (EI),,2007,0
CIS (EI),,2008,0
CIS (EI),,2009,6.014342e-7
CIS (EI),,2010,0.000018701576
CIS (EI),,2011,0.00013929998
CIS (EI),,2012,0.00047637694
CIS (EI),,2013,0.001423605
CIS (EI),,2014,0.013257535
CIS (EI),,2015,0.030654317
CIS (EI),,2016,0.046767164
CIS (EI),,2017,0.05684836
CIS (EI),,2018,0.06725807
CIS (EI),,2019,0.118112646
CIS (EI),,2020,0.24276803
CIS (EI),,2021,0.29555467
CIS (EI),,2022,0.34488094
CIS (EI),,2023,0.39183313
Cambodia,KHM,2000,0
Cambodia,KHM,2001,0
Cambodia,KHM,2002,0
Cambodia,KHM,2003,0
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0
Cambodia,KHM,2006,0
Cambodia,KHM,2007,0
Cambodia,KHM,2008,0
Cambodia,KHM,2009,0
Cambodia,KHM,2010,0
Cambodia,KHM,2011,0
Cambodia,KHM,2012,0.6849315
Cambodia,KHM,2013,0.5524862
Cambodia,KHM,2014,0.32154343
Cambodia,KHM,2015,0.43668124
Cambodia,KHM,2016,0.5235602
Cambodia,KHM,2017,0.4379562
Cambodia,KHM,2018,0.4830918
Cambodia,KHM,2019,1.3590034
Cambodia,KHM,2020,3.452116
Cambodia,KHM,2021,4.3023252
Cambodia,KHM,2022,4.4267874
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0
Cameroon,CMR,2007,0
Cameroon,CMR,2008,0
Cameroon,CMR,2009,0
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.14513789
Cameroon,CMR,2015,0.12562814
Cameroon,CMR,2016,0.14064698
Cameroon,CMR,2017,0.2484472
Cameroon,CMR,2018,0.23419204
Cameroon,CMR,2019,0.23282887
Cameroon,CMR,2020,0.22222222
Cameroon,CMR,2021,0.25
Cameroon,CMR,2022,0.24630542
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.00039578206
Canada,CAN,1993,0.00038711948
Canada,CAN,1994,0.00037114436
Canada,CAN,1995,0.0006887113
Canada,CAN,1996,0.0010312306
Canada,CAN,1997,0.0012138502
Canada,CAN,1998,0.0017981172
Canada,CAN,1999,0.002295563
Canada,CAN,2000,0.0033122452
Canada,CAN,2001,0.0034027493
Canada,CAN,2002,0.0033345006
Canada,CAN,2003,0.0033997993
Canada,CAN,2004,0.0016708438
Canada,CAN,2005,0.003223207
Canada,CAN,2006,0.003287149
Canada,CAN,2007,0.0047304435
Canada,CAN,2008,0.0062981215
Canada,CAN,2009,0.017919103
Canada,CAN,2010,0.042831488
Canada,CAN,2011,0.089303896
Canada,CAN,2012,0.1382474
Canada,CAN,2013,0.22876664
Canada,CAN,2014,0.32467034
Canada,CAN,2015,0.4371634
Canada,CAN,2016,0.603158
Canada,CAN,2017,0.53314614
Canada,CAN,2018,0.57444334
Canada,CAN,2019,0.62192273
Canada,CAN,2020,0.6550754
Canada,CAN,2021,0.79935676
Canada,CAN,2022,0.9110892
Canada,CAN,2023,1.1781383
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,2.7027028
Cape Verde,CPV,2012,2.631579
Cape Verde,CPV,2013,2.4390244
Cape Verde,CPV,2014,2.3255813
Cape Verde,CPV,2015,2.3255813
Cape Verde,CPV,2016,2.2222223
Cape Verde,CPV,2017,2.3255813
Cape Verde,CPV,2018,2.3255813
Cape Verde,CPV,2019,2.2727273
Cape Verde,CPV,2020,2.3809524
Cape Verde,CPV,2021,2.3809524
Cape Verde,CPV,2022,2.3255813
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,1.4705882
Cayman Islands,CYM,2018,1.4925373
Cayman Islands,CYM,2019,2.7777777
Cayman Islands,CYM,2020,2.8985507
Cayman Islands,CYM,2021,2.857143
Cayman Islands,CYM,2022,2.857143
Central African Republic,CAF,2000,0
Central African Republic,CAF,2001,0
Central African Republic,CAF,2002,0
Central African Republic,CAF,2003,0
Central African Republic,CAF,2004,0
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2007,0
Central African Republic,CAF,2008,0
Central African Republic,CAF,2009,0
Central African Republic,CAF,2010,0
Central African Republic,CAF,2011,0
Central African Republic,CAF,2012,0
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,0
Central African Republic,CAF,2017,0
Central African Republic,CAF,2018,0
Central African Republic,CAF,2019,0
Central African Republic,CAF,2020,0
Central African Republic,CAF,2021,0
Central African Republic,CAF,2022,0
Central America (EI),,1985,0
Central America (EI),,1986,0
Central America (EI),,1987,0
Central America (EI),,1988,0
Central America (EI),,1989,0
Central America (EI),,1990,0
Central America (EI),,1991,0
Central America (EI),,1992,0
Central America (EI),,1993,0
Central America (EI),,1994,0
Central America (EI),,1995,0
Central America (EI),,1996,0
Central America (EI),,1997,0
Central America (EI),,1998,0
Central America (EI),,1999,0
Central America (EI),,2000,0
Central America (EI),,2001,0
Central America (EI),,2002,0
Central America (EI),,2003,0
Central America (EI),,2004,0
Central America (EI),,2005,0.0015197701
Central America (EI),,2006,0.0017066291
Central America (EI),,2007,0.001645483
Central America (EI),,2008,0.0016160317
Central America (EI),,2009,0.0017647354
Central America (EI),,2010,0.0023643898
Central America (EI),,2011,0.0062109944
Central America (EI),,2012,0.007940233
Central America (EI),,2013,0.016893521
Central America (EI),,2014,0.054818653
Central America (EI),,2015,1.1873015
Central America (EI),,2016,2.2493682
Central America (EI),,2017,2.7579763
Central America (EI),,2018,3.2814112
Central America (EI),,2019,3.8432157
Central America (EI),,2020,4.642485
Central America (EI),,2021,5.0674777
Central America (EI),,2022,5.027384
Central America (EI),,2023,5.0876007
Chad,TCD,2000,0
Chad,TCD,2001,0
Chad,TCD,2002,0
Chad,TCD,2003,0
Chad,TCD,2004,0
Chad,TCD,2005,0
Chad,TCD,2006,0
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0
Chad,TCD,2010,0
Chad,TCD,2011,0
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0
Chad,TCD,2017,0
Chad,TCD,2018,0
Chad,TCD,2019,0
Chad,TCD,2020,0
Chad,TCD,2021,0
Chad,TCD,2022,0
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0.01466921
Chile,CHL,2014,0.6576126
Chile,CHL,2015,1.9094076
Chile,CHL,2016,3.48964
Chile,CHL,2017,5.254648
Chile,CHL,2018,7.101903
Chile,CHL,2019,8.243959
Chile,CHL,2020,9.826366
Chile,CHL,2021,13.237639
Chile,CHL,2022,17.44773
Chile,CHL,2023,19.913885
China,CHN,1985,0
China,CHN,1986,0
China,CHN,1987,0
China,CHN,1988,0
China,CHN,1989,0
China,CHN,1990,0.0003219575
China,CHN,1991,0.00029518118
China,CHN,1992,0.00039790967
China,CHN,1993,0.0004928597
China,CHN,1994,0.0005389092
China,CHN,1995,0.0006951134
China,CHN,1996,0.0008323237
China,CHN,1997,0.0009686936
China,CHN,1998,0.0011996573
China,CHN,1999,0.0013717421
China,CHN,2000,0.0014753615
China,CHN,2001,0.0020259456
China,CHN,2002,0.0030229562
China,CHN,2003,0.0031404076
China,CHN,2004,0.0036309008
China,CHN,2005,0.0031996672
China,CHN,2006,0.003140572
China,CHN,2007,0.0033520847
China,CHN,2008,0.0042909128
China,CHN,2009,0.0075377426
China,CHN,2010,0.016638301
China,CHN,2011,0.055378504
China,CHN,2012,0.07197937
China,CHN,2013,0.1540974
China,CHN,2014,0.40573305
China,CHN,2015,0.6789828
China,CHN,2016,1.0847589
China,CHN,2017,1.7836486
China,CHN,2018,2.4685535
China,CHN,2019,2.9853013
China,CHN,2020,3.3564425
China,CHN,2021,3.8316152
China,CHN,2022,4.833688
China,CHN,2023,6.1752152
Colombia,COL,1990,0
Colombia,COL,1991,0
Colombia,COL,1992,0
Colombia,COL,1993,0
Colombia,COL,1994,0
Colombia,COL,1995,0
Colombia,COL,1996,0
Colombia,COL,1997,0
Colombia,COL,1998,0
Colombia,COL,1999,0
Colombia,COL,2000,0.023359027
Colombia,COL,2001,0.023180343
Colombia,COL,2002,0.022366362
Colombia,COL,2003,0.02164502
Colombia,COL,2004,0.020271638
Colombia,COL,2005,0.02002403
Colombia,COL,2006,0.018747656
Colombia,COL,2007,0.018251505
Colombia,COL,2008,0.018024513
Colombia,COL,2009,0.017621145
Colombia,COL,2010,0.016603021
Colombia,COL,2011,0.016207455
Colombia,COL,2012,0.015857913
Colombia,COL,2013,0.013603591
Colombia,COL,2014,0.01419245
Colombia,COL,2015,0.012825445
Colombia,COL,2016,0.013128528
Colombia,COL,2017,0.012743724
Colombia,COL,2018,0.025572177
Colombia,COL,2019,0.1650165
Colombia,COL,2020,0.24358974
Colombia,COL,2021,0.39090264
Colombia,COL,2022,0.3872785
Colombia,COL,2023,1.1989855
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,25
Cook Islands,COK,2018,40
Cook Islands,COK,2019,25
Cook Islands,COK,2020,25
Cook Islands,COK,2021,50
Cook Islands,COK,2022,50
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0.09891197
Costa Rica,CRI,2013,0.19627087
Costa Rica,CRI,2014,0.19665684
Costa Rica,CRI,2015,0.27855152
Costa Rica,CRI,2016,0.2762431
Costa Rica,CRI,2017,0.35460994
Costa Rica,CRI,2018,0.5244755
Costa Rica,CRI,2019,0.6999125
Costa Rica,CRI,2020,0.68201196
Costa Rica,CRI,2021,0.6334125
Costa Rica,CRI,2022,0.56134725
Costa Rica,CRI,2023,0.58381987
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0.09881423
Cote d'Ivoire,CIV,2018,0.0996016
Cote d'Ivoire,CIV,2019,0.09380863
Cote d'Ivoire,CIV,2020,0.17761989
Cote d'Ivoire,CIV,2021,0.17621145
Cote d'Ivoire,CIV,2022,0.17985612
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0.071736015
Croatia,HRV,2014,0.29784065
Croatia,HRV,2015,0.5338078
Croatia,HRV,2016,0.5555555
Croatia,HRV,2017,0.6796941
Croatia,HRV,2018,0.51775146
Croatia,HRV,2019,0.63241106
Croatia,HRV,2020,0.75585794
Croatia,HRV,2021,0.9927201
Croatia,HRV,2022,1.0533708
Croatia,HRV,2023,1.1222682
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0.05425936
Cuba,CUB,2013,0.5714286
Cuba,CUB,2014,0.46320122
Cuba,CUB,2015,0.63756746
Cuba,CUB,2016,0.68126523
Cuba,CUB,2017,0.3889159
Cuba,CUB,2018,0.7677543
Cuba,CUB,2019,1.1100386
Cuba,CUB,2020,1.2598425
Cuba,CUB,2021,1.4549524
Cuba,CUB,2022,1.4802632
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0.18761726
Cyprus,CYP,2011,0.20325203
Cyprus,CYP,2012,0.42372882
Cyprus,CYP,2013,1.1655011
Cyprus,CYP,2014,1.8433179
Cyprus,CYP,2015,2.8634362
Cyprus,CYP,2016,3.0674849
Cyprus,CYP,2017,3.4
Cyprus,CYP,2018,3.9525692
Cyprus,CYP,2019,4.2718444
Cyprus,CYP,2020,6.1855674
Cyprus,CYP,2021,9.1796875
Cyprus,CYP,2022,11.406844
Cyprus,CYP,2023,15.213359
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0.012007685
Czechia,CZE,2009,0.11024008
Czechia,CZE,2010,0.72752875
Czechia,CZE,2011,2.5161588
Czechia,CZE,2012,2.4832525
Czechia,CZE,2013,2.362938
Czechia,CZE,2014,2.4947042
Czechia,CZE,2015,2.739726
Czechia,CZE,2016,2.5975611
Czechia,CZE,2017,2.5652986
Czechia,CZE,2018,2.7176416
Czechia,CZE,2019,2.7064862
Czechia,CZE,2020,2.8589263
Czechia,CZE,2021,2.6894572
Czechia,CZE,2022,3.1406736
Czechia,CZE,2023,4.0036755
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0.10438413
Democratic Republic of Congo,COD,2018,0.09337068
Democratic Republic of Congo,COD,2019,0.08841733
Democratic Republic of Congo,COD,2020,0.08361204
Democratic Republic of Congo,COD,2021,0.09057971
Democratic Republic of Congo,COD,2022,0.09057971
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0.025806451
Denmark,DNK,2011,0.028481914
Denmark,DNK,2012,0.3271181
Denmark,DNK,2013,1.502456
Denmark,DNK,2014,1.8726592
Denmark,DNK,2015,2.0847812
Denmark,DNK,2016,2.4342105
Denmark,DNK,2017,2.4271846
Denmark,DNK,2018,3.1446543
Denmark,DNK,2019,3.2686415
Denmark,DNK,2020,4.1287613
Denmark,DNK,2021,3.9793441
Denmark,DNK,2022,6.305532
Denmark,DNK,2023,9.277431
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
