Entity,Code,Year,Per capita electricity demand - kWh
Malaysia,MYS,2019,5390.8022
Malaysia,MYS,2020,5062.05
Malaysia,MYS,2021,5171.581
Malaysia,MYS,2022,5305.8184
Maldives,MDV,2000,530.93585
Maldives,MDV,2001,556.851
Maldives,MDV,2002,650.03265
Maldives,MDV,2003,740.16254
Maldives,MDV,2004,794.3285
Maldives,MDV,2005,879.41296
Maldives,MDV,2006,985.9706
Maldives,MDV,2007,1076.476
Maldives,MDV,2008,1217.0144
Maldives,MDV,2009,1117.3505
Maldives,MDV,2010,967.97656
Maldives,MDV,2011,1014.8217
Maldives,MDV,2012,1032.1195
Maldives,MDV,2013,1048.0585
Maldives,MDV,2014,1295.7533
Maldives,MDV,2015,1423.3568
Maldives,MDV,2016,1474.9165
Maldives,MDV,2017,1545.1404
Maldives,MDV,2018,1612.9922
Maldives,MDV,2019,1605.4928
Maldives,MDV,2020,1593.9321
Maldives,MDV,2021,1610.834
Maldives,MDV,2022,1622.763
Mali,MLI,2000,94.31357
Mali,MLI,2001,92.370186
Mali,MLI,2002,76.13368
Mali,MLI,2003,56.716133
Mali,MLI,2004,70.57718
Mali,MLI,2005,82.69757
Mali,MLI,2006,88.81685
Mali,MLI,2007,93.743904
Mali,MLI,2008,101.71037
Mali,MLI,2009,87.14368
Mali,MLI,2010,126.21398
Mali,MLI,2011,150.87532
Mali,MLI,2012,112.62701
Mali,MLI,2013,123.50007
Mali,MLI,2014,128.76155
Mali,MLI,2015,145.7524
Mali,MLI,2016,142.77994
Mali,MLI,2017,165.18779
Mali,MLI,2018,163.03554
Mali,MLI,2019,154.12718
Mali,MLI,2020,156.42638
Mali,MLI,2021,156.58533
Mali,MLI,2022,173.94308
Malta,MLT,1990,3037.8
Malta,MLT,1991,3851.6204
Malta,MLT,1992,4006.5396
Malta,MLT,1993,3997.2605
Malta,MLT,1994,4067.9614
Malta,MLT,1995,4268.58
Malta,MLT,1996,4308.6553
Malta,MLT,1997,4346.227
Malta,MLT,1998,4382.3105
Malta,MLT,1999,4671.8
Malta,MLT,2000,4809.4746
Malta,MLT,2001,4823.9146
Malta,MLT,2002,5065.3804
Malta,MLT,2003,5504.6865
Malta,MLT,2004,5430.462
Malta,MLT,2005,5460.5244
Malta,MLT,2006,5496.0557
Malta,MLT,2007,5581.2915
Malta,MLT,2008,5587.7134
Malta,MLT,2009,5222.5107
Malta,MLT,2010,5038.7095
Malta,MLT,2011,5123.0356
Malta,MLT,2012,5349.932
Malta,MLT,2013,5165.348
Malta,MLT,2014,5039.769
Malta,MLT,2015,5146.906
Malta,MLT,2016,5109.9277
Malta,MLT,2017,5234.5425
Malta,MLT,2018,5268.6177
Malta,MLT,2019,5380.7637
Malta,MLT,2020,4986.7666
Malta,MLT,2021,5182.715
Malta,MLT,2022,5512.917
Malta,MLT,2023,5980.4814
Martinique,MTQ,2000,2635.503
Martinique,MTQ,2001,3051.3086
Martinique,MTQ,2002,3172.9692
Martinique,MTQ,2003,3340.109
Martinique,MTQ,2004,3535.4126
Martinique,MTQ,2005,3621.6047
Martinique,MTQ,2006,3792.1018
Martinique,MTQ,2007,3764.2612
Martinique,MTQ,2008,3893.9038
Martinique,MTQ,2009,3957.1914
Martinique,MTQ,2010,4130.7246
Martinique,MTQ,2011,4055.1812
Martinique,MTQ,2012,4134.463
Martinique,MTQ,2013,4158.815
Martinique,MTQ,2014,4058.3464
Martinique,MTQ,2015,4119.7007
Martinique,MTQ,2016,4206.652
Martinique,MTQ,2017,4132.91
Martinique,MTQ,2018,4108.3867
Martinique,MTQ,2019,4163.8237
Martinique,MTQ,2020,4049.687
Martinique,MTQ,2021,4094.371
Mauritania,MRT,2000,155.84311
Mauritania,MRT,2001,170.17702
Mauritania,MRT,2002,187.82942
Mauritania,MRT,2003,201.15645
Mauritania,MRT,2004,207.01945
Mauritania,MRT,2005,219.0971
Mauritania,MRT,2006,243.40944
Mauritania,MRT,2007,228.31636
Mauritania,MRT,2008,253.60757
Mauritania,MRT,2009,264.85083
Mauritania,MRT,2010,283.67035
Mauritania,MRT,2011,283.74832
Mauritania,MRT,2012,302.5201
Mauritania,MRT,2013,307.24304
Mauritania,MRT,2014,314.84335
Mauritania,MRT,2015,339.56503
Mauritania,MRT,2016,340.5813
Mauritania,MRT,2017,370.1907
Mauritania,MRT,2018,386.352
Mauritania,MRT,2019,401.47333
Mauritania,MRT,2020,413.46152
Mauritania,MRT,2021,394.36783
Mauritania,MRT,2022,399.05865
Mauritius,MUS,2000,1455.6759
Mauritius,MUS,2001,1566.999
Mauritius,MUS,2002,1588.3641
Mauritius,MUS,2003,1682.305
Mauritius,MUS,2004,1727.4637
Mauritius,MUS,2005,1796.431
Mauritius,MUS,2006,1865.9415
Mauritius,MUS,2007,1936.1069
Mauritius,MUS,2008,2006.7556
Mauritius,MUS,2009,2008.0195
Mauritius,MUS,2010,2096.0818
Mauritius,MUS,2011,2122.4673
Mauritius,MUS,2012,2164.8833
Mauritius,MUS,2013,2215.8552
Mauritius,MUS,2014,2275.3445
Mauritius,MUS,2015,2312.1675
Mauritius,MUS,2016,2357.1982
Mauritius,MUS,2017,2402.021
Mauritius,MUS,2018,2408.5486
Mauritius,MUS,2019,2491.738
Mauritius,MUS,2020,2234.499
Mauritius,MUS,2021,2301.909
Mauritius,MUS,2022,2701.0845
Mexico,MEX,2000,2089.3306
Mexico,MEX,2001,2115.6145
Mexico,MEX,2002,2139.6775
Mexico,MEX,2003,2187.1663
Mexico,MEX,2004,2252.3271
Mexico,MEX,2005,2335.8726
Mexico,MEX,2006,2390.0989
Mexico,MEX,2007,2419.9705
Mexico,MEX,2008,2445.104
Mexico,MEX,2009,2403.074
Mexico,MEX,2010,2440.4526
Mexico,MEX,2011,2553.121
Mexico,MEX,2012,2569.7175
Mexico,MEX,2013,2532.9377
Mexico,MEX,2014,2549.6843
Mexico,MEX,2015,2577.447
Mexico,MEX,2016,2630.8596
Mexico,MEX,2017,2681.879
Mexico,MEX,2018,2826.7002
Mexico,MEX,2019,2761.2356
Mexico,MEX,2020,2617.0989
Mexico,MEX,2021,2596.8955
Mexico,MEX,2022,2696.305
Mexico,MEX,2023,2774.8118
Moldova,MDA,2000,1700.5479
Moldova,MDA,2001,1899.7739
Moldova,MDA,2002,1899.8738
Moldova,MDA,2003,2252.0852
Moldova,MDA,2004,2159.6255
Moldova,MDA,2005,2276.7144
Moldova,MDA,2006,2432.314
Moldova,MDA,2007,2269.8857
Moldova,MDA,2008,2352.8364
Moldova,MDA,2009,2040.2742
Moldova,MDA,2010,1669.301
Moldova,MDA,2011,1794.0912
Moldova,MDA,2012,1898.9523
Moldova,MDA,2013,1747.3859
Moldova,MDA,2014,1827.2565
Moldova,MDA,2015,1849.0322
Moldova,MDA,2016,1813.8832
Moldova,MDA,2017,1914.7843
Moldova,MDA,2018,2017.9265
Moldova,MDA,2019,2035.6996
Moldova,MDA,2020,2058.4482
Moldova,MDA,2021,2227.6597
Moldova,MDA,2022,1882.0695
Moldova,MDA,2023,1731.6974
Mongolia,MNG,2000,1248.4761
Mongolia,MNG,2001,1273.9565
Mongolia,MNG,2002,1298.794
Mongolia,MNG,2003,1299.4438
Mongolia,MNG,2004,1355.422
Mongolia,MNG,2005,1391.0282
Mongolia,MNG,2006,1452.7874
Mongolia,MNG,2007,1500.587
Mongolia,MNG,2008,1587.0026
Mongolia,MNG,2009,1567.4697
Mongolia,MNG,2010,1687.3097
Mongolia,MNG,2011,1745.6613
Mongolia,MNG,2012,1844.322
Mongolia,MNG,2013,2179.1394
Mongolia,MNG,2014,2308.0955
Mongolia,MNG,2015,2320.5957
Mongolia,MNG,2016,2336.9739
Mongolia,MNG,2017,2448.2942
Mongolia,MNG,2018,2594.8215
Mongolia,MNG,2019,2672.9075
Mongolia,MNG,2020,2513.4016
Mongolia,MNG,2021,2760.0361
Mongolia,MNG,2022,2836.6516
Mongolia,MNG,2023,2883.5356
Montenegro,MNE,2000,0
Montenegro,MNE,2001,0
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,7363.1064
Montenegro,MNE,2006,7619.9395
Montenegro,MNE,2007,7484.994
Montenegro,MNE,2008,7300.3687
Montenegro,MNE,2009,6036.2456
Montenegro,MNE,2010,6370.3555
Montenegro,MNE,2011,6663.4907
Montenegro,MNE,2012,6413.365
Montenegro,MNE,2013,5678.6724
Montenegro,MNE,2014,5407.5273
Montenegro,MNE,2015,5552.322
Montenegro,MNE,2016,5432.174
Montenegro,MNE,2017,5692.1943
Montenegro,MNE,2018,5701.0825
Montenegro,MNE,2019,5837.5356
Montenegro,MNE,2020,5516.1846
Montenegro,MNE,2021,5733.799
Montenegro,MNE,2022,5071.107
Montenegro,MNE,2023,6624.2505
Montserrat,MSR,2000,1935.7336
Montserrat,MSR,2001,2115.5066
Montserrat,MSR,2002,2161.2275
Montserrat,MSR,2003,2149.613
Montserrat,MSR,2004,2135.8394
Montserrat,MSR,2005,2119.9915
Montserrat,MSR,2006,2102.6072
Montserrat,MSR,2007,2086.376
Montserrat,MSR,2008,2067.8247
Montserrat,MSR,2009,2042.4836
Montserrat,MSR,2010,2016.129
Montserrat,MSR,2011,2004.4097
Montserrat,MSR,2012,2000.4
Montserrat,MSR,2013,1986.0973
Montserrat,MSR,2014,1970.4434
Montserrat,MSR,2015,1967.3422
Montserrat,MSR,2016,1957.7134
Montserrat,MSR,2017,2117.2983
Montserrat,MSR,2018,2282.584
Montserrat,MSR,2019,2208.4805
Montserrat,MSR,2020,2209.4565
Montserrat,MSR,2021,2253.2673
Montserrat,MSR,2022,2266.0322
Morocco,MAR,2000,561.3842
Morocco,MAR,2001,592.4625
Morocco,MAR,2002,562.0811
Morocco,MAR,2003,598.76056
Morocco,MAR,2004,632.6348
Morocco,MAR,2005,659.5054
Morocco,MAR,2006,710.27734
Morocco,MAR,2007,742.8128
Morocco,MAR,2008,777.936
Morocco,MAR,2009,797.369
Morocco,MAR,2010,825.19977
Morocco,MAR,2011,880.4478
Morocco,MAR,2012,939.96893
Morocco,MAR,2013,956.7049
Morocco,MAR,2014,995.36896
Morocco,MAR,2015,1005.7538
Morocco,MAR,2016,1025.9982
Morocco,MAR,2017,1065.0719
Morocco,MAR,2018,1055.7368
Morocco,MAR,2019,1086.6449
Morocco,MAR,2020,1063.8132
Morocco,MAR,2021,1109.5951
Morocco,MAR,2022,1142.8807
Morocco,MAR,2023,1172.0385
Mozambique,MOZ,2000,173.34036
Mozambique,MOZ,2001,339.72305
Mozambique,MOZ,2002,331.6404
Mozambique,MOZ,2003,443.53506
Mozambique,MOZ,2004,531.6229
Mozambique,MOZ,2005,531.3905
Mozambique,MOZ,2006,559.4139
Mozambique,MOZ,2007,570.0049
Mozambique,MOZ,2008,547.4794
Mozambique,MOZ,2009,554.004
Mozambique,MOZ,2010,569.04535
Mozambique,MOZ,2011,574.9056
Mozambique,MOZ,2012,561.1
Mozambique,MOZ,2013,563.1296
Mozambique,MOZ,2014,553.0229
Mozambique,MOZ,2015,561.7799
Mozambique,MOZ,2016,560.72064
Mozambique,MOZ,2017,557.23865
Mozambique,MOZ,2018,534.59973
Mozambique,MOZ,2019,544.81335
Mozambique,MOZ,2020,500.66965
Mozambique,MOZ,2021,495.6811
Mozambique,MOZ,2022,489.54306
Myanmar,MMR,2000,111.99354
Myanmar,MMR,2001,101.48903
Myanmar,MMR,2002,109.07862
Myanmar,MMR,2003,115.5052
Myanmar,MMR,2004,118.50834
Myanmar,MMR,2005,126.14073
Myanmar,MMR,2006,128.51364
Myanmar,MMR,2007,132.1068
Myanmar,MMR,2008,135.85205
Myanmar,MMR,2009,142.19894
Myanmar,MMR,2010,174.52577
Myanmar,MMR,2011,209.46077
Myanmar,MMR,2012,222.2302
Myanmar,MMR,2013,246.01006
Myanmar,MMR,2014,281.75668
Myanmar,MMR,2015,314.66113
Myanmar,MMR,2016,303.32022
Myanmar,MMR,2017,375.80075
Myanmar,MMR,2018,383.73892
Myanmar,MMR,2019,340.30783
Myanmar,MMR,2020,328.3218
Myanmar,MMR,2021,347.03836
Myanmar,MMR,2022,351.97934
Myanmar,MMR,2023,308.366
Namibia,NAM,2000,1170.8778
Namibia,NAM,2001,1190.4724
Namibia,NAM,2002,1228.468
Namibia,NAM,2003,1263.4226
Namibia,NAM,2004,1505.6165
Namibia,NAM,2005,1711.7756
Namibia,NAM,2006,1771.9
Namibia,NAM,2007,1779.7734
Namibia,NAM,2008,1800.294
Namibia,NAM,2009,1721.5299
Namibia,NAM,2010,1757.7498
Namibia,NAM,2011,1805.5256
Namibia,NAM,2012,1891.6029
Namibia,NAM,2013,1891.5709
Namibia,NAM,2014,1930.4434
Namibia,NAM,2015,1826.777
Namibia,NAM,2016,1915.3369
Namibia,NAM,2017,1936.9517
Namibia,NAM,2018,1924.6102
Namibia,NAM,2019,1806.5533
Namibia,NAM,2020,1683.3401
Namibia,NAM,2021,1561.1724
Namibia,NAM,2022,1480.3134
Nauru,NRU,2000,2884.6155
Nauru,NRU,2001,2888.782
Nauru,NRU,2002,2891.5662
Nauru,NRU,2003,2894.356
Nauru,NRU,2004,2896.8713
Nauru,NRU,2005,2902.196
Nauru,NRU,2006,1938.3601
Nauru,NRU,2007,1943.8235
Nauru,NRU,2008,1947.9886
Nauru,NRU,2009,1950.2682
Nauru,NRU,2010,1948.9379
Nauru,NRU,2011,1941.1821
Nauru,NRU,2012,1911.315
Nauru,NRU,2013,1865.8457
Nauru,NRU,2014,2735.978
Nauru,NRU,2015,2676.8984
Nauru,NRU,2016,2617.116
Nauru,NRU,2017,2562.3506
Nauru,NRU,2018,3347.5605
Nauru,NRU,2019,3290.5562
Nauru,NRU,2020,3241.754
Nauru,NRU,2021,3191.5742
Nauru,NRU,2022,3151.8398
Nepal,NPL,2000,71.25551
Nepal,NPL,2001,77.736595
Nepal,NPL,2002,81.319496
Nepal,NPL,2003,85.660065
Nepal,NPL,2004,96.90828
Nepal,NPL,2005,101.958855
Nepal,NPL,2006,111.995285
Nepal,NPL,2007,117.54289
Nepal,NPL,2008,115.32076
Nepal,NPL,2009,134.68037
Nepal,NPL,2010,141.3762
Nepal,NPL,2011,154.03574
Nepal,NPL,2012,158.06403
Nepal,NPL,2013,176.0309
Nepal,NPL,2014,188.25938
Nepal,NPL,2015,189.42188
Nepal,NPL,2016,227.91565
Nepal,NPL,2017,254.05003
Nepal,NPL,2018,267.3054
Nepal,NPL,2019,269.14072
Nepal,NPL,2020,305.63614
Nepal,NPL,2021,356.91708
Nepal,NPL,2022,362.38544
Netherlands,NLD,1990,5347.1
Netherlands,NLD,1991,5474.999
Netherlands,NLD,1992,5578.624
Netherlands,NLD,1993,5650.7446
Netherlands,NLD,1994,5786.5146
Netherlands,NLD,1995,5902.2427
Netherlands,NLD,1996,6091.9194
Netherlands,NLD,1997,6252.7544
Netherlands,NLD,1998,6436.5938
Netherlands,NLD,1999,6551.782
Netherlands,NLD,2000,6728.0376
Netherlands,NLD,2001,6846.6104
Netherlands,NLD,2002,6914.1
Netherlands,NLD,2003,6973.1504
Netherlands,NLD,2004,7164.7163
Netherlands,NLD,2005,7183.6914
Netherlands,NLD,2006,7287.9053
Netherlands,NLD,2007,7399.6875
Netherlands,NLD,2008,7415.2036
Netherlands,NLD,2009,7089.8994
Netherlands,NLD,2010,7274.425
Netherlands,NLD,2011,7288.5806
Netherlands,NLD,2012,7112.1772
Netherlands,NLD,2013,7043.192
Netherlands,NLD,2014,6890.967
Netherlands,NLD,2015,6909.174
Netherlands,NLD,2016,6941.5117
Netherlands,NLD,2017,6947.6714
Netherlands,NLD,2018,7003.917
Netherlands,NLD,2019,6963.554
Netherlands,NLD,2020,6842.7305
Netherlands,NLD,2021,6914.1875
Netherlands,NLD,2022,6604.98
Netherlands,NLD,2023,6619.8228
New Caledonia,NCL,2000,7402.459
New Caledonia,NCL,2001,7610.6533
New Caledonia,NCL,2002,7595.1562
New Caledonia,NCL,2003,7456.55
New Caledonia,NCL,2004,6997.5195
New Caledonia,NCL,2005,7763.879
New Caledonia,NCL,2006,7612.55
New Caledonia,NCL,2007,7739.2554
New Caledonia,NCL,2008,7349.1646
New Caledonia,NCL,2009,7548.9907
New Caledonia,NCL,2010,8109.09
New Caledonia,NCL,2011,8486.287
New Caledonia,NCL,2012,8440.373
New Caledonia,NCL,2013,9080.91
New Caledonia,NCL,2014,10719.182
New Caledonia,NCL,2015,10245.865
New Caledonia,NCL,2016,11065.962
New Caledonia,NCL,2017,11358.921
New Caledonia,NCL,2018,12285.573
New Caledonia,NCL,2019,11949.232
New Caledonia,NCL,2020,10998.143
New Caledonia,NCL,2021,9450.712
New Caledonia,NCL,2022,9449.612
New Zealand,NZL,2000,10092.689
New Zealand,NZL,2001,10098.758
New Zealand,NZL,2002,10183.402
New Zealand,NZL,2003,10042.429
New Zealand,NZL,2004,10356.702
New Zealand,NZL,2005,10278.791
New Zealand,NZL,2006,10296.686
New Zealand,NZL,2007,10275.981
New Zealand,NZL,2008,10184.885
New Zealand,NZL,2009,9981.678
New Zealand,NZL,2010,10194.772
New Zealand,NZL,2011,10010.787
New Zealand,NZL,2012,9919.993
New Zealand,NZL,2013,9594.124
New Zealand,NZL,2014,9507.779
New Zealand,NZL,2015,9491.152
New Zealand,NZL,2016,9243.613
New Zealand,NZL,2017,9198.836
New Zealand,NZL,2018,9037.872
New Zealand,NZL,2019,8822.284
New Zealand,NZL,2020,8565.281
New Zealand,NZL,2021,8671.021
New Zealand,NZL,2022,8522.187
New Zealand,NZL,2023,8515.5205
Nicaragua,NIC,2000,466.50323
Nicaragua,NIC,2001,479.51334
Nicaragua,NIC,2002,486.783
Nicaragua,NIC,2003,505.34808
Nicaragua,NIC,2004,521.70166
Nicaragua,NIC,2005,527.987
Nicaragua,NIC,2006,573.25653
Nicaragua,NIC,2007,581.3684
Nicaragua,NIC,2008,596.0176
Nicaragua,NIC,2009,597.853
Nicaragua,NIC,2010,618.19727
Nicaragua,NIC,2011,636.09015
Nicaragua,NIC,2012,671.5744
Nicaragua,NIC,2013,687.9786
Nicaragua,NIC,2014,713.51715
Nicaragua,NIC,2015,730.3199
Nicaragua,NIC,2016,748.1332
Nicaragua,NIC,2017,748.3951
Nicaragua,NIC,2018,737.953
Nicaragua,NIC,2019,751.80994
Nicaragua,NIC,2020,719.3713
Nicaragua,NIC,2021,760.5233
Nicaragua,NIC,2022,762.7661
Niger,NER,2000,35.27588
Niger,NER,2001,33.246254
Niger,NER,2002,32.1117
Niger,NER,2003,33.331284
Niger,NER,2004,36.657745
Niger,NER,2005,41.139713
Niger,NER,2006,39.679306
Niger,NER,2007,44.97285
Niger,NER,2008,43.99819
Niger,NER,2009,49.258266
Niger,NER,2010,50.45789
Niger,NER,2011,54.966934
Niger,NER,2012,57.367523
Niger,NER,2013,55.754494
Niger,NER,2014,60.91262
Niger,NER,2015,65.57986
Niger,NER,2016,70.739784
Niger,NER,2017,64.8636
Niger,NER,2018,69.09669
Niger,NER,2019,72.515076
Niger,NER,2020,72.7388
Niger,NER,2021,74.05142
Niger,NER,2022,74.78638
Nigeria,NGA,2000,119.818985
Nigeria,NGA,2001,122.39137
Nigeria,NGA,2002,166.07114
Nigeria,NGA,2003,151.44252
Nigeria,NGA,2004,177.46826
Nigeria,NGA,2005,167.62672
Nigeria,NGA,2006,160.18874
Nigeria,NGA,2007,155.02985
Nigeria,NGA,2008,138.59859
Nigeria,NGA,2009,126.37636
Nigeria,NGA,2010,162.34567
Nigeria,NGA,2011,163.41948
Nigeria,NGA,2012,168.98334
Nigeria,NGA,2013,165.57341
Nigeria,NGA,2014,179.95415
Nigeria,NGA,2015,180.27586
Nigeria,NGA,2016,193.67465
Nigeria,NGA,2017,166.61852
Nigeria,NGA,2018,168.40768
Nigeria,NGA,2019,162.90834
Nigeria,NGA,2020,168.34079
Nigeria,NGA,2021,168.97739
Nigeria,NGA,2022,169.21292
Nigeria,NGA,2023,181.63164
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
Niue,NIU,2021,0
Niue,NIU,2022,0
North America,,2000,9680.251
North America,,2001,9399.897
North America,,2002,9569.029
North America,,2003,9515.159
North America,,2004,9611.447
North America,,2005,9742.699
North America,,2006,9661.865
North America,,2007,9807.47
North America,,2008,9646.426
North America,,2009,9193.147
North America,,2010,9429.817
North America,,2011,9378.092
North America,,2012,9209.597
North America,,2013,9191.774
North America,,2014,9184.46
North America,,2015,9113.287
North America,,2016,9062.819
North America,,2017,8918.809
North America,,2018,9133.753
North America,,2019,8972.764
North America,,2020,8673.782
North America,,2021,8819.987
North America,,2022,9040.007
North Korea,PRK,2000,825.94885
North Korea,PRK,2001,854.43823
North Korea,PRK,2002,831.697
North Korea,PRK,2003,877.9858
North Korea,PRK,2004,912.7754
North Korea,PRK,2005,944.77484
North Korea,PRK,2006,920.54034
North Korea,PRK,2007,878.2047
North Korea,PRK,2008,942.415
North Korea,PRK,2009,951.1214
North Korea,PRK,2010,954.7753
North Korea,PRK,2011,842.0827
North Korea,PRK,2012,858.2529
North Korea,PRK,2013,878.7359
North Korea,PRK,2014,854.88654
North Korea,PRK,2015,749.46515
North Korea,PRK,2016,937.785
North Korea,PRK,2017,918.23596
North Korea,PRK,2018,968.08844
North Korea,PRK,2019,926.0179
North Korea,PRK,2020,929.739
North Korea,PRK,2021,984.52515
North Korea,PRK,2022,854.64136
North Macedonia,MKD,1990,2851.998
North Macedonia,MKD,1991,2867.3962
North Macedonia,MKD,1992,3141.6873
North Macedonia,MKD,1993,2899.5
North Macedonia,MKD,1994,3031.5903
North Macedonia,MKD,1995,3150.2476
North Macedonia,MKD,1996,3314.5627
North Macedonia,MKD,1997,3392.8071
North Macedonia,MKD,1998,3502.507
North Macedonia,MKD,1999,3340.2825
North Macedonia,MKD,2000,3395.5857
North Macedonia,MKD,2001,3311.5952
North Macedonia,MKD,2002,3332.1404
North Macedonia,MKD,2003,3708.085
North Macedonia,MKD,2004,3776.7134
North Macedonia,MKD,2005,4108.402
North Macedonia,MKD,2006,4228.572
North Macedonia,MKD,2007,4314.867
North Macedonia,MKD,2008,4333.179
North Macedonia,MKD,2009,3952.5447
North Macedonia,MKD,2010,4145.5176
North Macedonia,MKD,2011,4501.433
North Macedonia,MKD,2012,4253.422
North Macedonia,MKD,2013,4052.8586
North Macedonia,MKD,2014,3961.4438
North Macedonia,MKD,2015,3871.032
North Macedonia,MKD,2016,3629.9978
North Macedonia,MKD,2017,3589.0457
North Macedonia,MKD,2018,3562.8157
North Macedonia,MKD,2019,3642.0825
North Macedonia,MKD,2020,3633.2148
North Macedonia,MKD,2021,3798.7397
North Macedonia,MKD,2022,3405.6072
North Macedonia,MKD,2023,2876.7568
Norway,NOR,1990,24917.268
Norway,NOR,1991,25291.62
Norway,NOR,1992,25283.676
Norway,NOR,1993,25959.281
Norway,NOR,1994,25869.635
Norway,NOR,1995,26515.56
Norway,NOR,1996,25943.104
Norway,NOR,1997,25950.36
Norway,NOR,1998,27089.098
Norway,NOR,1999,26975.799
Norway,NOR,2000,27491.516
Norway,NOR,2001,27667.14
Norway,NOR,2002,26557.613
Norway,NOR,2003,25089.992
Norway,NOR,2004,26468.312
Norway,NOR,2005,27080.098
Norway,NOR,2006,26189.203
Norway,NOR,2007,26770.953
Norway,NOR,2008,26701.455
Norway,NOR,2009,25260.938
Norway,NOR,2010,26727.354
Norway,NOR,2011,24800.32
Norway,NOR,2012,25574.52
Norway,NOR,2013,25219.13
Norway,NOR,2014,24387.273
Norway,NOR,2015,24728.55
Norway,NOR,2016,25134.672
Norway,NOR,2017,25222.666
Norway,NOR,2018,25561.33
Norway,NOR,2019,25030.453
Norway,NOR,2020,24879.941
Norway,NOR,2021,25828.143
Norway,NOR,2022,24658.08
Norway,NOR,2023,24839.42
Oceania,,2000,8427.085
Oceania,,2001,8563.785
Oceania,,2002,8434.599
Oceania,,2003,8393.056
Oceania,,2004,8429.394
Oceania,,2005,8356.755
Oceania,,2006,8436.478
Oceania,,2007,8439.0625
Oceania,,2008,8333.728
Oceania,,2009,8285.911
Oceania,,2010,8220.066
Oceania,,2011,8216.437
Oceania,,2012,7928.3525
Oceania,,2013,7748.264
Oceania,,2014,7594.638
Oceania,,2015,7645.1025
Oceania,,2016,7622.6416
Oceania,,2017,7516.99
Oceania,,2018,7488.0063
Oceania,,2019,7432.101
Oceania,,2020,7283.693
Oceania,,2021,7268.4873
Oceania,,2022,7316.5703
Oman,OMN,2000,3886.086
Oman,OMN,2001,4101.6484
Oman,OMN,2002,4297.6074
Oman,OMN,2003,4404.502
Oman,OMN,2004,4658.0205
Oman,OMN,2005,5029.417
Oman,OMN,2006,5190.0845
Oman,OMN,2007,5438.066
Oman,OMN,2008,6054.2456
Oman,OMN,2009,6839.557
Oman,OMN,2010,6873.9014
Oman,OMN,2011,6819.706
Oman,OMN,2012,7076.6226
Oman,OMN,2013,6875.071
Oman,OMN,2014,7265.6577
Oman,OMN,2015,7812.903
Oman,OMN,2016,7782.9414
Oman,OMN,2017,7959.3066
Oman,OMN,2018,8200.106
Oman,OMN,2019,8440.571
Oman,OMN,2020,8482.623
Oman,OMN,2021,9131.786
Oman,OMN,2022,9407.163
Oman,OMN,2023,9643.906
Pakistan,PAK,2000,430.71863
Pakistan,PAK,2001,452.90182
Pakistan,PAK,2002,464.09836
Pakistan,PAK,2003,492.2797
Pakistan,PAK,2004,504.36975
Pakistan,PAK,2005,543.1488
Pakistan,PAK,2006,559.8922
Pakistan,PAK,2007,529.6152
Pakistan,PAK,2008,501.4738
Pakistan,PAK,2009,506.82916
Pakistan,PAK,2010,487.56906
Pakistan,PAK,2011,478.84537
Pakistan,PAK,2012,487.02844
Pakistan,PAK,2013,512.81415
Pakistan,PAK,2014,520.284
Pakistan,PAK,2015,536.808
Pakistan,PAK,2016,577.9187
Pakistan,PAK,2017,605.04767
Pakistan,PAK,2018,589.4012
Pakistan,PAK,2019,599.212
Pakistan,PAK,2020,632.0073
Pakistan,PAK,2021,683.5288
Pakistan,PAK,2022,716.7607
Pakistan,PAK,2023,671.7656
Palestine,PSE,2000,729.3109
Palestine,PSE,2001,656.32947
Palestine,PSE,2002,743.3163
Palestine,PSE,2003,786.0067
Palestine,PSE,2004,867.0195
Palestine,PSE,2005,948.8314
Palestine,PSE,2006,951.02344
Palestine,PSE,2007,970.9829
Palestine,PSE,2008,1126.3319
Palestine,PSE,2009,1148.8944
Palestine,PSE,2010,1159.7374
Palestine,PSE,2011,1269.6481
Palestine,PSE,2012,1283.4114
Palestine,PSE,2013,1228.4553
Palestine,PSE,2014,1205.3492
Palestine,PSE,2015,1322.2986
Palestine,PSE,2016,1306.0927
Palestine,PSE,2017,1303.9906
Palestine,PSE,2018,1319.3082
Palestine,PSE,2019,1437.9478
Palestine,PSE,2020,1466.3087
Palestine,PSE,2021,1474.6582
Palestine,PSE,2022,1453.3124
Panama,PAN,2000,1669.0332
Panama,PAN,2001,1646.5051
Panama,PAN,2002,1691.7693
Panama,PAN,2003,1694.1053
Panama,PAN,2004,1735.881
Panama,PAN,2005,1745.3776
Panama,PAN,2006,1760.3872
Panama,PAN,2007,1847.5245
Panama,PAN,2008,1859.6486
Panama,PAN,2009,1932.9431
Panama,PAN,2010,2044.9153
