Entity,Code,Year,Coal - % electricity
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Low-income countries,,2000,11.380598
Low-income countries,,2001,10.888751
Low-income countries,,2002,10.00481
Low-income countries,,2003,9.849885
Low-income countries,,2004,9.430276
Low-income countries,,2005,9.124414
Low-income countries,,2006,9.077879
Low-income countries,,2007,7.1672044
Low-income countries,,2008,7.67116
Low-income countries,,2009,8.942065
Low-income countries,,2010,7.8506875
Low-income countries,,2011,6.3028693
Low-income countries,,2012,6.8690934
Low-income countries,,2013,7.1912313
Low-income countries,,2014,7.5582952
Low-income countries,,2015,7.814774
Low-income countries,,2016,8.80734
Low-income countries,,2017,9.365659
Low-income countries,,2018,9.485051
Low-income countries,,2019,9.835279
Low-income countries,,2020,8.489072
Low-income countries,,2021,7.2133703
Low-income countries,,2022,7.360506
Lower-middle-income countries,,1985,34.965008
Lower-middle-income countries,,1986,36.367855
Lower-middle-income countries,,1987,37.446663
Lower-middle-income countries,,1988,36.319935
Lower-middle-income countries,,1989,36.968414
Lower-middle-income countries,,1990,35.777084
Lower-middle-income countries,,1991,36.507908
Lower-middle-income countries,,1992,38.10053
Lower-middle-income countries,,1993,37.92672
Lower-middle-income countries,,1994,37.49445
Lower-middle-income countries,,1995,38.280136
Lower-middle-income countries,,1996,37.65803
Lower-middle-income countries,,1997,37.672623
Lower-middle-income countries,,1998,36.43092
Lower-middle-income countries,,1999,37.423252
Lower-middle-income countries,,2000,36.292778
Lower-middle-income countries,,2001,36.745247
Lower-middle-income countries,,2002,36.359116
Lower-middle-income countries,,2003,35.43331
Lower-middle-income countries,,2004,33.954533
Lower-middle-income countries,,2005,34.271957
Lower-middle-income countries,,2006,34.76822
Lower-middle-income countries,,2007,35.018837
Lower-middle-income countries,,2008,35.89734
Lower-middle-income countries,,2009,36.255707
Lower-middle-income countries,,2010,35.899292
Lower-middle-income countries,,2011,36.76117
Lower-middle-income countries,,2012,38.66611
Lower-middle-income countries,,2013,39.856297
Lower-middle-income countries,,2014,41.36287
Lower-middle-income countries,,2015,42.32142
Lower-middle-income countries,,2016,43.23618
Lower-middle-income countries,,2017,42.821766
Lower-middle-income countries,,2018,44.215614
Lower-middle-income countries,,2019,44.28602
Lower-middle-income countries,,2020,42.809006
Lower-middle-income countries,,2021,43.854923
Lower-middle-income countries,,2022,44.55196
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Macao,MAC,2021,0
Macao,MAC,2022,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,4.7619047
Madagascar,MDG,2012,5.1282053
Madagascar,MDG,2013,4.848485
Madagascar,MDG,2014,5.2325583
Madagascar,MDG,2015,4.469274
Madagascar,MDG,2016,4.2105265
Madagascar,MDG,2017,6.060606
Madagascar,MDG,2018,4.7846894
Madagascar,MDG,2019,5.0458713
Madagascar,MDG,2020,5.0925922
Madagascar,MDG,2021,5.676856
Madagascar,MDG,2022,5.508475
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malawi,MWI,2021,0
Malawi,MWI,2022,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,1.3280282
Malaysia,MYS,1989,10.090635
Malaysia,MYS,1990,12.738963
Malaysia,MYS,1991,13.079994
Malaysia,MYS,1992,12.227101
Malaysia,MYS,1993,11.124699
Malaysia,MYS,1994,10.26558
Malaysia,MYS,1995,8.532566
Malaysia,MYS,1996,7.8207245
Malaysia,MYS,1997,4.1044292
Malaysia,MYS,1998,5.6983595
Malaysia,MYS,1999,6.6334453
Malaysia,MYS,2000,5.779685
Malaysia,MYS,2001,8.234363
Malaysia,MYS,2002,11.821443
Malaysia,MYS,2003,16.132517
Malaysia,MYS,2004,23.558193
Malaysia,MYS,2005,25.549368
Malaysia,MYS,2006,25.608232
Malaysia,MYS,2007,28.429295
Malaysia,MYS,2008,27.259949
Malaysia,MYS,2009,32.417534
Malaysia,MYS,2010,39.50736
Malaysia,MYS,2011,41.158417
Malaysia,MYS,2012,41.482697
Malaysia,MYS,2013,38.064835
Malaysia,MYS,2014,37.858547
Malaysia,MYS,2015,42.282326
Malaysia,MYS,2016,44.142994
Malaysia,MYS,2017,42.872265
Malaysia,MYS,2018,45.31012
Malaysia,MYS,2019,42.806725
Malaysia,MYS,2020,49.65509
Malaysia,MYS,2021,44.658302
Malaysia,MYS,2022,42.183445
Malaysia,MYS,2023,43.344757
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Maldives,MDV,2021,0
Maldives,MDV,2022,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Mali,MLI,2021,0
Mali,MLI,2022,0
Malta,MLT,1990,55.855854
Malta,MLT,1991,41.549294
Malta,MLT,1992,37.583893
Malta,MLT,1993,40.000004
Malta,MLT,1994,23.376623
Malta,MLT,1995,5.5214725
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Malta,MLT,2022,0
Malta,MLT,2023,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritania,MRT,2021,0
Mauritania,MRT,2022,0
Mauritius,MUS,2000,20.338984
Mauritius,MUS,2001,24.479168
Mauritius,MUS,2002,26.020407
Mauritius,MUS,2003,23.923447
Mauritius,MUS,2004,21.759258
Mauritius,MUS,2005,26.99115
Mauritius,MUS,2006,33.898308
Mauritius,MUS,2007,40.2439
Mauritius,MUS,2008,44.140625
Mauritius,MUS,2009,39.29961
Mauritius,MUS,2010,38.66171
Mauritius,MUS,2011,40.65934
Mauritius,MUS,2012,41.21864
Mauritius,MUS,2013,42.307693
Mauritius,MUS,2014,42.857143
Mauritius,MUS,2015,39.46488
Mauritius,MUS,2016,41.639343
Mauritius,MUS,2017,42.12219
Mauritius,MUS,2018,40.384617
Mauritius,MUS,2019,36.222908
Mauritius,MUS,2020,39.310345
Mauritius,MUS,2021,41.80602
Mauritius,MUS,2022,37.037037
Mexico,MEX,1985,4.0166717
Mexico,MEX,1986,6.383481
Mexico,MEX,1987,6.887698
Mexico,MEX,1988,7.182289
Mexico,MEX,1989,6.5934734
Mexico,MEX,1990,6.6321993
Mexico,MEX,1991,7.1886387
Mexico,MEX,1992,7.2193904
Mexico,MEX,1993,8.584891
Mexico,MEX,1994,9.775444
Mexico,MEX,1995,10.296503
Mexico,MEX,1996,11.836056
Mexico,MEX,1997,11.029629
Mexico,MEX,1998,10.321314
Mexico,MEX,1999,9.795013
Mexico,MEX,2000,9.355662
Mexico,MEX,2001,11.021787
Mexico,MEX,2002,12.098456
Mexico,MEX,2003,13.73944
Mexico,MEX,2004,10.11088
Mexico,MEX,2005,13.231441
Mexico,MEX,2006,12.386341
Mexico,MEX,2007,11.991946
Mexico,MEX,2008,7.924542
Mexico,MEX,2009,10.994921
Mexico,MEX,2010,11.753393
Mexico,MEX,2011,11.562948
Mexico,MEX,2012,11.548583
Mexico,MEX,2013,10.682552
Mexico,MEX,2014,11.136753
Mexico,MEX,2015,10.87804
Mexico,MEX,2016,10.784498
Mexico,MEX,2017,9.377374
Mexico,MEX,2018,8.310907
Mexico,MEX,2019,9.484284
Mexico,MEX,2020,5.8052435
Mexico,MEX,2021,4.1060605
Mexico,MEX,2022,6.4193254
Mexico,MEX,2023,9.596989
Middle East (EI),,1985,4.623213
Middle East (EI),,1986,4.553657
Middle East (EI),,1987,4.270467
Middle East (EI),,1988,3.986711
Middle East (EI),,1989,4.034788
Middle East (EI),,1990,4.079743
Middle East (EI),,1991,4.6066456
Middle East (EI),,1992,4.93596
Middle East (EI),,1993,5.0290008
Middle East (EI),,1994,5.0217996
Middle East (EI),,1995,5.3053527
Middle East (EI),,1996,6.0386395
Middle East (EI),,1997,6.2646136
Middle East (EI),,1998,6.208081
Middle East (EI),,1999,5.944449
Middle East (EI),,2000,6.2034745
Middle East (EI),,2001,6.5552745
Middle East (EI),,2002,6.5127378
Middle East (EI),,2003,6.3618245
Middle East (EI),,2004,6.145622
Middle East (EI),,2005,5.5736346
Middle East (EI),,2006,5.201736
Middle East (EI),,2007,5.054452
Middle East (EI),,2008,4.61956
Middle East (EI),,2009,4.243517
Middle East (EI),,2010,3.8810246
Middle East (EI),,2011,3.916174
Middle East (EI),,2012,4.0214615
Middle East (EI),,2013,3.2342615
Middle East (EI),,2014,2.8334093
Middle East (EI),,2015,2.6161726
Middle East (EI),,2016,2.1163597
Middle East (EI),,2017,1.8266447
Middle East (EI),,2018,1.6964362
Middle East (EI),,2019,1.7552525
Middle East (EI),,2020,1.5680246
Middle East (EI),,2021,1.5440257
Middle East (EI),,2022,1.3382179
Middle East (EI),,2023,1.2547759
Middle East (Ember),,2000,6.149323
Middle East (Ember),,2001,6.5545464
Middle East (Ember),,2002,6.5488777
Middle East (Ember),,2003,6.3354535
Middle East (Ember),,2004,6.084395
Middle East (Ember),,2005,5.559171
Middle East (Ember),,2006,5.1721926
Middle East (Ember),,2007,5.073998
Middle East (Ember),,2008,4.6074514
Middle East (Ember),,2009,4.2684727
Middle East (Ember),,2010,3.8441021
Middle East (Ember),,2011,3.9175103
Middle East (Ember),,2012,4.057418
Middle East (Ember),,2013,3.2490613
Middle East (Ember),,2014,2.8495939
Middle East (Ember),,2015,2.6342938
Middle East (Ember),,2016,2.127972
Middle East (Ember),,2017,1.8371176
Middle East (Ember),,2018,1.7347304
Middle East (Ember),,2019,1.800533
Middle East (Ember),,2020,1.5543183
Middle East (Ember),,2021,1.353884
Middle East (Ember),,2022,1.2787986
Middle East (Ember),,2023,1.2591068
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Moldova,MDA,2022,0
Moldova,MDA,2023,0
Mongolia,MNG,2000,98.275856
Mongolia,MNG,2001,97.9798
Mongolia,MNG,2002,97.73463
Mongolia,MNG,2003,97.7492
Mongolia,MNG,2004,97.256096
Mongolia,MNG,2005,97.352936
Mongolia,MNG,2006,97.16714
Mongolia,MNG,2007,95.68733
Mongolia,MNG,2008,95.75
Mongolia,MNG,2009,95.544556
Mongolia,MNG,2010,94.67592
Mongolia,MNG,2011,93.39207
Mongolia,MNG,2012,93.55509
Mongolia,MNG,2013,92.23108
Mongolia,MNG,2014,91.63568
Mongolia,MNG,2015,91.83303
Mongolia,MNG,2016,92.23986
Mongolia,MNG,2017,91.21061
Mongolia,MNG,2018,88.73668
Mongolia,MNG,2019,84.72623
Mongolia,MNG,2020,84.48795
Mongolia,MNG,2021,84.27419
Mongolia,MNG,2022,84.35897
Mongolia,MNG,2023,84.81481
Montenegro,MNE,2005,34.84321
Montenegro,MNE,2006,40.677967
Montenegro,MNE,2007,40.186913
Montenegro,MNE,2008,45.58304
Montenegro,MNE,2009,25
Montenegro,MNE,2010,31.59204
Montenegro,MNE,2011,54.71698
Montenegro,MNE,2012,48.070175
Montenegro,MNE,2013,36.54822
Montenegro,MNE,2014,44.794952
Montenegro,MNE,2015,50.333332
Montenegro,MNE,2016,41.40127
Montenegro,MNE,2017,54.83871
Montenegro,MNE,2018,40.789474
Montenegro,MNE,2019,43.731777
Montenegro,MNE,2020,47.78761
Montenegro,MNE,2021,38.196285
Montenegro,MNE,2022,46.827797
Montenegro,MNE,2023,39.7561
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Montserrat,MSR,2021,0
Montserrat,MSR,2022,0
Morocco,MAR,2000,68.61314
Morocco,MAR,2001,77.628204
Morocco,MAR,2002,75.629135
Morocco,MAR,2003,70.86903
Morocco,MAR,2004,70.69262
Morocco,MAR,2005,64.330215
Morocco,MAR,2006,62.858578
Morocco,MAR,2007,61.14779
Morocco,MAR,2008,55.380833
Morocco,MAR,2009,50.215
Morocco,MAR,2010,45.164112
Morocco,MAR,2011,46.264366
Morocco,MAR,2012,42.889477
Morocco,MAR,2013,45.063103
Morocco,MAR,2014,56.801994
Morocco,MAR,2015,57.20495
Morocco,MAR,2016,55.03725
Morocco,MAR,2017,54.94677
Morocco,MAR,2018,61.5162
Morocco,MAR,2019,66.617134
Morocco,MAR,2020,70.12887
Morocco,MAR,2021,68.47458
Morocco,MAR,2022,70.031395
Morocco,MAR,2023,64.46437
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,12.623274
Myanmar,MMR,2003,11.623616
Myanmar,MMR,2004,7.3083777
Myanmar,MMR,2005,9.800664
Myanmar,MMR,2006,12.783172
Myanmar,MMR,2007,13.4375
Myanmar,MMR,2008,9.214501
Myanmar,MMR,2009,6.7431855
Myanmar,MMR,2010,7.424594
Myanmar,MMR,2011,7.1907954
Myanmar,MMR,2012,6.8996415
Myanmar,MMR,2013,4.574639
Myanmar,MMR,2014,2.0152884
Myanmar,MMR,2015,1.728395
Myanmar,MMR,2016,0.055187635
Myanmar,MMR,2017,6.7015204
Myanmar,MMR,2018,7.1164513
Myanmar,MMR,2019,11.697722
Myanmar,MMR,2020,13.099041
Myanmar,MMR,2021,10.605302
Myanmar,MMR,2022,10.642472
Myanmar,MMR,2023,11.570248
Namibia,NAM,2000,0.6944444
Namibia,NAM,2001,0
Namibia,NAM,2002,0.6993007
Namibia,NAM,2003,0.6993007
Namibia,NAM,2004,0.7246377
Namibia,NAM,2005,1.7751479
Namibia,NAM,2006,5.590062
Namibia,NAM,2007,1.910828
Namibia,NAM,2008,10.828025
Namibia,NAM,2009,5.3333335
Namibia,NAM,2010,3.8167942
Namibia,NAM,2011,2.0689654
Namibia,NAM,2012,1.7964072
Namibia,NAM,2013,2.9629629
Namibia,NAM,2014,0
Namibia,NAM,2015,0.6329114
Namibia,NAM,2016,3.3783784
Namibia,NAM,2017,3.9548023
Namibia,NAM,2018,1.4184397
Namibia,NAM,2019,2.8985507
Namibia,NAM,2020,3
Namibia,NAM,2021,2.6490066
Namibia,NAM,2022,3.7037036
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Netherlands,NLD,1985,23.553793
Netherlands,NLD,1986,22.536846
Netherlands,NLD,1987,24.760403
Netherlands,NLD,1988,31.950785
Netherlands,NLD,1989,30.317047
Netherlands,NLD,1990,35.374825
Netherlands,NLD,1991,30.947828
Netherlands,NLD,1992,29.839136
Netherlands,NLD,1993,28.215605
Netherlands,NLD,1994,30.807564
Netherlands,NLD,1995,34.344448
Netherlands,NLD,1996,30.712502
Netherlands,NLD,1997,28.719154
Netherlands,NLD,1998,29.567066
Netherlands,NLD,1999,25.739782
Netherlands,NLD,2000,27.572111
Netherlands,NLD,2001,27.65357
Netherlands,NLD,2002,27.461962
Netherlands,NLD,2003,27.830732
Netherlands,NLD,2004,24.994991
Netherlands,NLD,2005,23.850605
Netherlands,NLD,2006,24.343725
Netherlands,NLD,2007,24.035494
Netherlands,NLD,2008,22.107147
Netherlands,NLD,2009,21.611036
Netherlands,NLD,2010,19.127857
Netherlands,NLD,2011,18.989702
Netherlands,NLD,2012,23.672632
Netherlands,NLD,2013,24.472952
Netherlands,NLD,2014,28.883448
Netherlands,NLD,2015,36.14093
Netherlands,NLD,2016,32.30958
Netherlands,NLD,2017,27.042398
Netherlands,NLD,2018,24.3855
Netherlands,NLD,2019,14.735526
Netherlands,NLD,2020,6.24795
Netherlands,NLD,2021,12.0900955
Netherlands,NLD,2022,12.304623
Netherlands,NLD,2023,6.917724
New Caledonia,NCL,2000,10.365853
New Caledonia,NCL,2001,12.790697
New Caledonia,NCL,2002,16
New Caledonia,NCL,2003,9.714286
New Caledonia,NCL,2004,10.778443
New Caledonia,NCL,2005,9.042553
New Caledonia,NCL,2006,9.625669
New Caledonia,NCL,2007,8.8082905
New Caledonia,NCL,2008,5.9139786
New Caledonia,NCL,2009,10.824742
New Caledonia,NCL,2010,25.4717
New Caledonia,NCL,2011,25.663717
New Caledonia,NCL,2012,24.017467
New Caledonia,NCL,2013,25.498009
New Caledonia,NCL,2014,25.581396
New Caledonia,NCL,2015,28.275862
New Caledonia,NCL,2016,35.98726
New Caledonia,NCL,2017,41.48607
New Caledonia,NCL,2018,40.857143
New Caledonia,NCL,2019,44.281525
New Caledonia,NCL,2020,48.571426
New Caledonia,NCL,2021,41.911766
New Caledonia,NCL,2022,41.60584
New Zealand,NZL,2000,2.5700333
New Zealand,NZL,2001,3.895112
New Zealand,NZL,2002,3.7304153
New Zealand,NZL,2003,8.149616
New Zealand,NZL,2004,9.770523
New Zealand,NZL,2005,12.358757
New Zealand,NZL,2006,11.361524
New Zealand,NZL,2007,5.878285
New Zealand,NZL,2008,9.771836
New Zealand,NZL,2009,6.356228
New Zealand,NZL,2010,3.204694
New Zealand,NZL,2011,3.6707706
New Zealand,NZL,2012,6.72
New Zealand,NZL,2013,4.0983605
New Zealand,NZL,2014,3.1220877
New Zealand,NZL,2015,2.8230433
New Zealand,NZL,2016,1.0196987
New Zealand,NZL,2017,1.3284471
New Zealand,NZL,2018,2.2410245
New Zealand,NZL,2019,3.6342857
New Zealand,NZL,2020,3.9215689
New Zealand,NZL,2021,5.845324
New Zealand,NZL,2022,2.5797694
New Zealand,NZL,2023,3.9757411
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Niger,NER,2000,66.66667
Niger,NER,2001,72.22222
Niger,NER,2002,73.68421
Niger,NER,2003,75
Niger,NER,2004,75
Niger,NER,2005,69.565216
Niger,NER,2006,77.27273
Niger,NER,2007,68.18182
Niger,NER,2008,77.27273
Niger,NER,2009,73.07693
Niger,NER,2010,68.96552
Niger,NER,2011,73.52941
Niger,NER,2012,64.10257
Niger,NER,2013,54.545456
Niger,NER,2014,55.555557
Niger,NER,2015,40.740738
Niger,NER,2016,31.428572
Niger,NER,2017,37.5
Niger,NER,2018,33.333332
Niger,NER,2019,31.25
Niger,NER,2020,31.81818
Niger,NER,2021,25.333334
Niger,NER,2022,26.582277
Nigeria,NGA,2000,0
Nigeria,NGA,2001,0
Nigeria,NGA,2002,0
Nigeria,NGA,2003,0
Nigeria,NGA,2004,0
Nigeria,NGA,2005,0
Nigeria,NGA,2006,0
Nigeria,NGA,2007,0
Nigeria,NGA,2008,0
Nigeria,NGA,2009,0
Nigeria,NGA,2010,0
Nigeria,NGA,2011,0
Nigeria,NGA,2012,0
Nigeria,NGA,2013,0
Nigeria,NGA,2014,0
Nigeria,NGA,2015,0
Nigeria,NGA,2016,0
Nigeria,NGA,2017,0
Nigeria,NGA,2018,0
Nigeria,NGA,2019,0
Nigeria,NGA,2020,0
Nigeria,NGA,2021,0
Nigeria,NGA,2022,0
Nigeria,NGA,2023,0
Non-OECD (EI),,1985,29.591356
Non-OECD (EI),,1986,30.411728
Non-OECD (EI),,1987,31.280487
Non-OECD (EI),,1988,31.08739
Non-OECD (EI),,1989,31.79826
Non-OECD (EI),,1990,32.031387
Non-OECD (EI),,1991,33.090305
Non-OECD (EI),,1992,34.60628
Non-OECD (EI),,1993,34.625298
Non-OECD (EI),,1994,36.419426
Non-OECD (EI),,1995,36.713337
Non-OECD (EI),,1996,37.534237
Non-OECD (EI),,1997,37.646877
Non-OECD (EI),,1998,37.31887
Non-OECD (EI),,1999,37.916676
Non-OECD (EI),,2000,39.033104
Non-OECD (EI),,2001,39.399376
Non-OECD (EI),,2002,40.478317
Non-OECD (EI),,2003,42.285667
Non-OECD (EI),,2004,42.290844
Non-OECD (EI),,2005,43.5487
Non-OECD (EI),,2006,45.241837
Non-OECD (EI),,2007,46.662365
Non-OECD (EI),,2008,46.050457
Non-OECD (EI),,2009,46.70946
Non-OECD (EI),,2010,46.59141
Non-OECD (EI),,2011,48.6378
Non-OECD (EI),,2012,47.810204
Non-OECD (EI),,2013,48.551765
