Entity,Code,Year,Electricity generation - TWh
Bhutan,BTN,2012,6.74
Bhutan,BTN,2013,7.53
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.73
Bhutan,BTN,2016,7.88
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.89
Bhutan,BTN,2019,8.95
Bhutan,BTN,2020,8.95
Bhutan,BTN,2021,9
Bhutan,BTN,2022,9
Bolivia,BOL,2000,3.88
Bolivia,BOL,2001,3.96
Bolivia,BOL,2002,4.16
Bolivia,BOL,2003,4.33
Bolivia,BOL,2004,4.53
Bolivia,BOL,2005,4.89
Bolivia,BOL,2006,5
Bolivia,BOL,2007,5.44
Bolivia,BOL,2008,5.92
Bolivia,BOL,2009,6.21
Bolivia,BOL,2010,6.65
Bolivia,BOL,2011,7.09
Bolivia,BOL,2012,7.41
Bolivia,BOL,2013,7.81
Bolivia,BOL,2014,8.3
Bolivia,BOL,2015,9
Bolivia,BOL,2016,9.3
Bolivia,BOL,2017,9.59
Bolivia,BOL,2018,9.85
Bolivia,BOL,2019,10.17
Bolivia,BOL,2020,9.96
Bolivia,BOL,2021,10.66
Bolivia,BOL,2022,11.51
Bolivia,BOL,2023,12.15
Bosnia and Herzegovina,BIH,2000,10.43
Bosnia and Herzegovina,BIH,2001,10.63
Bosnia and Herzegovina,BIH,2002,10.79
Bosnia and Herzegovina,BIH,2003,11.27
Bosnia and Herzegovina,BIH,2004,12.73
Bosnia and Herzegovina,BIH,2005,12.6
Bosnia and Herzegovina,BIH,2006,13.29
Bosnia and Herzegovina,BIH,2007,11.78
Bosnia and Herzegovina,BIH,2008,14.67
Bosnia and Herzegovina,BIH,2009,15.48
Bosnia and Herzegovina,BIH,2010,16.93
Bosnia and Herzegovina,BIH,2011,15.07
Bosnia and Herzegovina,BIH,2012,13.81
Bosnia and Herzegovina,BIH,2013,17.25
Bosnia and Herzegovina,BIH,2014,17.03
Bosnia and Herzegovina,BIH,2015,16.43
Bosnia and Herzegovina,BIH,2016,17.71
Bosnia and Herzegovina,BIH,2017,16.24
Bosnia and Herzegovina,BIH,2018,19.07
Bosnia and Herzegovina,BIH,2019,17.42
Bosnia and Herzegovina,BIH,2020,16.79
Bosnia and Herzegovina,BIH,2021,18.41
Bosnia and Herzegovina,BIH,2022,16.55
Bosnia and Herzegovina,BIH,2023,16.9
Botswana,BWA,2000,1.14
Botswana,BWA,2001,1.13
Botswana,BWA,2002,1.15
Botswana,BWA,2003,1.04
Botswana,BWA,2004,0.97
Botswana,BWA,2005,1.06
Botswana,BWA,2006,0.99
Botswana,BWA,2007,0.83
Botswana,BWA,2008,0.7
Botswana,BWA,2009,0.62
Botswana,BWA,2010,0.53
Botswana,BWA,2011,0.48
Botswana,BWA,2012,0.35
Botswana,BWA,2013,0.92
Botswana,BWA,2014,2.31
Botswana,BWA,2015,2.97
Botswana,BWA,2016,2.69
Botswana,BWA,2017,3.02
Botswana,BWA,2018,3.11
Botswana,BWA,2019,2.51
Botswana,BWA,2020,2.18
Botswana,BWA,2021,2.49
Botswana,BWA,2022,2.63
Brazil,BRA,1985,193.68224
Brazil,BRA,1986,202.1289
Brazil,BRA,1987,203.33147
Brazil,BRA,1988,214.95285
Brazil,BRA,1989,221.73901
Brazil,BRA,1990,222.82011
Brazil,BRA,1991,234.3763
Brazil,BRA,1992,241.76195
Brazil,BRA,1993,252.00313
Brazil,BRA,1994,260.04062
Brazil,BRA,1995,275.60144
Brazil,BRA,1996,291.24554
Brazil,BRA,1997,307.98077
Brazil,BRA,1998,321.74863
Brazil,BRA,1999,334.72623
Brazil,BRA,2000,348.93
Brazil,BRA,2001,328.55
Brazil,BRA,2002,345.72
Brazil,BRA,2003,364.39
Brazil,BRA,2004,387.49
Brazil,BRA,2005,403.07
Brazil,BRA,2006,419.45
Brazil,BRA,2007,445.15
Brazil,BRA,2008,463.18
Brazil,BRA,2009,466.17
Brazil,BRA,2010,515.8
Brazil,BRA,2011,531.76
Brazil,BRA,2012,552.5
Brazil,BRA,2013,570.83
Brazil,BRA,2014,590.55
Brazil,BRA,2015,581.22
Brazil,BRA,2016,578.89
Brazil,BRA,2017,589.32
Brazil,BRA,2018,601.39
Brazil,BRA,2019,633.33
Brazil,BRA,2020,628.76
Brazil,BRA,2021,656.11
Brazil,BRA,2022,677.17
Brazil,BRA,2023,713.18
British Virgin Islands,VGB,2000,0.11
British Virgin Islands,VGB,2001,0.12
British Virgin Islands,VGB,2002,0.14
British Virgin Islands,VGB,2003,0.14
British Virgin Islands,VGB,2004,0.15
British Virgin Islands,VGB,2005,0.16
British Virgin Islands,VGB,2006,0.17
British Virgin Islands,VGB,2007,0.18
British Virgin Islands,VGB,2008,0.18
British Virgin Islands,VGB,2009,0.19
British Virgin Islands,VGB,2010,0.2
British Virgin Islands,VGB,2011,0.19
British Virgin Islands,VGB,2012,0.2
British Virgin Islands,VGB,2013,0.2
British Virgin Islands,VGB,2014,0.2
British Virgin Islands,VGB,2015,0.21
British Virgin Islands,VGB,2016,0.22
British Virgin Islands,VGB,2017,0.17
British Virgin Islands,VGB,2018,0.16
British Virgin Islands,VGB,2019,0.16
British Virgin Islands,VGB,2020,0.16
British Virgin Islands,VGB,2021,0.17
British Virgin Islands,VGB,2022,0.17
Brunei,BRN,2000,2.54
Brunei,BRN,2001,2.58
Brunei,BRN,2002,2.71
Brunei,BRN,2003,3.2
Brunei,BRN,2004,3.26
Brunei,BRN,2005,3.26
Brunei,BRN,2006,3.3
Brunei,BRN,2007,3.39
Brunei,BRN,2008,3.42
Brunei,BRN,2009,3.62
Brunei,BRN,2010,3.79
Brunei,BRN,2011,3.73
Brunei,BRN,2012,3.93
Brunei,BRN,2013,4.4
Brunei,BRN,2014,4.5
Brunei,BRN,2015,4.2
Brunei,BRN,2016,4.27
Brunei,BRN,2017,4.16
Brunei,BRN,2018,4.3
Brunei,BRN,2019,4.93
Brunei,BRN,2020,5.74
Brunei,BRN,2021,5.7
Brunei,BRN,2022,5.75
Bulgaria,BGR,1985,41.632
Bulgaria,BGR,1986,41.82
Bulgaria,BGR,1987,43.473
Bulgaria,BGR,1988,45.021
Bulgaria,BGR,1989,44.331
Bulgaria,BGR,1990,41.9
Bulgaria,BGR,1991,40.69
Bulgaria,BGR,1992,35.44
Bulgaria,BGR,1993,37.84
Bulgaria,BGR,1994,37.98
Bulgaria,BGR,1995,41.65
Bulgaria,BGR,1996,42.68
Bulgaria,BGR,1997,42.58
Bulgaria,BGR,1998,41.42
Bulgaria,BGR,1999,37.93
Bulgaria,BGR,2000,40.59
Bulgaria,BGR,2001,43.44
Bulgaria,BGR,2002,42.08
Bulgaria,BGR,2003,42.28
Bulgaria,BGR,2004,41.36
Bulgaria,BGR,2005,43.89
Bulgaria,BGR,2006,45.44
Bulgaria,BGR,2007,42.82
Bulgaria,BGR,2008,44.49
Bulgaria,BGR,2009,42.31
Bulgaria,BGR,2010,45.93
Bulgaria,BGR,2011,49.96
Bulgaria,BGR,2012,46.46
Bulgaria,BGR,2013,43.02
Bulgaria,BGR,2014,46.92
Bulgaria,BGR,2015,48.71
Bulgaria,BGR,2016,44.53
Bulgaria,BGR,2017,44.84
Bulgaria,BGR,2018,46.51
Bulgaria,BGR,2019,43.72
Bulgaria,BGR,2020,40.14
Bulgaria,BGR,2021,47.22
Bulgaria,BGR,2022,50.22
Bulgaria,BGR,2023,39.99
Burkina Faso,BFA,2000,0.39
Burkina Faso,BFA,2001,0.36
Burkina Faso,BFA,2002,0.36
Burkina Faso,BFA,2003,0.45
Burkina Faso,BFA,2004,0.47
Burkina Faso,BFA,2005,0.52
Burkina Faso,BFA,2006,0.55
Burkina Faso,BFA,2007,0.61
Burkina Faso,BFA,2008,0.61
Burkina Faso,BFA,2009,0.7
Burkina Faso,BFA,2010,0.58
Burkina Faso,BFA,2011,0.54
Burkina Faso,BFA,2012,0.64
Burkina Faso,BFA,2013,0.75
Burkina Faso,BFA,2014,0.88
Burkina Faso,BFA,2015,1.01
Burkina Faso,BFA,2016,0.99
Burkina Faso,BFA,2017,1.12
Burkina Faso,BFA,2018,1.1
Burkina Faso,BFA,2019,0.8
Burkina Faso,BFA,2020,0.74
Burkina Faso,BFA,2021,0.76
Burkina Faso,BFA,2022,0.77
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.16
Burundi,BDI,2011,0.15
Burundi,BDI,2012,0.15
Burundi,BDI,2013,0.17
Burundi,BDI,2014,0.18
Burundi,BDI,2015,0.18
Burundi,BDI,2016,0.18
Burundi,BDI,2017,0.28
Burundi,BDI,2018,0.27
Burundi,BDI,2019,0.36
Burundi,BDI,2020,0.33
Burundi,BDI,2021,0.36
Burundi,BDI,2022,0.36
CIS (EI),,1985,1213.718
CIS (EI),,1986,1265.841
CIS (EI),,1987,1321.837
CIS (EI),,1988,1344.297
CIS (EI),,1989,1357.639
CIS (EI),,1990,1363.653
CIS (EI),,1991,1343.3253
CIS (EI),,1992,1265.6384
CIS (EI),,1993,1195.7778
CIS (EI),,1994,1095.189
CIS (EI),,1995,1068.325
CIS (EI),,1996,1046.585
CIS (EI),,1997,1025.339
CIS (EI),,1998,1013.279
CIS (EI),,1999,1034.143
CIS (EI),,2000,1071.6991
CIS (EI),,2001,1089.075
CIS (EI),,2002,1093.2686
CIS (EI),,2003,1129.6973
CIS (EI),,2004,1156.9509
CIS (EI),,2005,1180.5831
CIS (EI),,2006,1226.6375
CIS (EI),,2007,1257.0376
CIS (EI),,2008,1281.9503
CIS (EI),,2009,1226.2356
CIS (EI),,2010,1283.9827
CIS (EI),,2011,1308.507
CIS (EI),,2012,1330.4084
CIS (EI),,2013,1323.6747
CIS (EI),,2014,1337.9354
CIS (EI),,2015,1340.887
CIS (EI),,2016,1369.3217
CIS (EI),,2017,1383.0465
CIS (EI),,2018,1416.357
CIS (EI),,2019,1426.3517
CIS (EI),,2020,1399.9783
CIS (EI),,2021,1491.2078
CIS (EI),,2022,1505.8016
CIS (EI),,2023,1524.8362
Cambodia,KHM,2000,0.33
Cambodia,KHM,2001,0.28
Cambodia,KHM,2002,0.57
Cambodia,KHM,2003,0.64
Cambodia,KHM,2004,0.76
Cambodia,KHM,2005,0.95
Cambodia,KHM,2006,1.17
Cambodia,KHM,2007,1.49
Cambodia,KHM,2008,1.48
Cambodia,KHM,2009,1.26
Cambodia,KHM,2010,1.01
Cambodia,KHM,2011,1.06
Cambodia,KHM,2012,1.46
Cambodia,KHM,2013,1.81
Cambodia,KHM,2014,3.11
Cambodia,KHM,2015,4.58
Cambodia,KHM,2016,5.73
Cambodia,KHM,2017,6.85
Cambodia,KHM,2018,8.28
Cambodia,KHM,2019,8.83
Cambodia,KHM,2020,8.98
Cambodia,KHM,2021,8.6
Cambodia,KHM,2022,8.81
Cameroon,CMR,2000,3.45
Cameroon,CMR,2001,3.51
Cameroon,CMR,2002,3.27
Cameroon,CMR,2003,3.65
Cameroon,CMR,2004,4.07
Cameroon,CMR,2005,3.96
Cameroon,CMR,2006,5.06
Cameroon,CMR,2007,5.21
Cameroon,CMR,2008,5.64
Cameroon,CMR,2009,5.74
Cameroon,CMR,2010,5.86
Cameroon,CMR,2011,5.88
Cameroon,CMR,2012,5.43
Cameroon,CMR,2013,6.34
Cameroon,CMR,2014,6.89
Cameroon,CMR,2015,7.96
Cameroon,CMR,2016,7.11
Cameroon,CMR,2017,8.05
Cameroon,CMR,2018,8.54
Cameroon,CMR,2019,8.59
Cameroon,CMR,2020,9
Cameroon,CMR,2021,8
Cameroon,CMR,2022,8.12
Canada,CAN,1985,459.0164
Canada,CAN,1986,468.58405
Canada,CAN,1987,496.3977
Canada,CAN,1988,506.01578
Canada,CAN,1989,498.0926
Canada,CAN,1990,480.59323
Canada,CAN,1991,506.99487
Canada,CAN,1992,518.62683
Canada,CAN,1993,530.2322
Canada,CAN,1994,553.0549
Canada,CAN,1995,557.8687
Canada,CAN,1996,571.6216
Canada,CAN,1997,572.34143
Canada,CAN,1998,561.99133
Canada,CAN,1999,577.7736
Canada,CAN,2000,603.82
Canada,CAN,2001,587.76
Canada,CAN,2002,599.79
Canada,CAN,2003,588.27
Canada,CAN,2004,598.5
Canada,CAN,2005,620.5
Canada,CAN,2006,608.43
Canada,CAN,2007,634.19
Canada,CAN,2008,635.11
Canada,CAN,2009,613.87
Canada,CAN,2010,607.03
Canada,CAN,2011,638.27
Canada,CAN,2012,636.54
Canada,CAN,2013,655.69
Canada,CAN,2014,652.97
Canada,CAN,2015,661.08
Canada,CAN,2016,668.15
Canada,CAN,2017,669.61
Canada,CAN,2018,661.51
Canada,CAN,2019,656.03
Canada,CAN,2020,653.36
Canada,CAN,2021,646.77
Canada,CAN,2022,659.65
Canada,CAN,2023,634.9
Cape Verde,CPV,2000,0.15
Cape Verde,CPV,2001,0.17
Cape Verde,CPV,2002,0.19
Cape Verde,CPV,2003,0.19
Cape Verde,CPV,2004,0.22
Cape Verde,CPV,2005,0.24
Cape Verde,CPV,2006,0.25
Cape Verde,CPV,2007,0.27
Cape Verde,CPV,2008,0.29
Cape Verde,CPV,2009,0.31
Cape Verde,CPV,2010,0.34
Cape Verde,CPV,2011,0.37
Cape Verde,CPV,2012,0.38
Cape Verde,CPV,2013,0.41
Cape Verde,CPV,2014,0.43
Cape Verde,CPV,2015,0.43
Cape Verde,CPV,2016,0.45
Cape Verde,CPV,2017,0.43
Cape Verde,CPV,2018,0.43
Cape Verde,CPV,2019,0.44
Cape Verde,CPV,2020,0.42
Cape Verde,CPV,2021,0.42
Cape Verde,CPV,2022,0.43
Cayman Islands,CYM,2000,0.44
Cayman Islands,CYM,2001,0.47
Cayman Islands,CYM,2002,0.48
Cayman Islands,CYM,2003,0.51
Cayman Islands,CYM,2004,0.45
Cayman Islands,CYM,2005,0.48
Cayman Islands,CYM,2006,0.56
Cayman Islands,CYM,2007,0.6
Cayman Islands,CYM,2008,0.62
Cayman Islands,CYM,2009,0.63
Cayman Islands,CYM,2010,0.62
Cayman Islands,CYM,2011,0.63
Cayman Islands,CYM,2012,0.61
Cayman Islands,CYM,2013,0.62
Cayman Islands,CYM,2014,0.62
Cayman Islands,CYM,2015,0.64
Cayman Islands,CYM,2016,0.67
Cayman Islands,CYM,2017,0.68
Cayman Islands,CYM,2018,0.67
Cayman Islands,CYM,2019,0.72
Cayman Islands,CYM,2020,0.69
Cayman Islands,CYM,2021,0.7
Cayman Islands,CYM,2022,0.7
Central African Republic,CAF,2000,0.1
Central African Republic,CAF,2001,0.11
Central African Republic,CAF,2002,0.11
Central African Republic,CAF,2003,0.11
Central African Republic,CAF,2004,0.15
Central African Republic,CAF,2005,0.16
Central African Republic,CAF,2006,0.17
Central African Republic,CAF,2007,0.16
Central African Republic,CAF,2008,0.16
Central African Republic,CAF,2009,0.16
Central African Republic,CAF,2010,0.16
Central African Republic,CAF,2011,0.18
Central African Republic,CAF,2012,0.18
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Central African Republic,CAF,2021,0.15
Central African Republic,CAF,2022,0.15
Central America (EI),,1985,11.155437
Central America (EI),,1986,11.576239
Central America (EI),,1987,12.647058
Central America (EI),,1988,12.98693
Central America (EI),,1989,13.886021
Central America (EI),,1990,14.493573
Central America (EI),,1991,15.272237
Central America (EI),,1992,17.28117
Central America (EI),,1993,18.229168
Central America (EI),,1994,18.771906
Central America (EI),,1995,19.818554
Central America (EI),,1996,20.109945
Central America (EI),,1997,21.096613
Central America (EI),,1998,23.224817
Central America (EI),,1999,24.746843
Central America (EI),,2000,26.617687
Central America (EI),,2001,28.49918
Central America (EI),,2002,30.117098
Central America (EI),,2003,32.147564
Central America (EI),,2004,33.97399
Central America (EI),,2005,35.82042
Central America (EI),,2006,37.949955
Central America (EI),,2007,39.966805
Central America (EI),,2008,40.88348
Central America (EI),,2009,41.611904
Central America (EI),,2010,42.97485
Central America (EI),,2011,44.48668
Central America (EI),,2012,46.58836
Central America (EI),,2013,48.053505
Central America (EI),,2014,49.42447
Central America (EI),,2015,52.166565
Central America (EI),,2016,53.77263
Central America (EI),,2017,54.46134
Central America (EI),,2018,56.38429
Central America (EI),,2019,59.32331
Central America (EI),,2020,57.19806
Central America (EI),,2021,61.611523
Central America (EI),,2022,63.038197
Central America (EI),,2023,65.25384
Chad,TCD,2000,0.09
Chad,TCD,2001,0.1
Chad,TCD,2002,0.1
Chad,TCD,2003,0.11
Chad,TCD,2004,0.12
Chad,TCD,2005,0.12
Chad,TCD,2006,0.12
Chad,TCD,2007,0.12
Chad,TCD,2008,0.14
Chad,TCD,2009,0.17
Chad,TCD,2010,0.19
Chad,TCD,2011,0.2
Chad,TCD,2012,0.24
Chad,TCD,2013,0.28
Chad,TCD,2014,0.3
Chad,TCD,2015,0.3
Chad,TCD,2016,0.31
Chad,TCD,2017,0.32
Chad,TCD,2018,0.32
Chad,TCD,2019,0.33
Chad,TCD,2020,0.35
Chad,TCD,2021,0.35
Chad,TCD,2022,0.35
Chile,CHL,1985,14.04
Chile,CHL,1986,14.82
Chile,CHL,1987,15.637
Chile,CHL,1988,16.915
Chile,CHL,1989,17.811
Chile,CHL,1990,18.398
Chile,CHL,1991,19.963
Chile,CHL,1992,22.35
Chile,CHL,1993,24.013
Chile,CHL,1994,25.276
Chile,CHL,1995,28.027
Chile,CHL,1996,30.791
Chile,CHL,1997,33.292
Chile,CHL,1998,35.495
Chile,CHL,1999,38.384
Chile,CHL,2000,38.9
Chile,CHL,2001,40.62
Chile,CHL,2002,42.37
Chile,CHL,2003,45.14
Chile,CHL,2004,48.66
Chile,CHL,2005,50.62
Chile,CHL,2006,53.57
Chile,CHL,2007,55.98
Chile,CHL,2008,56.37
Chile,CHL,2009,56.69
Chile,CHL,2010,58.26
Chile,CHL,2011,62.04
Chile,CHL,2012,65.76
Chile,CHL,2013,68.17
Chile,CHL,2014,69.95
Chile,CHL,2015,71.75
Chile,CHL,2016,73.36
Chile,CHL,2017,74.22
Chile,CHL,2018,76.74
Chile,CHL,2019,77.39
Chile,CHL,2020,77.75
Chile,CHL,2021,81.51
Chile,CHL,2022,83.22
Chile,CHL,2023,83.61
China,CHN,1985,410.69
China,CHN,1986,449.53
China,CHN,1987,497.267
China,CHN,1988,545.21
China,CHN,1989,584.81
China,CHN,1990,621.2
China,CHN,1991,677.55
China,CHN,1992,753.94
China,CHN,1993,811.59
China,CHN,1994,927.8
China,CHN,1995,1007.03
China,CHN,1996,1081.31
China,CHN,1997,1135.55
China,CHN,1998,1167
China,CHN,1999,1239.3
China,CHN,2000,1355.6
China,CHN,2001,1480.79
China,CHN,2002,1654.01
China,CHN,2003,1910.58
China,CHN,2004,2203.31
China,CHN,2005,2500.26
China,CHN,2006,2865.72
China,CHN,2007,3281.54
China,CHN,2008,3495.76
China,CHN,2009,3714.64
China,CHN,2010,4207.16
China,CHN,2011,4713.02
China,CHN,2012,4987.54
China,CHN,2013,5431.63
China,CHN,2014,5794.45
China,CHN,2015,5814.58
China,CHN,2016,6133.16
China,CHN,2017,6604.44
China,CHN,2018,7166.14
China,CHN,2019,7503.43
China,CHN,2020,7779.07
China,CHN,2021,8534.26
China,CHN,2022,8848.73
China,CHN,2023,9459.59
Colombia,COL,1985,29.374664
Colombia,COL,1986,31.65293
Colombia,COL,1987,33.680267
Colombia,COL,1988,35.473255
Colombia,COL,1989,37.020805
Colombia,COL,1990,38.245705
Colombia,COL,1991,40.12351
Colombia,COL,1992,36.6131
Colombia,COL,1993,41.691086
Colombia,COL,1994,45.024284
Colombia,COL,1995,47.48347
Colombia,COL,1996,48.37112
Colombia,COL,1997,49.90634
Colombia,COL,1998,50.283142
Colombia,COL,1999,47.77472
Colombia,COL,2000,42.81
Colombia,COL,2001,43.14
Colombia,COL,2002,44.71
Colombia,COL,2003,46.2
Colombia,COL,2004,49.33
Colombia,COL,2005,49.94
Colombia,COL,2006,53.34
Colombia,COL,2007,54.79
Colombia,COL,2008,55.48
Colombia,COL,2009,56.75
Colombia,COL,2010,60.23
Colombia,COL,2011,61.7
Colombia,COL,2012,63.06
Colombia,COL,2013,73.51
Colombia,COL,2014,70.46
Colombia,COL,2015,77.97
Colombia,COL,2016,76.17
Colombia,COL,2017,78.47
Colombia,COL,2018,78.21
Colombia,COL,2019,78.78
Colombia,COL,2020,78
Colombia,COL,2021,84.42
Colombia,COL,2022,85.21
Colombia,COL,2023,86.74
Comoros,COM,2000,0.03
Comoros,COM,2001,0.03
Comoros,COM,2002,0.03
Comoros,COM,2003,0.04
Comoros,COM,2004,0.04
Comoros,COM,2005,0.05
Comoros,COM,2006,0.05
Comoros,COM,2007,0.05
Comoros,COM,2008,0.04
Comoros,COM,2009,0.05
Comoros,COM,2010,0.06
Comoros,COM,2011,0.06
Comoros,COM,2012,0.06
Comoros,COM,2013,0.06
Comoros,COM,2014,0.05
Comoros,COM,2015,0.05
Comoros,COM,2016,0.06
Comoros,COM,2017,0.09
Comoros,COM,2018,0.1
Comoros,COM,2019,0.11
Comoros,COM,2020,0.13
Comoros,COM,2021,0.13
Comoros,COM,2022,0.14
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.4
Congo,COG,2004,0.4
Congo,COG,2005,0.43
Congo,COG,2006,0.45
Congo,COG,2007,0.4
Congo,COG,2008,0.46
Congo,COG,2009,0.54
Congo,COG,2010,0.78
Congo,COG,2011,1.28
Congo,COG,2012,1.69
Congo,COG,2013,1.7
Congo,COG,2014,1.73
Congo,COG,2015,2.76
Congo,COG,2016,2.94
Congo,COG,2017,2.95
Congo,COG,2018,3.09
Congo,COG,2019,3.66
Congo,COG,2020,3.83
Congo,COG,2021,3.93
Congo,COG,2022,4
Cook Islands,COK,2000,0.03
Cook Islands,COK,2001,0.03
Cook Islands,COK,2002,0.03
Cook Islands,COK,2003,0.03
Cook Islands,COK,2004,0.03
Cook Islands,COK,2005,0.03
Cook Islands,COK,2006,0.03
Cook Islands,COK,2007,0.03
Cook Islands,COK,2008,0.03
Cook Islands,COK,2009,0.03
Cook Islands,COK,2010,0.03
Cook Islands,COK,2011,0.03
Cook Islands,COK,2012,0.03
Cook Islands,COK,2013,0.03
Cook Islands,COK,2014,0.03
Cook Islands,COK,2015,0.03
Cook Islands,COK,2016,0.03
Cook Islands,COK,2017,0.04
Cook Islands,COK,2018,0.05
Cook Islands,COK,2019,0.04
Cook Islands,COK,2020,0.04
Cook Islands,COK,2021,0.04
Cook Islands,COK,2022,0.04
Costa Rica,CRI,2000,6.86
Costa Rica,CRI,2001,6.9
Costa Rica,CRI,2002,7.42
Costa Rica,CRI,2003,7.3
Costa Rica,CRI,2004,7.98
Costa Rica,CRI,2005,8.19
Costa Rica,CRI,2006,8.62
Costa Rica,CRI,2007,8.98
Costa Rica,CRI,2008,9.4
Costa Rica,CRI,2009,9.24
Costa Rica,CRI,2010,9.51
Costa Rica,CRI,2011,9.75
Costa Rica,CRI,2012,10.11
Costa Rica,CRI,2013,10.19
Costa Rica,CRI,2014,10.17
Costa Rica,CRI,2015,10.77
Costa Rica,CRI,2016,10.86
Costa Rica,CRI,2017,11.28
Costa Rica,CRI,2018,11.44
Costa Rica,CRI,2019,11.43
Costa Rica,CRI,2020,11.73
Costa Rica,CRI,2021,12.63
Costa Rica,CRI,2022,12.47
Costa Rica,CRI,2023,11.99
Cote d'Ivoire,CIV,2000,4.8
Cote d'Ivoire,CIV,2001,4.88
Cote d'Ivoire,CIV,2002,5.29
Cote d'Ivoire,CIV,2003,5.08
Cote d'Ivoire,CIV,2004,5.5
Cote d'Ivoire,CIV,2005,5.67
Cote d'Ivoire,CIV,2006,5.64
Cote d'Ivoire,CIV,2007,5.62
Cote d'Ivoire,CIV,2008,5.79
Cote d'Ivoire,CIV,2009,5.85
Cote d'Ivoire,CIV,2010,5.95
Cote d'Ivoire,CIV,2011,6.08
Cote d'Ivoire,CIV,2012,7
Cote d'Ivoire,CIV,2013,7.63
Cote d'Ivoire,CIV,2014,8.27
Cote d'Ivoire,CIV,2015,8.7
Cote d'Ivoire,CIV,2016,10.23
Cote d'Ivoire,CIV,2017,10.12
Cote d'Ivoire,CIV,2018,10.04
Cote d'Ivoire,CIV,2019,10.66
Cote d'Ivoire,CIV,2020,11.26
Cote d'Ivoire,CIV,2021,11.35
Cote d'Ivoire,CIV,2022,11.12
Croatia,HRV,1990,8.81
Croatia,HRV,1991,8.58
Croatia,HRV,1992,8.9
Croatia,HRV,1993,9.54
Croatia,HRV,1994,8.74
Croatia,HRV,1995,9.24
Croatia,HRV,1996,11.14
Croatia,HRV,1997,10.21
Croatia,HRV,1998,11.44
Croatia,HRV,1999,12.96
Croatia,HRV,2000,11.21
Croatia,HRV,2001,12.75
Croatia,HRV,2002,12.69
Croatia,HRV,2003,13.16
Croatia,HRV,2004,13.87
Croatia,HRV,2005,13.05
Croatia,HRV,2006,12.91
Croatia,HRV,2007,12.54
Croatia,HRV,2008,12.78
Croatia,HRV,2009,13.35
Croatia,HRV,2010,14.79
Croatia,HRV,2011,11.23
Croatia,HRV,2012,10.57
Croatia,HRV,2013,13.94
Croatia,HRV,2014,13.43
Croatia,HRV,2015,11.24
Croatia,HRV,2016,12.6
Croatia,HRV,2017,11.77
Croatia,HRV,2018,13.52
Croatia,HRV,2019,12.65
Croatia,HRV,2020,13.23
Croatia,HRV,2021,15.11
Croatia,HRV,2022,14.24
Croatia,HRV,2023,16.93
Cuba,CUB,2000,15.03
Cuba,CUB,2001,15.3
Cuba,CUB,2002,15.69
Cuba,CUB,2003,15.81
Cuba,CUB,2004,15.64
Cuba,CUB,2005,15.35
Cuba,CUB,2006,16.47
Cuba,CUB,2007,17.61
Cuba,CUB,2008,17.68
Cuba,CUB,2009,17.73
Cuba,CUB,2010,17.4
Cuba,CUB,2011,17.75
Cuba,CUB,2012,18.43
Cuba,CUB,2013,19.25
Cuba,CUB,2014,19.43
Cuba,CUB,2015,20.39
Cuba,CUB,2016,20.55
Cuba,CUB,2017,20.57
Cuba,CUB,2018,20.84
Cuba,CUB,2019,20.72
Cuba,CUB,2020,19.05
Cuba,CUB,2021,17.87
Cuba,CUB,2022,18.24
Cyprus,CYP,1985,1.319
Cyprus,CYP,1986,1.423
Cyprus,CYP,1987,1.501
Cyprus,CYP,1988,1.647
Cyprus,CYP,1989,1.831
Cyprus,CYP,1990,1.97
Cyprus,CYP,1991,2.08
Cyprus,CYP,1992,2.43
Cyprus,CYP,1993,2.59
Cyprus,CYP,1994,2.68
Cyprus,CYP,1995,2.5
Cyprus,CYP,1996,2.61
Cyprus,CYP,1997,2.73
Cyprus,CYP,1998,2.99
Cyprus,CYP,1999,3.14
Cyprus,CYP,2000,3.37
Cyprus,CYP,2001,3.55
Cyprus,CYP,2002,3.79
Cyprus,CYP,2003,4.05
Cyprus,CYP,2004,4.2
Cyprus,CYP,2005,4.38
Cyprus,CYP,2006,4.65
Cyprus,CYP,2007,4.87
Cyprus,CYP,2008,5.07
Cyprus,CYP,2009,5.21
Cyprus,CYP,2010,5.33
Cyprus,CYP,2011,4.92
Cyprus,CYP,2012,4.72
Cyprus,CYP,2013,4.29
Cyprus,CYP,2014,4.34
Cyprus,CYP,2015,4.54
Cyprus,CYP,2016,4.89
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5.06
Cyprus,CYP,2019,5.15
